Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
16204,572628,23061,-1748,3643,-399,-13370,-2440,572628,-3074,14267,-2423,-822,-6,-11052,572607,-10941,26652,2297,4627,4416,-21167,572607,-2190,-26155,15601,-2223,-31,-7144,572607,-1650,30941,5369,-5537,715,8325,93,0
16205,572650,23061,-1748,3396,-399,-13502,-2440,572650,-4074,13595,-2448,-822,-6,-11361,572629,-10941,26652,2297,4627,4416,-21167,572629,-2190,-26155,15601,-2086,-31,-6867,572629,-650,30893,6316,-5537,-538,9705,93,0
16206,572672,23182,-1655,3225,-589,-13502,-2100,572672,-4959,12826,-2463,-505,-146,-11592,572651,-11385,25652,2297,4627,3682,-22886,572651,-2328,-26155,15601,-2086,-2031,-6867,572651,-650,30893,6369,-5236,-538,9757,93,0
16207,572694,23920,-1651,3225,-589,-12836,-2100,572694,-4959,12826,-2463,-440,-146,-11592,572673,-12385,24652,2414,3935,1682,-23787,572673,-2328,-25155,15504,-1533,-2329,-7504,572673,-650,30497,6369,-5236,-1478,9757,93,0
16208,572716,23920,-1651,3092,-589,-12836,-2100,572716,-5497,12041,-2474,-440,-251,-11719,572695,-12385,24652,2414,3935,1682,-23787,572695,-1328,-26155,15504,-111,-2329,-7504,572695,350,29910,7369,-4213,-1478,11030,93,0
16209,572738,24920,-1152,2993,-346,-11835,-1845,572738,-5901,11453,-2490,-56,-251,-11814,572717,-13385,23652,2246,3164,1317,-24027,572717,-1328,-26155,15504,-111,-2552,-7982,572717,350,29910,7369,-4188,-1361,11090,93,0
16210,572760,24920,-1152,2993,106,-11535,-1786,572760,-5901,11453,-2490,358,224,-11814,572739,-14385,22652,1398,2182,1043,-24140,572739,-328,-26836,15432,855,-3632,-7982,572739,350,29760,7369,-4188,-1361,11090,93,0
16211,572782,24920,-1152,2632,106,-11535,-1786,572782,-6901,10978,-2584,358,224,-11814,572761,-14385,22652,1398,2182,1043,-24140,572761,-328,-26836,15432,855,-3632,-7677,572761,1350,29710,8092,-3225,-718,11817,93,0
16212,572804,25920,-1419,2224,581,-10372,-1345,572804,-7901,10621,-2769,1545,1585,-11615,572783,-15385,21652,762,1446,838,-24140,572783,-328,-27347,15432,855,-4442,-7677,572783,1350,29672,8092,-3225,-718,11817,93,0
16213,572826,25920,-1419,2224,581,-10291,-1300,572826,-7901,10621,-2769,1545,1585,-11600,572805,-16385,20652,311,890,95,-24136,572805,672,-27347,15538,782,-4652,-7464,572805,1350,29672,8092,-3225,-718,11817,93,0
16214,572848,25920,-1620,1480,563,-10291,-1300,572848,-8901,10207,-2925,1545,1585,-11600,572827,-16385,20652,311,890,95,-24111,572827,672,-27347,15538,782,-4652,-7464,572827,2350,29194,8165,-2894,-259,11441,93,0
16215,572870,26712,-1620,572,549,-8989,-936,572870,-9752,9640,-3367,2117,2032,-11434,572849,-17385,19652,115,612,-662,-24111,572849,672,-27330,15538,782,-4652,-7656,572849,2350,29194,8165,-2894,-259,11441,93,0
16216,572892,26712,-1492,572,549,-8291,-936,572892,-9752,9640,-3367,2117,2032,-11403,572871,-18385,18652,74,612,-1525,-23899,572871,1672,-27308,15647,951,-3083,-8264,572871,2350,28835,8165,-2894,-259,11137,93,0
16217,572914,25712,-1492,-63,549,-8291,-936,572914,-10391,9210,-3780,2117,2032,-11403,572893,-18385,18652,74,710,-1525,-23866,572893,1672,-27279,15729,1172,-3083,-8264,572893,3350,28566,8401,-3022,434,10872,93,0
16218,572936,24712,-1154,-539,569,-6291,-669,572936,-10946,8837,-4131,2479,2129,-11245,572915,-19385,17652,74,710,-1877,-23866,572915,1672,-27279,15790,1172,-3083,-8264,572915,3350,28566,8401,-3022,434,10872,93,0
16219,572958,24712,-1154,-539,620,-6291,-669,572958,-10946,8837,-4131,2479,2129,-11205,572937,-20385,16652,77,805,-2291,-23120,572937,2672,-27871,15790,1549,-2069,-8223,572937,3350,28360,8401,-3022,434,10486,93,0
16220,572980,23712,-1154,-896,620,-6291,-669,572980,-11558,8557,-4464,2479,2112,-11205,572959,-20385,16652,77,829,-2291,-22706,572959,2672,-27871,16086,1626,-2069,-8187,572959,4350,28308,8778,-2904,542,9754,93,0
16221,573002,22712,-1249,-1304,673,-4291,-566,573002,-12305,8305,-4962,2695,2099,-10866,572981,-20385,15723,-34,829,-2291,-22706,572981,2672,-28315,16086,1626,-2069,-8187,572981,4350,28308,8778,-2741,542,9754,93,0
16222,573024,22712,-1249,-1304,673,-4291,-566,573024,-12305,8305,-4962,2695,2099,-10752,573003,-19385,14723,-117,1086,-2146,-21689,573003,3672,-28516,16250,1643,-1492,-7931,573003,4350,28167,8778,-2741,500,9128,93,0
16223,573046,21712,-1249,-1610,673,-4291,-566,573046,-12866,8046,-5343,2695,2089,-10752,573025,-19385,14723,-117,1086,-2146,-21531,573025,3672,-28516,16250,1643,-1492,-7815,573025,5350,27997,9215,-2084,351,8659,93,0
16224,573068,20712,-1108,-1839,805,-2456,-539,573068,-13442,7689,-5656,2857,2089,-10208,573047,-19385,13723,-179,1086,-2146,-21531,573047,3672,-28516,16250,1643,-1492,-7815,573047,5350,27997,9215,-1801,351,8659,93,0
16225,573090,20712,-1108,-1839,805,-2401,-539,573090,-13442,7689,-5656,2970,2160,-10057,573069,-18385,12723,-256,1264,-1124,-19849,573069,4672,-28423,16361,1427,-832,-7536,573069,5350,27829,9215,-1801,219,8271,93,0
16226,573112,19712,-1108,-2011,805,-2401,-539,573112,-14051,7375,-5978,2970,2160,-10057,573091,-18385,12723,-256,1264,-1124,-19690,573091,4672,-28423,16361,1427,-832,-7360,573091,6350,27703,9405,-1477,36,7726,93,0
16227,573134,18712,-1270,-2122,820,-832,-519,573134,-14598,7032,-6237,3140,2103,-9305,573113,-18385,11723,-314,1264,-1124,-19690,573113,4672,-28457,16361,1265,-832,-7360,573113,6350,27703,9405,-1477,36,7726,93,0
16228,573156,18712,-1270,-2122,820,-832,-519,573156,-14598,7032,-6237,3140,2103,-9222,573135,-17385,10924,-455,1281,-357,-17899,573135,5672,-28457,16842,862,-411,-6427,573135,6350,27421,9405,-1477,-100,7274,93,0
16229,573178,17712,-1408,-2223,820,-832,-519,573178,-15020,6696,-6431,3079,1973,-9222,573157,-17385,10924,-455,1281,-357,-17839,573157,5672,-28457,16842,862,-411,-6282,573157,7350,27223,9615,-1329,-231,6715,93,0
16230,573200,16712,-1413,-2281,830,-45,-512,573200,-15381,6428,-6595,2794,1681,-8459,573179,-17385,10235,-455,1269,-357,-17839,573179,5672,-28482,16842,762,-899,-6282,573179,7350,27223,9615,-1329,-231,6715,93,0
16231,573222,16712,-1413,-2328,830,-45,-512,573222,-15381,6428,-6595,2794,1681,-8372,573201,-16385,9428,-355,1252,345,-15948,573201,6672,-28482,17203,762,-899,-5292,573201,7350,27061,9615,-1329,-231,6069,93,0
16232,573244,15712,-1413,-2328,825,-45,-512,573244,-15651,6183,-6720,2427,1390,-8372,573223,-16385,9428,-335,1252,430,-15839,573223,6672,-28419,17203,846,-736,-5149,573223,8350,26807,9769,-1283,-220,5318,93,0
16233,573266,14712,-1407,-2364,713,85,-455,573266,-15901,5809,-6872,2030,1156,-7380,573245,-16385,8781,-335,1239,430,-15839,573245,6672,-28419,17203,846,-736,-5149,573245,8350,26807,9769,-1283,-220,5318,93,0
16234,573288,14712,-1407,-2386,713,85,-373,573288,-15901,5809,-6872,2030,1156,-7261,573267,-15385,7932,-287,1038,644,-13839,573267,7268,-28442,17462,866,-738,-4246,573267,8350,26689,9769,-1283,-321,4656,93,0
16235,573310,13712,-1407,-2391,586,85,-373,573310,-16058,5448,-7010,1725,1053,-7261,573289,-15385,7932,-287,1038,683,-13839,573289,7268,-28442,17462,866,-738,-4168,573289,9350,26528,9798,-1118,-397,4130,93,0
16236,573332,12712,-1443,-2477,411,-126,-338,573332,-16107,5060,-7165,1489,1023,-6098,573311,-15385,7177,-343,849,712,-13839,573311,7268,-28459,17462,866,-746,-4168,573311,9350,26528,9798,-709,-397,4130,93,0
16237,573354,12712,-1443,-2477,411,-126,-338,573354,-16107,5060,-7165,1489,1023,-5958,573333,-14385,6611,-657,683,712,-11839,573333,7715,-28472,17830,765,-821,-3318,573333,9350,26408,9766,-709,-397,3752,93,0
16238,573376,11712,-1556,-2593,232,-322,-437,573376,-16143,4769,-7295,1266,1011,-5958,573355,-14385,6611,-657,683,734,-11839,573355,7823,-28472,17830,765,-821,-3270,573355,10350,26294,9766,-405,-358,3469,93,0
16239,573398,10712,-1640,-2798,-34,-765,-561,573398,-16199,4573,-7433,1005,1002,-4754,573377,-14385,6308,-898,489,734,-11839,573377,7823,-28472,17830,667,-821,-3270,573377,10350,26294,9786,-405,-83,3469,93,0
16240,573420,10712,-1640,-2798,-34,-765,-561,573420,-16199,4573,-7433,1005,1002,-4618,573399,-13385,6081,-1103,290,444,-9839,573399,8441,-28384,18020,518,-768,-2550,573399,10350,26142,9786,-645,-83,3256,93,0
16241,573442,9712,-1645,-2990,-271,-1118,-731,573442,-16342,4486,-7550,735,984,-4618,573421,-13385,6081,-1103,290,444,-9839,573421,8457,-28384,18020,518,-658,-2471,573421,11350,26038,9797,-825,254,2762,93,0
16242,573464,8712,-1645,-3244,-467,-1370,-824,573464,-16693,4483,-7716,251,728,-3261,573443,-13385,6081,-1257,141,151,-9839,573443,8457,-28384,18020,401,-658,-2471,573443,11350,26038,9801,-825,464,2762,93,0
16243,573486,8712,-1569,-3244,-467,-1370,-824,573486,-16693,4483,-7716,251,728,-2796,573465,-12385,6147,-1257,-196,-142,-7839,573465,8905,-28384,18225,245,-281,-1734,573465,11350,26030,9801,-825,464,2224,93,0
16244,573508,7712,-1569,-3435,-651,-1559,-894,573508,-16956,4483,-7841,-172,455,-2796,573487,-12385,6307,-1108,-196,-142,-7839,573487,8933,-28384,18225,245,-224,-1701,573487,12350,25954,9808,-786,841,1421,93,0
16245,573530,6712,-1494,-3578,-790,-1559,-946,573530,-17143,4584,-7868,-644,6,-971,573509,-12385,6307,-1108,-526,-382,-7839,573509,8933,-28384,18225,88,-224,-1701,573509,12350,25954,9808,-786,841,1421,93,0
16246,573552,6712,-1494,-3578,-790,-1553,-946,573552,-17143,4652,-7868,-644,6,-796,573531,-11385,6774,-871,-872,-466,-5839,573531,9388,-28444,18170,-496,121,-933,573531,12350,25865,9808,-922,841,650,93,0
16247,573574,5712,-1494,-3637,-1013,-1553,-1007,573574,-17143,4652,-7868,-1047,-365,-796,573553,-11385,6856,-871,-872,-466,-5839,573553,9388,-28444,18170,-496,121,-721,573553,13350,25792,9822,-1024,914,-265,93,0
16248,573596,4712,-1412,-3637,-1295,-939,-1334,573596,-17099,4965,-7794,-1520,-643,1162,573575,-11385,6856,-871,-1131,-466,-5839,573575,9388,-28505,18089,-940,121,-721,573575,13350,25792,9822,-1024,914,-265,93,0
16249,573618,4712,-1412,-3623,-1295,-922,-1334,573618,-17021,4996,-7753,-1520,-643,1204,573597,-10385,7440,-967,-1354,17,-3839,573597,9575,-28534,18016,-1273,263,401,573597,13350,25744,9822,-1024,808,-1009,93,0
16250,573640,3712,-1412,-3623,-1506,-922,-1572,573640,-17021,4996,-7753,-1941,-643,1204,573619,-10385,7654,-967,-1354,17,-3839,573619,9575,-28534,18016,-1273,263,477,573619,14228,25744,9866,-977,808,-2000,93,0
16251,573662,2712,-1228,-3425,-1691,170,-1751,573662,-16871,5378,-7585,-2342,-608,3021,573641,-10385,7654,-1039,-1449,17,-3839,573641,9575,-28572,17974,-1516,263,477,573641,14228,25744,10090,-930,827,-2000,93,0
16252,573684,2712,-1150,-3379,-1691,404,-1751,573684,-16770,5381,-7487,-2342,-601,3118,573663,-9385,8428,-1039,-1449,681,-1839,573663,9549,-28577,17890,-1696,314,1735,573663,14228,25906,10090,-930,827,-2758,93,0
16253,573706,1712,-1150,-3379,-1777,404,-1857,573706,-16770,5381,-7487,-2769,-601,3118,573685,-9385,8506,-915,-1228,723,-1839,573685,9549,-28580,17890,-1696,314,1974,573685,14615,25906,10353,-794,614,-3523,93,0
16254,573728,712,-972,-2994,-1827,1519,-1906,573728,-16272,5714,-7119,-3221,-390,4633,573707,-10385,8506,-915,-1228,723,-1839,573707,9492,-28580,17831,-1831,175,1974,573707,14615,25906,10419,-611,614,-3523,93,0
16255,573750,712,-972,-2970,-1827,1788,-1906,573750,-16154,5731,-7091,-3221,-390,4650,573729,-11385,9285,-544,-788,1243,161,573729,9383,-28580,17633,-2014,-158,3149,573729,14615,25883,10419,-611,454,-4099,93,0
16256,573772,712,-972,-2970,-1827,1788,-1906,573772,-16154,5731,-7091,-3574,-390,4650,573751,-11385,9506,-446,-721,1243,161,573751,9383,-28543,17633,-2014,-158,3149,573751,14875,25883,10462,-24,234,-4973,93,0
16257,573794,1712,-1100,-2303,-1700,3206,-1694,573794,-15385,6194,-6680,-3834,-377,5861,573773,-12385,9506,-446,-721,1243,161,573773,9191,-28543,17484,-2172,-627,3149,573773,14875,25992,10462,222,234,-4973,93,0
16258,573816,1712,-1100,-2237,-1700,3642,-1694,573816,-15283,6263,-6565,-3834,-377,5910,573795,-13385,10506,1,-382,1558,2161,573795,8855,-28445,17335,-2291,-760,3895,573795,14875,25992,10462,222,69,-5781,93,0
16259,573838,1712,-1253,-2237,-1700,3642,-1694,573838,-15283,6263,-6565,-4005,-380,5910,573817,-13385,10506,1,-382,1558,2161,573817,8855,-28445,17335,-2291,-760,3895,573817,14902,26238,10488,1298,-54,-6829,93,0
16260,573860,2712,-1367,-1467,-1890,5377,-1669,573860,-14348,6785,-6050,-4130,-489,6920,573839,-14385,10506,1,-382,1558,2161,573839,8525,-28445,17209,-2323,-760,3895,573839,14902,26514,10494,1298,-54,-6829,93,0
16261,573882,2712,-1367,-1237,-1890,5460,-1669,573882,-14283,6851,-6047,-4130,-489,6934,573861,-15385,11506,320,-691,1642,4161,573861,8158,-28381,17098,-2347,-658,4043,573861,14266,26514,10494,1298,-54,-7719,93,0
16262,573904,2712,-1429,-1237,-2136,5460,-1669,573904,-14283,6851,-6047,-4130,-573,6934,573883,-15385,11506,320,-691,1642,4161,573883,8158,-28381,17098,-2347,-577,4043,573883,13783,27037,10460,2014,375,-8794,93,0
16263,573926,3712,-1465,-237,-2332,7327,-1650,573926,-13365,7509,-5509,-4096,-674,7746,573905,-16385,11506,320,-983,1642,4161,573905,7620,-28381,16879,-2628,-577,4043,573905,13783,27037,10460,2014,439,-8794,93,0
16264,573948,3712,-1465,-237,-2332,7401,-1586,573948,-13283,7728,-5372,-3878,-674,7817,573927,-17138,12506,560,-1377,1567,6161,573927,6957,-27943,16641,-2887,-440,4771,573927,13421,27037,10343,2014,439,-9776,93,0
16265,573970,3712,-1465,-237,-2492,7401,-1586,573970,-13283,7728,-5372,-3878,-841,7817,573949,-17138,12506,816,-1377,1567,6161,573949,6957,-27943,16641,-2887,758,4821,573949,12943,27491,10255,2480,946,-10955,93,0
16266,573992,4712,-1452,763,-2643,8845,-1267,573992,-12283,8596,-4791,-3472,-1105,8674,573971,-17309,12506,816,-1993,853,6161,573971,6414,-27943,16536,-3081,758,4821,573971,12943,27491,10255,2480,952,-10955,93,0
16267,574014,4712,-1426,763,-2643,8855,-1247,574014,-12283,8707,-4751,-3324,-1105,8839,573993,-17309,13506,1114,-2633,-358,8161,573993,6006,-27037,16384,-3227,2589,5594,573993,12391,27491,10055,2480,952,-12053,93,0
16268,574036,4712,-1426,763,-2771,8855,-1247,574036,-12283,8707,-4751,-3324,-1303,8839,574015,-17269,13506,1114,-2633,-358,8161,574015,6006,-26943,16384,-3227,2589,6348,574015,11391,27998,9905,2830,1692,-13104,93,0
16269,574058,5712,-1337,1763,-2852,9935,-940,574058,-11283,9595,-4212,-2579,-1410,9966,574037,-17269,13506,1114,-2949,-1331,8161,574037,5374,-26943,16384,-3558,2589,6348,574037,11391,28156,9905,2897,1692,-13104,93,0
16270,574080,5712,-1337,1763,-2852,9935,-864,574080,-11283,9595,-4195,-2522,-1410,10064,574059,-16921,14506,1511,-2949,-2872,10161,574059,4732,-25943,16474,-3558,3215,7589,574059,10551,28156,9368,2897,1692,-13908,93,0
16271,574102,5712,-1337,1763,-2852,9935,-864,574102,-11283,9595,-4195,-2522,-1491,10064,574081,-16833,14506,1511,-2928,-2872,10161,574081,4732,-25943,16474,-2826,3215,7801,574081,9551,28793,8792,3341,1952,-14415,93,0
16272,574124,6712,-1278,2763,-2712,10456,-344,574124,-10283,10261,-3792,-1886,-1580,11003,574103,-16833,14506,1511,-2928,-3857,10161,574103,3845,-26943,16393,-2826,3215,7801,574103,9551,28835,8792,3393,1952,-14415,93,0
16273,574146,6712,-1238,2763,-2681,10456,-267,574146,-10283,10261,-3792,-1886,-1580,11003,574125,-16198,15506,1867,-2890,-4596,12161,574125,3180,-27501,16030,-2406,3776,8679,574125,8551,28835,8360,3393,1952,-14502,93,0
16274,574168,6712,-1238,2763,-2681,10456,-267,574168,-10283,10261,-3792,-1886,-1647,11003,574147,-16146,15506,1867,-2759,-4596,12161,574147,3180,-27501,16030,-1959,3776,8679,574147,7551,29344,8036,3972,1996,-14502,93,0
16275,574190,7712,-1104,3690,-2553,10498,66,574190,-9283,10816,-3512,-1841,-1647,10978,574169,-16146,15506,1867,-2759,-5022,12161,574169,2681,-27919,15758,-1959,3776,8679,574169,7551,29380,8036,3972,1996,-14224,93,0
16276,574212,7712,-1094,3690,-2467,10498,66,574212,-9283,10842,-3512,-1841,-1421,10978,574191,-15146,16506,2242,-2440,-5235,14161,574191,1681,-28417,15390,-2007,1776,8369,574191,6551,29380,7673,3972,1996,-14224,93,0
16277,574234,7712,-1094,3690,-2467,10249,66,574234,-9283,10842,-3512,-1841,-1421,10904,574213,-15146,16506,2242,-2427,-5235,14161,574213,1681,-28417,15390,-2007,1776,8369,574213,5551,29575,6918,4255,2017,-13769,93,0
16278,574256,8712,-974,4605,-2305,9586,141,574256,-8283,11362,-3266,-1807,-1107,10615,574235,-15146,16506,2242,-2427,-5374,14161,574235,681,-28866,14998,-2912,-152,8290,574235,5551,29575,6918,4255,2017,-13463,93,0
16279,574278,8712,-974,4690,-2305,9586,141,574278,-8283,11613,-3155,-1677,-1107,10615,574257,-14146,17506,2249,-2191,-5478,14252,574257,-149,-29367,14666,-3608,-2152,8290,574257,4551,29575,6320,4255,523,-13463,93,0
16280,574300,8712,-1032,4690,-2305,8886,141,574300,-8283,11613,-3155,-1677,-1107,10271,574279,-14146,17506,2249,-2178,-5478,14252,574279,-149,-29367,14666,-3608,-2152,8487,574279,3551,29935,5872,4061,-1056,-12139,93,0
16281,574322,9712,-1076,5690,-2171,7876,197,574322,-7283,12405,-2828,-1582,-844,9592,574301,-14146,17506,2249,-2178,-5478,13659,574301,-653,-29701,14666,-3608,-4152,8487,574301,3551,29975,5872,4061,-1056,-11752,93,0
16282,574344,9712,-1076,5690,-1959,7876,197,574344,-7283,12434,-2828,-1582,-844,9592,574323,-13146,18506,2508,-1486,-4833,12684,574323,-1149,-29701,14683,-3118,-6152,8241,574323,2551,29975,5740,3800,-1209,-11752,93,0
16283,574366,9712,-1076,5690,-1959,6930,197,574366,-7283,12434,-2828,-1582,-844,8858,574345,-13146,18506,2662,-1468,-4097,12684,574345,-1149,-29521,14851,-2619,-6152,8241,574345,1601,30275,5641,3391,-1277,-9961,93,0
16284,574388,8712,-777,6690,-1581,6038,217,574388,-6283,13072,-2680,-1511,-585,7885,574367,-13146,18506,2662,-1468,-4097,11908,574367,-1727,-29521,14851,-2619,-6705,7815,574367,1601,30275,5641,3391,-1277,-9883,93,0
16285,574410,8712,-777,6690,-1574,6038,217,574410,-6283,13156,-2680,-1498,-485,7885,574389,-12146,19506,2532,-1124,-2097,11293,574389,-2333,-29386,15052,-2334,-6705,6579,574389,916,30275,5566,2893,-1277,-9883,93,0
16286,574432,7712,-904,6690,-1574,5135,217,574432,-6283,13156,-2680,-1498,-485,6910,574411,-12146,19506,2532,-1124,-2097,11293,574411,-2333,-29386,15052,-2334,-5705,6579,574411,313,30570,5362,2292,-1148,-8204,93,0
16287,574454,6712,-1108,7465,-1338,4143,146,574454,-5283,13776,-2520,-1175,-341,5973,574433,-12146,19506,2401,-1124,-2097,10501,574433,-2615,-29525,14913,-2334,-5705,5499,574433,313,30570,5362,2292,-1148,-8108,93,0
16288,574476,6712,-1108,7531,-1338,4143,146,574476,-5283,13882,-2520,-1166,-341,5973,574455,-11146,18506,2302,-866,-1459,8896,574455,-2615,-29655,14758,-2120,-4682,4116,574455,-207,30570,5285,1825,-1148,-8108,93,0
16289,574498,6712,-1261,7531,-1338,3327,5,574498,-5283,13882,-2520,-1166,-341,5148,574477,-11146,18506,2302,-866,-1459,8896,574477,-2615,-29655,14758,-1967,-4550,4116,574477,-599,30591,5227,1290,-1258,-6436,93,0
16290,574520,7712,-1475,8292,-1361,2570,-100,574520,-4283,14435,-2253,-859,-272,4226,574499,-11146,18506,2302,-866,-1459,7227,574499,-2577,-29791,14756,-1967,-4550,3078,574499,-599,30591,5227,1290,-1258,-6108,93,0
16291,574542,7712,-1475,8334,-1361,2570,-100,574542,-4283,14473,-2253,-842,-272,4226,574521,-10146,19506,2398,-38,-1076,5522,574521,-2577,-30187,14755,-1455,-3376,2301,574521,-837,30591,5227,889,-1526,-6108,93,0
16292,574564,7712,-1590,8334,-1378,1998,-179,574564,-4283,14473,-2253,-842,-272,3448,574543,-10146,19506,2806,-38,-1076,5522,574543,-2548,-30187,14755,-1455,-3257,2301,574543,-1015,30779,5284,639,-1541,-4564,93,0
16293,574586,8712,-1676,8936,-1382,1510,-238,574586,-3386,14921,-2172,-580,-221,2841,574565,-10146,18506,2806,-38,-1076,4357,574565,-2548,-30190,14754,-1455,-3257,1720,574565,-1015,30885,5284,639,-1541,-4535,93,0
16294,574608,8712,-1676,8936,-1382,1510,-238,574608,-3386,14921,-2052,-544,-221,2841,574587,-9146,17506,3012,167,-628,3483,574587,-2554,-30266,14531,-1210,-2210,1285,574587,-1071,30885,5284,479,-1541,-4535,93,0
16295,574630,8712,-1713,8936,-1382,1203,-271,574630,-3386,14921,-2052,-544,-221,2385,574609,-9146,17506,3012,167,-373,3483,574609,-2554,-30266,14531,-1210,-2195,1285,574609,-1071,31105,5067,375,-1469,-3367,93,0
16296,574652,9712,-1713,9186,-1375,853,-296,574652,-2683,15257,-1923,-284,-142,1962,574631,-9146,16506,3012,167,-373,2828,574631,-2559,-30323,14452,-1210,-2195,871,574631,-977,31105,5067,375,-1124,-3367,93,0
16297,574674,9712,-1690,9186,-1295,853,-296,574674,-2676,15257,-1921,-248,-142,1962,574653,-8146,16506,3145,223,154,2298,574653,-2559,-30366,14452,-1011,-1421,560,574653,-977,31072,5016,366,-1124,-3367,93,0
16298,574696,9712,-1690,9186,-1295,588,-296,574696,-2676,15257,-1921,-248,-142,1567,574675,-8146,17506,3145,279,154,2298,574675,-2443,-30366,14479,-797,-1421,560,574675,-906,31048,4978,360,-700,-2514,93,0
16299,574718,10712,-1821,9507,-1129,371,-273,574718,-2062,15467,-1858,-26,-58,1177,574697,-8146,17506,3145,279,154,1853,574697,-2443,-30398,14479,-797,-1421,482,574697,-906,31048,4978,360,-700,-2514,93,0
16300,574740,10712,-1821,9635,-1125,371,-273,574740,-2062,15467,-1858,-20,4,1177,574719,-7146,18506,3244,363,369,1399,574719,-2370,-30500,14431,-456,-1001,423,574719,-906,31048,4949,355,-700,-2514,93,0
16301,574762,10712,-1919,9635,-1125,208,-273,574762,-2062,15467,-1858,-20,4,851,574741,-7146,18506,3244,382,369,1399,574741,-2370,-30500,14431,-445,-1001,423,574741,-955,31262,4927,292,-667,-2027,93,0
16302,574784,11712,-1993,10106,-924,66,-267,574784,-1736,15625,-1834,151,247,607,574763,-7146,18506,3244,382,369,1065,574763,-2370,-30641,14431,-445,-1001,314,574763,-955,31262,4927,292,-667,-2027,93,0
16303,574806,11712,-1993,10106,-924,66,-267,574806,-1736,15675,-1834,205,247,607,574785,-6397,19506,3359,430,530,815,574785,-2451,-30746,14503,-71,-686,227,574785,-1060,31262,4927,245,-667,-2027,93,0
