Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
6413,250332,-30333,-3260,8731,-1298,-2843,-322,250332,99,7273,-2903,123,-517,-804,250333,-8048,27054,17133,-536,3847,-7628,250333,-6709,-31059,12919,-2923,3765,-8853,250354,-598,31317,7780,3748,3208,6202,175,1,imu_label_2_ni_waist_jungro_2
6414,250356,-30333,-3140,8731,-604,-2843,-117,250356,99,7273,-2891,127,-517,-804,250355,-7640,27074,16943,-1090,5131,-8405,250355,-6189,-31082,12843,-3080,2143,-10182,250377,-598,31317,7321,3748,3035,6202,175,1,imu_label_2_ni_waist_jungro_2
6415,250378,-30333,-3140,8336,-604,-4016,-117,250378,99,7151,-2891,127,-517,-1064,250379,-7640,27074,16927,-1090,5131,-8405,250379,-6189,-31082,12815,-3080,2143,-10182,250400,402,31261,7088,3965,2374,7640,175,1,imu_label_2_ni_waist_jungro_2
6416,250402,-29333,-3051,7602,288,-6016,-20,250402,196,7060,-2834,144,-440,-1515,250401,-7640,26723,16801,-1172,5131,-8985,250401,-6189,-31303,12786,-3080,272,-11179,250423,402,31247,7088,3965,2374,7640,175,1,imu_label_2_ni_waist_jungro_2
6417,250424,-29333,-3051,7602,288,-6016,-20,250424,196,7060,-2731,161,-440,-1515,250425,-8172,25804,16294,-1172,5908,-9600,250425,-5253,-31517,12193,-2875,-1638,-11915,250446,402,31247,6914,3965,1074,7640,175,1,imu_label_2_ni_waist_jungro_2
6418,250448,-29333,-3448,6989,288,-8016,-59,250448,196,7007,-2731,161,-440,-1860,250447,-8172,25804,16294,-1172,5908,-9600,250447,-5189,-31517,12193,-2567,-1638,-11915,250469,1402,30563,6659,4201,-926,8909,175,1,imu_label_2_ni_waist_jungro_2
6419,250470,-28333,-3816,6591,-1170,-10016,-131,250470,208,6922,-2662,186,-309,-2137,250471,-8571,25115,15914,-1234,5908,-10859,250471,-5189,-31517,11838,-2567,-3617,-11934,250492,1402,30563,6659,4356,-926,9087,175,1,imu_label_2_ni_waist_jungro_2
6420,250494,-28333,-3816,6591,-1170,-10016,-131,250494,208,6922,-2662,186,-309,-2137,250493,-8830,24720,15561,-1234,7317,-11803,250493,-4189,-31402,11572,-1970,-5617,-11934,250515,1402,30563,5996,4356,-2926,9087,175,1,imu_label_2_ni_waist_jungro_2
6421,250516,-28333,-3816,6591,-2263,-12016,-181,250516,-156,6904,-2662,186,-309,-2336,250517,-8830,24720,15561,-1003,7317,-11803,250517,-4189,-31263,11572,-1937,-5617,-11874,250538,2402,30050,5499,4533,-4702,10338,175,1,imu_label_2_ni_waist_jungro_2
6422,250540,-27333,-3668,6645,-2862,-14016,-219,250540,-902,6904,-2705,146,15,-2433,250539,-9024,24424,15296,-1003,7317,-12226,250539,-4189,-31263,11525,-1937,-7602,-11874,250561,2402,30050,5499,4706,-4702,10413,175,1,imu_label_2_ni_waist_jungro_2
6423,250562,-27333,-3440,6645,-2862,-14016,-219,250562,-902,6905,-2705,146,29,-2433,250563,-10024,23424,14878,-830,5317,-12543,250563,-3189,-31073,11423,-1026,-9602,-12102,250584,2402,29665,5484,4706,-6642,10413,175,1,imu_label_2_ni_waist_jungro_2
6424,250586,-27333,-3440,6417,-2862,-15274,-219,250586,-1472,6905,-2705,13,29,-2448,250585,-10024,23424,14878,997,5317,-12543,250585,-3189,-31073,11423,-695,-9602,-12102,250607,3402,28665,5473,4968,-8097,11668,175,1,imu_label_2_ni_waist_jungro_2
6425,250608,-26333,-3203,5417,-2438,-16195,339,250608,-2194,6629,-2608,-167,282,-2460,250609,-11024,22424,14564,997,3317,-14121,250609,-3189,-31073,11423,-695,-10334,-12276,250630,3402,28665,5473,5016,-8097,12318,175,1,imu_label_2_ni_waist_jungro_2
6426,250632,-26333,-3203,5417,-2438,-16195,348,250632,-2194,6629,-2608,-167,282,-2460,250631,-12024,21424,14405,2997,1317,-16073,250631,-2189,-30730,11347,405,-10718,-13217,250653,3402,27665,4752,5016,-8097,12318,175,1,imu_label_2_ni_waist_jungro_2
6427,250654,-26333,-3203,4417,-2438,-16721,348,250654,-2457,6372,-2608,-345,282,-2526,250655,-12024,21424,14405,2997,1317,-16073,250655,-2189,-30073,11347,405,-10718,-13217,250676,4402,26665,3752,5248,-7437,14100,175,1,imu_label_2_ni_waist_jungro_2
6428,250678,-25333,-3374,3417,-2568,-16754,448,250678,-2654,5938,-2565,-856,191,-2783,250677,-13024,20764,14285,2997,1317,-17768,250677,-2189,-30073,11347,405,-10897,-14256,250699,4402,26665,3752,5248,-7437,14100,175,1,imu_label_2_ni_waist_jungro_2
6429,250700,-25333,-3374,3417,-2568,-16754,448,250700,-2654,5938,-2565,-856,191,-2783,250701,-14024,20269,14133,4710,3317,-19285,250701,-1189,-29073,11772,803,-11031,-15506,250722,4402,25665,3462,4663,-7437,14100,175,1,imu_label_2_ni_waist_jungro_2
6430,250724,-25333,-3502,2417,-2727,-16754,282,250724,-2802,5640,-2565,-1197,137,-2992,250723,-14024,20269,14133,4997,3317,-19285,250723,-1189,-29073,11772,803,-11031,-15506,250745,5402,24665,2556,4224,-7258,15153,175,1,imu_label_2_ni_waist_jungro_2
6431,250746,-24333,-4048,1417,-2974,-16362,35,250746,-3246,5640,-2543,-1303,96,-3197,250747,-15024,19869,13569,4997,3317,-20888,250747,-1189,-29073,11772,661,-11031,-16443,250768,5402,24665,2556,4224,-7258,15153,175,1,imu_label_2_ni_waist_jungro_2
6432,250770,-24333,-4048,1417,-2974,-14754,35,250770,-3246,5755,-2543,-1303,96,-3197,250769,-16024,18869,12952,6997,5317,-22372,250769,-189,-28073,12089,-383,-10321,-17116,250791,5402,23665,2539,4224,-7258,15153,175,1,imu_label_2_ni_waist_jungro_2
6433,250792,-24333,-4169,417,-3251,-14754,-196,250792,-3677,5755,-2543,-1303,52,-3340,250793,-16024,18869,12952,6997,5317,-22372,250793,-189,-28073,12089,-383,-10082,-17116,250814,6402,23665,1812,4457,-6318,15428,175,1,imu_label_2_ni_waist_jungro_2
6434,250816,-23333,-4169,-583,-3367,-12754,-369,250816,-4167,5735,-2391,-1300,-233,-3448,250815,-17024,18421,12328,6997,5317,-23485,250815,-189,-28073,11842,-1196,-10082,-17220,250837,6402,23665,1812,4457,-5851,15428,175,1,imu_label_2_ni_waist_jungro_2
6435,250838,-23333,-4158,-583,-3367,-12754,-369,250838,-4167,5735,-2332,-1289,-233,-3448,250839,-18024,18085,11328,8997,7044,-24478,250839,811,-27874,11357,-1794,-9192,-17220,250860,6402,23416,999,4457,-5851,15411,175,1,imu_label_2_ni_waist_jungro_2
6436,250862,-23333,-4158,-1583,-3367,-12754,-369,250862,-4534,5720,-2332,-1289,-454,-3457,250861,-18024,18085,11328,8997,7044,-24478,250861,811,-27874,11357,-1794,-8696,-17088,250883,7402,23230,219,4153,-4318,15113,175,1,imu_label_2_ni_waist_jungro_2
6437,250884,-22333,-4026,-2583,-3071,-10754,-309,250884,-4917,5720,-2097,-1202,-620,-3457,250885,-19024,17833,10328,8997,7044,-24478,250885,811,-27874,10861,-2406,-8696,-17088,250906,7402,23230,219,4153,-4318,15113,175,1,imu_label_2_ni_waist_jungro_2
6438,250908,-22333,-4026,-2583,-3018,-10754,-309,250908,-4917,5768,-2097,-1190,-620,-3450,250907,-20024,17288,9328,10628,8339,-24570,250907,1811,-27347,10323,-2702,-7400,-16500,250929,7402,22914,-195,4153,-4318,14527,175,1,imu_label_2_ni_waist_jungro_2
6439,250930,-22333,-4026,-3583,-3018,-10754,-491,250930,-5204,5768,-2097,-1190,-730,-3450,250931,-20024,17288,9328,10628,8339,-24570,250931,1811,-26995,10323,-2702,-7171,-16076,250952,8402,22853,-195,4024,-3019,13322,175,1,imu_label_2_ni_waist_jungro_2
6440,250954,-23333,-3927,-4583,-2585,-8754,-660,250954,-5624,5817,-1830,-1184,-883,-3425,250953,-21024,16556,8328,10628,8339,-24639,250953,1811,-26995,10094,-2782,-7171,-16076,250975,8402,22853,-195,4024,-3019,13322,175,1,imu_label_2_ni_waist_jungro_2
6441,250976,-23333,-3927,-4583,-2546,-8754,-660,250976,-5624,5817,-1830,-1184,-883,-3339,250977,-22024,15556,7328,11770,10339,-24830,250977,2811,-26336,10094,-2807,-5183,-15285,250998,8402,22150,495,4005,-3019,11931,175,1,imu_label_2_ni_waist_jungro_2
6442,251000,-24333,-3927,-5583,-2546,-8754,-787,251000,-6073,5817,-1830,-1195,-1223,-3339,250999,-22024,15556,7328,12014,10339,-24830,250999,2811,-26084,10382,-2807,-5171,-14733,251021,9402,21232,495,3913,-1695,10516,175,1,imu_label_2_ni_waist_jungro_2
6443,251022,-24613,-3837,-6583,-2069,-6754,-799,251022,-6579,5714,-1368,-1551,-1481,-3344,251023,-22024,14556,6328,12014,10339,-25069,251023,2811,-26084,10382,-2807,-5171,-14733,251044,9402,21232,495,3913,-1340,10516,175,1,imu_label_2_ni_waist_jungro_2
6444,251046,-24613,-3837,-6583,-2039,-6754,-799,251046,-6579,5714,-1218,-1551,-1481,-3344,251045,-21024,13556,5328,13267,12339,-25248,251045,3811,-25084,10598,-2782,-3304,-12857,251067,9402,20232,493,2973,-1340,9425,175,1,imu_label_2_ni_waist_jungro_2
6445,251068,-24613,-3849,-7583,-2039,-6754,-799,251068,-7091,5321,-1218,-1948,-1619,-3348,251069,-21024,13556,5328,13267,12339,-25248,251069,3811,-25084,10598,-1248,-3171,-12837,251090,10402,19232,-314,1193,660,8434,175,1,imu_label_2_ni_waist_jungro_2
6446,251092,-23613,-4234,-8583,-1311,-4754,-649,251092,-7543,4885,-551,-2245,-1707,-3348,251091,-21024,12556,4328,13228,12339,-25248,251091,3811,-25084,9598,-1248,-3171,-12837,251113,10402,19232,-314,1193,660,8434,175,1,imu_label_2_ni_waist_jungro_2
6447,251114,-23613,-4234,-8583,-1311,-4754,-332,251114,-7543,4885,-474,-2245,-1707,-3328,251115,-20024,11556,3328,11228,10339,-23248,251115,4811,-25965,8740,-131,-1405,-10994,251136,10402,18822,-1125,-141,660,7526,175,1,imu_label_2_ni_waist_jungro_2
6448,251138,-23613,-4523,-9583,-1311,-4754,-332,251138,-8019,4716,-474,-2245,-1707,-3328,251137,-20024,11556,3328,11228,10339,-23248,251137,4811,-25965,8740,-131,-1405,-10837,251159,11402,18822,-1801,-762,1636,5526,175,1,imu_label_2_ni_waist_jungro_2
6449,251160,-22613,-4523,-10583,-1306,-5811,179,251160,-8439,4590,134,-1726,-1429,-2673,251161,-20024,10556,2328,9228,8339,-23248,251161,4811,-26711,7871,-131,-1405,-10837,251182,11402,19822,-1801,-762,1636,5526,175,1,imu_label_2_ni_waist_jungro_2
6450,251184,-22613,-4474,-10583,-1306,-5811,179,251184,-8439,4590,134,-1595,-1410,-2526,251183,-19024,9556,1328,7228,6339,-21248,251183,5811,-27271,7219,26,-464,-8837,251205,11402,19822,-2308,-762,1134,3526,175,1,imu_label_2_ni_waist_jungro_2
6451,251206,-22771,-4474,-11583,-1344,-6604,179,251206,-8484,4495,134,-1595,-1410,-2526,251207,-19024,9556,1328,7228,6339,-21248,251207,5811,-27271,7219,26,-464,-8837,251228,12402,20822,-2885,-677,-372,1526,175,1,imu_label_2_ni_waist_jungro_2
6452,251230,-23771,-4147,-12207,-1372,-6820,91,251230,-8484,4229,615,-923,-1036,-1769,251229,-19024,8556,328,5228,4590,-21248,251229,5811,-27271,6730,26,-464,-8837,251251,12402,20822,-2885,-526,-372,1526,175,1,imu_label_2_ni_waist_jungro_2
6453,251252,-23771,-4011,-12207,-1372,-6820,91,251252,-8313,4229,615,-923,-1036,-1695,251253,-18024,7556,-672,3228,3840,-19248,251253,6811,-26827,6730,550,-191,-6837,251274,12402,20822,-2885,-526,-2325,-228,175,1,imu_label_2_ni_waist_jungro_2
6454,251276,-23771,-4011,-12545,-1393,-6820,-220,251276,-8313,4026,615,-923,-1036,-1695,251275,-18024,7556,-672,3228,3840,-19248,251275,6811,-26827,7211,939,-191,-6837,251297,13402,21696,-2665,-565,-3962,-1171,175,1,imu_label_2_ni_waist_jungro_2
6455,251298,-22771,-3658,-12798,-1400,-6621,-500,251298,-8313,3792,739,-521,-599,-916,251299,-19024,6556,-1672,2322,3277,-19248,251299,6811,-26827,7211,939,-191,-6837,251320,13402,21696,-1885,-565,-3962,-1171,175,1,imu_label_2_ni_waist_jungro_2
6456,251322,-22771,-3540,-12798,-1400,-5979,-500,251322,-8313,3792,739,-521,-332,-887,251321,-20024,5556,-2672,1642,2554,-17248,251321,7811,-26658,8211,1954,-12,-4837,251343,13402,21696,-1885,-636,-5087,-1450,175,1,imu_label_2_ni_waist_jungro_2
6457,251344,-22771,-3540,-12988,-1400,-5979,-616,251344,-8313,3699,739,-521,-332,-887,251345,-20024,5556,-2672,1642,2554,-17248,251345,7811,-26658,8211,1954,-12,-4837,251366,14402,22102,-1047,-689,-5333,-1620,175,1,imu_label_2_ni_waist_jungro_2
6458,251368,-21771,-3106,-13377,-992,-3979,-669,251368,-8313,3604,664,-308,147,-339,251367,-20024,4729,-2672,1132,969,-17248,251367,7811,-26658,8211,1954,-12,-4837,251389,14402,22102,-1047,-689,-5333,-1620,175,1,imu_label_2_ni_waist_jungro_2
6459,251390,-21771,-3106,-13377,-705,-3979,-669,251390,-8275,3604,664,-308,147,-339,251391,-19024,4109,-2410,184,-1031,-15248,251391,8811,-26531,9211,2290,-593,-2837,251412,14402,22102,-1047,-713,-5333,-1747,175,1,imu_label_2_ni_waist_jungro_2
6460,251414,-21771,-3106,-13377,-705,-3979,-708,251414,-8275,3533,502,-308,147,-339,251413,-19024,4109,-2410,184,-1031,-15248,251413,8811,-26531,9211,2290,-593,-2837,251435,15402,22274,-1157,-731,-4611,-1785,175,1,imu_label_2_ni_waist_jungro_2
6461,251436,-20771,-2965,-13374,-88,-1979,-786,251436,-8162,3474,368,-295,490,2,251437,-19024,4109,-2410,-921,-3031,-15248,251437,8811,-26531,9211,2290,-1160,-2837,251458,15402,22274,-1157,-731,-4509,-1785,175,1,imu_label_2_ni_waist_jungro_2
6462,251460,-20771,-2965,-13250,-51,-1979,-786,251460,-8162,3474,368,-295,490,2,251459,-18024,4606,-2185,-2193,-4656,-13248,251459,9811,-26460,10052,2375,-1454,-837,251481,15402,22274,-1239,-853,-4509,-1785,175,1,imu_label_2_ni_waist_jungro_2
6463,251482,-20771,-3129,-13250,-51,-1979,-892,251482,-8162,3455,267,-295,490,2,251483,-18024,5042,-2185,-2193,-4656,-13248,251483,9811,-26460,10052,2375,-1454,-837,251504,16402,22389,-1301,-1078,-3559,-1623,175,1,imu_label_2_ni_waist_jungro_2
6464,251506,-19771,-3308,-12825,409,21,-1000,251506,-8039,3455,181,-261,688,315,251505,-19024,5042,-2185,-2924,-5875,-13248,251505,9811,-26460,10052,2375,-1454,-837,251527,16402,22389,-1301,-1078,-3483,-1507,175,1,imu_label_2_ni_waist_jungro_2
6465,251528,-19771,-3308,-12731,409,21,-1000,251528,-8039,3515,181,-237,688,374,251529,-20024,5899,-1680,-3374,-6789,-11248,251529,10811,-25673,10683,2577,-1274,604,251550,16402,22389,-1301,-1898,-3483,-1507,175,1,imu_label_2_ni_waist_jungro_2
6466,251552,-19771,-3612,-12731,409,21,-1036,251552,-8039,3515,46,-237,688,374,251551,-20024,6042,-1418,-3374,-6789,-11248,251551,10811,-25673,11052,2774,-1170,604,251573,17402,22523,-919,-2513,-2475,-1153,175,1,imu_label_2_ni_waist_jungro_2
6467,251574,-18771,-3840,-11972,526,2021,-1036,251574,-7795,3607,-105,-139,750,710,251575,-21024,6042,-1418,-3611,-7791,-11248,251575,10811,-25673,11052,2774,-1170,604,251596,17402,22829,-727,-2513,-2475,-1153,175,1,imu_label_2_ni_waist_jungro_2
6468,251598,-18771,-3840,-11731,526,2021,-1017,251598,-7795,3617,-105,-138,750,746,251597,-22024,7042,-418,-3611,-8542,-9248,251597,11811,-25828,11637,2374,-881,1454,251619,17402,22829,-727,-2513,-2475,-1153,175,1,imu_label_2_ni_waist_jungro_2
6469,251620,-18771,-3857,-11731,526,2021,-1017,251620,-7795,3617,-357,-138,750,746,251621,-22024,7042,-418,-3576,-8542,-9248,251621,11811,-25922,11859,2374,-442,1454,251642,18402,23159,-489,-2333,-1040,-1580,175,1,imu_label_2_ni_waist_jungro_2
6470,251644,-17771,-3858,-10731,544,4021,-879,251644,-7625,3967,-546,36,797,1044,251643,-23024,7042,-418,-3576,-8542,-9248,251643,11811,-25828,11859,1245,-442,1454,251665,18402,23159,-489,-2333,-1040,-1580,175,1,imu_label_2_ni_waist_jungro_2
6471,251666,-17771,-3858,-10731,544,4021,-840,251666,-7625,3985,-546,77,797,1044,251667,-24024,8042,582,-3550,-7498,-7248,251667,12806,-25945,12174,398,386,2169,251688,18402,23159,-489,-2333,-1040,-2223,175,1,imu_label_2_ni_waist_jungro_2
6472,251690,-17771,-3859,-10731,544,4021,-840,251690,-7625,3985,-662,77,788,1044,251689,-24024,8042,582,-3550,-7498,-7248,251689,12806,-25945,12228,398,454,2436,251711,18989,23601,-726,-2198,-208,-2866,175,1,imu_label_2_ni_waist_jungro_2
6473,251712,-16771,-3859,-9731,557,6021,-437,251712,-7154,4353,-749,250,666,1231,251713,-24968,8042,582,-3550,-7498,-7248,251713,12806,-25945,12228,-446,454,2436,251734,18989,23601,-726,-2198,-208,-2866,175,1,imu_label_2_ni_waist_jungro_2
6474,251736,-16771,-3794,-9731,567,6021,-437,251736,-7154,4384,-749,272,666,1231,251735,-25574,9042,1582,-3453,-6715,-5248,251735,13364,-25532,12183,-983,1126,3251,251757,18989,23601,-726,-2207,-208,-3553,175,1,imu_label_2_ni_waist_jungro_2
6475,251758,-16771,-3794,-9731,567,6021,-437,251758,-7154,4384,-821,272,574,1231,251759,-25574,9042,1582,-3385,-6715,-5248,251759,13364,-25532,12165,-983,1126,3436,251780,19197,23526,-196,-2214,368,-4244,175,1,imu_label_2_ni_waist_jungro_2
6476,251782,-15771,-3649,-8731,576,8021,-281,251782,-6776,4746,-902,430,505,1433,251781,-25574,9042,1582,-3385,-6715,-5248,251781,13364,-25532,12149,-1385,1126,3436,251803,19197,23526,-196,-2214,368,-4244,175,1,imu_label_2_ni_waist_jungro_2
6477,251804,-15771,-3649,-8731,584,8021,-281,251804,-6776,4746,-902,430,505,1496,251805,-25370,10042,2582,-2070,-5536,-3248,251805,13783,-25983,12123,-1625,977,4575,251826,19197,23526,-196,-2390,368,-4838,175,1,imu_label_2_ni_waist_jungro_2
6478,251828,-15771,-3649,-8731,584,8021,-281,251828,-6776,4746,-963,430,441,1496,251827,-25370,10042,2582,-2070,-5536,-3248,251827,13783,-25983,12123,-1625,977,4946,251849,19329,23776,253,-2390,621,-5604,175,1,imu_label_2_ni_waist_jungro_2
6479,251850,-14771,-3464,-7731,761,10021,-24,251850,-6339,4914,-1102,366,393,1695,251851,-25370,10042,2582,-2070,-5536,-3248,251851,13783,-26291,12123,-1805,865,4946,251872,19329,24094,253,-2390,621,-5604,175,1,imu_label_2_ni_waist_jungro_2
6480,251874,-14771,-3464,-7731,761,10021,-24,251874,-6339,4914,-1102,366,393,1695,251873,-25217,11042,3582,-3475,-5854,-1248,251873,13747,-26990,12242,-2173,758,6324,251895,19329,24094,253,-2522,550,-6686,175,1,imu_label_2_ni_waist_jungro_2
6481,251896,-14771,-3464,-7731,761,10021,-24,251896,-6339,4914,-1207,318,393,1695,251897,-25149,11042,3582,-3475,-5854,-1248,251897,13747,-26990,12242,-2173,758,6449,251918,19082,24808,407,-2557,452,-7915,175,1,imu_label_2_ni_waist_jungro_2
6482,251920,-13771,-3656,-6731,663,11223,207,251920,-6011,5131,-1434,318,449,1880,251919,-25149,11042,3582,-4701,-5854,-1248,251919,13440,-27514,12211,-2449,293,6449,251941,19082,24808,407,-2609,452,-7915,175,1,imu_label_2_ni_waist_jungro_2
6483,251942,-13771,-3656,-6731,663,11223,207,251942,-5893,5390,-1434,390,469,1961,251943,-24909,12042,4582,-5621,-5819,752,251943,12690,-27941,11892,-2677,-55,8150,251964,18727,24808,407,-2735,423,-8943,175,1,imu_label_2_ni_waist_jungro_2
6484,251966,-13771,-3800,-6731,346,11223,207,251966,-5893,5390,-1488,390,469,1961,251965,-24589,12042,4582,-5621,-4918,752,251965,12690,-27941,11892,-2677,-55,8151,251987,18353,25196,523,-3037,172,-9982,175,1,imu_label_2_ni_waist_jungro_2
6485,251988,-12771,-3884,-5731,94,11959,578,251988,-5435,5779,-1536,479,456,2160,251989,-24589,12042,4582,-6311,-4918,752,251989,12099,-28261,11653,-2805,-55,8151,252010,18353,25196,523,-3037,172,-9982,175,1,imu_label_2_ni_waist_jungro_2
6486,252012,-12771,-3884,-5731,94,11959,606,252012,-5372,5803,-1536,486,456,2160,252011,-23589,13042,5582,-8261,-4605,2752,252011,11392,-28501,11287,-2901,382,9727,252033,18072,25196,523,-3391,-16,-11119,175,1,imu_label_2_ni_waist_jungro_2
6487,252034,-12771,-3884,-5731,-95,11959,606,252034,-5372,5803,-1565,486,378,2160,252035,-23589,13042,5582,-8261,-4605,2752,252035,11392,-28501,11287,-2901,382,9889,252056,17072,25487,898,-3656,-198,-12108,175,1,imu_label_2_ni_waist_jungro_2
6488,252058,-11771,-3719,-4731,-236,11891,830,252058,-4646,6113,-1642,569,243,2328,252057,-23589,13042,5582,-9724,-4605,2752,252057,10862,-28501,11013,-2901,382,9889,252079,17072,25487,898,-3656,-198,-12108,175,1,imu_label_2_ni_waist_jungro_2
6489,252080,-11771,-3719,-4731,-236,11891,830,252080,-4638,6113,-1642,610,243,2328,252081,-22589,14042,6582,-10468,-4370,4752,252081,9862,-28359,10727,-2682,641,11370,252102,16072,25487,898,-3884,-198,-12850,175,1,imu_label_2_ni_waist_jungro_2
6490,252104,-11771,-3761,-4731,-236,11093,830,252104,-4638,6113,-1733,610,86,2328,252103,-22589,14042,6582,-10468,-4330,4752,252103,9862,-27501,10727,-2682,641,11383,252125,15072,25707,1303,-4326,-58,-13434,175,1,imu_label_2_ni_waist_jungro_2
6491,252126,-10771,-3761,-3731,-129,10195,797,252126,-3884,6337,-1768,703,-16,2451,252127,-22589,14042,6582,-10468,-4330,4752,252127,8862,-27501,10607,-2682,641,11383,252148,15072,25707,1303,-4326,-58,-13434,175,1,imu_label_2_ni_waist_jungro_2
6492,252150,-10771,-3736,-3731,-129,10195,797,252150,-3855,6337,-1768,703,-16,2451,252149,-21589,15042,7582,-8885,-2910,6752,252149,7862,-26501,10517,-2299,835,12322,252171,14126,25707,1303,-4657,-58,-13531,175,1,imu_label_2_ni_waist_jungro_2
6493,252172,-10771,-3720,-3731,-129,9402,772,252172,-3855,6337,-1794,703,-37,2451,252173,-21589,15042,7582,-8885,-2910,6752,252173,7862,-26501,10517,-2299,835,12322,252194,13126,25902,1885,-4953,279,-13531,175,1,imu_label_2_ni_waist_jungro_2
6494,252196,-9771,-3718,-2731,-222,8732,721,252196,-3239,6457,-1910,728,-37,2386,252195,-21589,15042,7582,-8885,-3208,6752,252195,6862,-27501,10517,-2299,835,12322,252217,13126,25902,1885,-4953,513,-13439,175,1,imu_label_2_ni_waist_jungro_2
6495,252218,-9771,-3690,-2731,-222,8732,721,252218,-3239,6457,-1910,728,-31,2386,252219,-20589,16042,8582,-8597,-3431,8752,252219,5862,-27501,10717,-1987,1727,12709,252240,12126,25902,1885,-4953,513,-13439,175,1,imu_label_2_ni_waist_jungro_2
6496,252242,-9771,-3690,-2731,-292,8235,683,252242,-3239,6457,-1955,728,-31,2309,252241,-20589,16042,8582,-8597,-3431,8752,252241,5862,-27501,10717,-1940,1727,12709,252263,11126,26048,2517,-5042,1091,-13222,175,1,imu_label_2_ni_waist_jungro_2
6497,252264,-8771,-3707,-1731,-400,7862,683,252264,-2735,6496,-2102,692,14,2189,252265,-20589,16042,8582,-8597,-3431,8752,252265,4862,-27501,10717,-1940,1727,12709,252286,11126,26048,2885,-5042,1091,-13103,175,1,imu_label_2_ni_waist_jungro_2
6498,252288,-8771,-3707,-1731,-400,7862,683,252288,-2727,6496,-2102,692,14,2189,252287,-19589,17042,9582,-6631,-2622,9099,252287,3862,-27501,10721,-1428,2632,12182,252309,10126,26048,2885,-5042,1091,-13103,175,1,imu_label_2_ni_waist_jungro_2
6499,252310,-8771,-3720,-1731,-546,7565,683,252310,-2727,6496,-2102,681,7,2090,252311,-19589,17042,9582,-6597,-2515,9099,252311,3862,-27501,10721,-1428,2632,12182,252332,9126,26892,3885,-4735,2015,-11926,175,1,imu_label_2_ni_waist_jungro_2
