Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
971,137114,27763,-5731,7956,-3602,-13918,834,137114,-2176,7045,-1985,265,162,-2553,137115,9300,-24491,18440,5111,-3103,-13561,137115,-1655,-29802,9430,101,-263,-9459,137136,10502,29276,29,-1182,4012,7872,285,0,imu_label_0_seungjun
972,137138,27763,-5731,7155,-3523,-13987,834,137138,-2894,6935,-2110,265,162,-2553,137137,9300,-24491,18440,3605,-3876,-13666,137137,-1655,-29802,9430,101,-337,-9459,137159,10502,28943,29,-1182,3744,7803,285,0,imu_label_0_seungjun
973,137160,28562,-5998,6155,-3420,-13987,834,137160,-3432,6783,-2257,185,26,-2533,137161,10300,-23491,19248,3605,-4369,-13666,137161,-655,-29539,9784,187,-337,-8984,137182,11502,28693,45,-1124,3144,7718,285,0,imu_label_0_seungjun
974,137184,28584,-5998,6155,-3204,-12205,845,137184,-3432,6783,-2257,185,26,-2479,137183,10300,-23491,19248,4897,-4511,-13130,137183,-655,-29539,9822,187,-337,-8979,137205,11502,28693,45,-1124,3144,7718,285,0,imu_label_0_seungjun
975,137206,28584,-5998,5155,-3204,-12205,845,137206,-3721,6621,-2261,125,-75,-2479,137207,10300,-23491,19248,4897,-4739,-13130,137207,-655,-29539,9822,187,-356,-8979,137228,11502,28446,45,-1124,2716,7535,285,0,imu_label_0_seungjun
976,137230,27584,-6998,4155,-3263,-11145,422,137230,-3938,6457,-2264,80,-140,-2422,137229,11300,-22556,19918,3316,-5920,-13839,137229,345,-28982,9992,102,-370,-8328,137251,12502,28198,123,-1387,2373,6946,285,0,imu_label_0_seungjun
977,137252,27584,-6998,4155,-3263,-11145,422,137252,-3938,6457,-2264,80,-140,-2411,137253,11300,-22491,19918,3316,-5920,-13839,137253,345,-28982,10020,102,-370,-8284,137274,12502,28198,123,-1387,2373,6946,285,0,imu_label_0_seungjun
978,137276,26584,-6998,3155,-3263,-11145,265,137276,-4130,6345,-2266,80,-140,-2411,137275,11300,-22491,19918,1316,-6797,-14370,137275,345,-28982,10020,102,-370,-8284,137297,12502,27996,123,-1584,2061,6501,285,0,imu_label_0_seungjun
979,137298,25584,-5998,2155,-3814,-10350,-190,137298,-4445,6261,-2268,211,-4,-2355,137299,12300,-21491,20228,-518,-7301,-14764,137299,1345,-27982,9423,-57,-248,-7702,137320,13502,27845,110,-1584,1727,5938,285,0,imu_label_0_seungjun
980,137322,25584,-5998,2155,-3814,-10208,-190,137322,-4445,6261,-2268,211,-4,-2346,137321,12300,-21491,20228,-518,-7301,-14764,137321,1345,-27982,9423,-57,-68,-7518,137343,13502,27845,110,-1584,1727,5938,285,0,imu_label_0_seungjun
981,137344,25584,-6998,1155,-3814,-10208,-399,137344,-4563,6198,-2268,211,-104,-2346,137345,12300,-21491,19955,-1607,-7679,-14764,137345,1345,-28298,9423,-255,-68,-7518,137366,13502,27815,100,-1820,1577,5426,285,0,imu_label_0_seungjun
982,137368,24584,-6998,234,-3648,-8208,-556,137368,-5060,5962,-2246,193,-179,-2263,137367,13300,-20491,19400,-2131,-7962,-14550,137367,2345,-28298,9597,-462,158,-6779,137389,14266,27815,100,-1914,1577,5016,285,0,imu_label_0_seungjun
983,137390,24584,-5998,234,-3648,-8208,-556,137390,-5060,5962,-2246,193,-179,-2261,137391,13300,-20491,19400,-2131,-7962,-14550,137391,2345,-28298,9597,-462,158,-6673,137412,14266,27857,367,-1914,1577,5016,285,0,imu_label_0_seungjun
984,137414,23584,-5998,-456,-3648,-8208,-674,137414,-5134,5802,-2246,193,-214,-2261,137413,13300,-20491,18984,-2775,-7962,-14550,137413,2345,-28535,9597,-617,158,-6673,137435,14266,27857,367,-1985,1198,4709,285,0,imu_label_0_seungjun
985,137436,22584,-6488,-1456,-3099,-6208,-762,137436,-5569,5630,-2229,193,-229,-2193,137437,14300,-19491,18356,-3258,-7848,-14390,137437,3345,-29365,9761,-617,282,-5856,137458,15266,27824,567,-1985,914,4145,285,0,imu_label_0_seungjun
986,137460,22584,-6488,-1456,-3099,-6208,-762,137460,-5569,5630,-2229,193,-229,-2187,137459,14300,-19491,18356,-3258,-7848,-14390,137459,3345,-29365,9850,-581,282,-5792,137481,15266,27824,567,-1713,914,4145,285,0,imu_label_0_seungjun
987,137482,21584,-6669,-2432,-3099,-6208,-762,137482,-5807,5592,-2229,193,-229,-2187,137483,14300,-19491,17781,-3258,-7848,-14390,137483,3345,-29987,9850,-581,282,-5792,137504,15266,27510,567,-1713,701,3722,285,0,imu_label_0_seungjun
988,137506,20584,-6805,-3170,-2687,-5278,-699,137506,-5985,5461,-2109,123,-244,-2053,137505,15300,-18491,17167,-2432,-7522,-14071,137505,4345,-30330,9850,-359,337,-4970,137527,16113,27274,853,-1842,701,3411,285,0,imu_label_0_seungjun
989,137528,20584,-6805,-3170,-2687,-5278,-699,137528,-5985,5461,-2087,123,-244,-2053,137529,15300,-18491,17167,-2432,-7271,-14071,137529,4345,-30330,9885,-350,337,-4970,137550,16113,27274,853,-1842,966,3411,285,0,imu_label_0_seungjun
990,137552,20584,-6805,-3645,-2687,-5278,-699,137552,-6119,5340,-2087,47,-244,-2053,137551,15300,-18491,16651,-2432,-7271,-14071,137551,4345,-30711,9885,-350,173,-4970,137573,16113,27274,853,-2020,966,3248,285,0,imu_label_0_seungjun
991,137574,21584,-6767,-4229,-2616,-4804,-652,137574,-6219,4778,-2010,-38,-201,-1967,137575,16300,-17491,16226,-2960,-6202,-14179,137575,5345,-30895,9911,678,50,-4538,137596,16324,27299,1397,-2356,1165,3248,285,0,imu_label_0_seungjun
992,137598,21584,-6567,-4229,-2568,-4804,-652,137598,-6219,4778,-2010,-38,-201,-1967,137597,16300,-17491,16226,-2960,-6202,-14179,137597,5345,-30895,10005,678,50,-4538,137619,16324,27318,1431,-2356,1177,3258,285,0,imu_label_0_seungjun
993,137620,21584,-6417,-4687,-2559,-4804,-671,137620,-6260,4357,-2010,-73,-201,-1967,137621,16300,-17491,16145,-3423,-6202,-14290,137621,5345,-31033,10005,678,-41,-4538,137642,16324,27318,1431,-2608,1177,3258,285,0,imu_label_0_seungjun
994,137644,22584,-6417,-5031,-2559,-4372,-849,137644,-6514,3982,-2058,-151,-80,-1977,137643,17300,-16491,16145,-3784,-5379,-14471,137643,6031,-31060,10359,1455,-44,-4296,137665,16627,26878,1965,-2748,1335,3346,285,0,imu_label_0_seungjun
995,137666,22584,-6044,-5031,-2552,-4198,-944,137666,-6514,3982,-2058,-151,-80,-1977,137667,17300,-16491,16200,-3784,-5038,-14471,137667,6141,-31060,10367,1455,-44,-4237,137688,16627,26878,2069,-2748,1478,3353,285,0,imu_label_0_seungjun
996,137690,22584,-6044,-5289,-2552,-4198,-983,137690,-6687,3923,-2058,-151,-80,-1977,137689,17300,-16491,16200,-3784,-5038,-14501,137689,6141,-31060,10367,1455,-44,-4237,137711,16627,26548,2069,-2748,1478,3353,285,0,imu_label_0_seungjun
997,137712,23584,-5842,-5292,-2838,-2492,-1428,137712,-6816,3675,-2035,-128,-30,-1922,137713,18300,-15491,16126,-3748,-4069,-14501,137713,6910,-30887,10639,1491,255,-4159,137734,17380,25903,2663,-2477,1396,3375,285,0,imu_label_0_seungjun
998,137736,23584,-5764,-5365,-2838,-2198,-1428,137736,-6816,3675,-2035,-91,-30,-1922,137735,18300,-15491,16126,-3566,-4069,-14396,137735,6994,-30887,10829,1491,255,-4159,137757,17380,25903,2663,-2429,1396,3375,285,0,imu_label_0_seungjun
999,137758,22584,-5764,-6029,-2838,-2198,-1428,137758,-6913,3636,-2035,-91,-30,-1922,137759,18300,-15491,16062,-3566,-4069,-14396,137759,6994,-30887,10829,1390,255,-4159,137780,17380,25891,2663,-2429,1335,3220,285,0,imu_label_0_seungjun
1000,137782,21584,-6092,-6579,-2610,-198,-1492,137782,-6984,3551,-2007,-42,-4,-1852,137781,17300,-14491,15656,-2695,-3163,-13481,137781,7939,-30535,10931,1296,518,-4004,137803,17679,25448,2955,-2081,1095,2871,285,0,imu_label_0_seungjun
1001,137804,21584,-6092,-6579,-2610,-198,-1492,137804,-6984,3551,-2007,-32,-4,-1841,137805,17300,-14491,15656,-2467,-3163,-13336,137805,7939,-30535,10931,1296,518,-3903,137826,17945,25448,2955,-2081,1095,2871,285,0,imu_label_0_seungjun
1002,137828,20584,-6092,-6579,-2610,-198,-1492,137828,-7095,3396,-2007,-32,-4,-1841,137827,17300,-14491,15352,-2467,-3163,-13336,137827,7939,-30535,10931,1226,518,-3903,137849,17945,25448,2955,-2081,938,2600,285,0,imu_label_0_seungjun
1003,137850,19584,-5882,-6460,-2313,1802,-1461,137850,-7317,3326,-1986,-9,14,-1673,137851,16300,-13491,15164,-1652,-2655,-11995,137851,8342,-30427,11008,1173,715,-3711,137872,18169,25534,3174,-1955,729,2242,285,0,imu_label_0_seungjun
1004,137874,19584,-5882,-6450,-2038,1802,-922,137874,-7317,3316,-1986,-9,75,-1658,137873,16300,-13491,15164,-1652,-2031,-11623,137873,8434,-30427,11008,1173,715,-3711,137895,18386,25534,3314,-1955,729,2242,285,0,imu_label_0_seungjun
1005,137896,18584,-5882,-6450,-2038,1802,-901,137896,-7465,3239,-2070,-26,106,-1658,137897,15300,-13491,15164,-1652,-2031,-11623,137897,8503,-30448,11008,1173,715,-3711,137918,18386,25534,3314,-1955,513,1961,285,0,imu_label_0_seungjun
1006,137920,17584,-5725,-6353,-1660,3600,-518,137920,-8010,3142,-2196,-39,121,-1443,137919,14300,-12491,15825,-1338,-1641,-10165,137919,8503,-30448,11640,1048,718,-3473,137941,18885,25566,3583,-1861,3,1660,285,0,imu_label_0_seungjun
1007,137942,17584,-5725,-6078,-1618,3689,-502,137942,-8010,3089,-2196,-39,275,-1358,137943,14300,-12491,15835,-1338,-1492,-9623,137943,9031,-30058,11640,1048,718,-3317,137964,18885,25598,3583,-1527,3,1660,285,0,imu_label_0_seungjun
1008,137966,16584,-5725,-6078,-1618,3689,-502,137966,-8235,3089,-2326,-39,275,-1358,137965,13300,-12491,15835,-1338,-1492,-9623,137965,9031,-30058,11640,896,718,-3317,137987,18885,25598,3583,-1527,-463,1424,285,0,imu_label_0_seungjun
1009,137988,15584,-5957,-6078,-1303,5104,-203,137988,-8484,3023,-2423,-31,97,-964,137989,12300,-11491,16338,-1222,-460,-7623,137989,9427,-29917,11750,128,605,-2983,138010,19011,25646,3509,-1020,-948,1150,285,0,imu_label_0_seungjun
1010,138012,15584,-5957,-5872,-856,5104,90,138012,-8484,3023,-2423,-31,97,-870,138011,12300,-11491,16338,-1222,-120,-7623,138011,9427,-29917,11750,128,605,-2961,138033,19011,25646,3509,-995,-948,1150,285,0,imu_label_0_seungjun
1011,138034,14584,-6003,-5872,-856,5104,90,138034,-8671,3000,-2423,-31,9,-870,138035,11300,-11491,16338,-1222,-120,-7623,138035,9427,-29917,11750,-561,520,-2961,138056,19011,25646,3509,-995,-1355,905,285,0,imu_label_0_seungjun
1012,138058,13584,-6166,-5570,-23,5793,704,138058,-8776,3000,-2396,-3,-56,-345,138057,10300,-10536,16395,-1133,1198,-5623,138057,9650,-29911,11682,-1359,384,-2497,138079,19100,25660,3423,-743,-1761,578,285,0,imu_label_0_seungjun
1013,138080,13584,-6166,-5444,551,5793,986,138080,-8776,3024,-2388,-3,-56,-274,138081,10300,-10536,16395,-1133,1310,-5623,138081,9650,-29911,11682,-1359,384,-2269,138102,19100,25660,3423,-743,-1761,578,285,0,imu_label_0_seungjun
1014,138104,12584,-6166,-5444,551,5793,986,138104,-8776,3024,-2388,-3,-56,-274,138103,9300,-10536,16395,-1133,1310,-5623,138103,9650,-29943,11631,-1958,326,-2269,138125,19100,25657,3423,-743,-2065,171,285,0,imu_label_0_seungjun
1015,138126,11584,-6168,-4971,1805,6309,1495,138126,-8709,3170,-2370,64,-5,321,138127,8300,-9970,16438,-977,2872,-3623,138127,10127,-29943,11459,-2571,80,-1461,138148,19057,25654,3465,-554,-2186,-189,285,0,imu_label_0_seungjun
1016,138150,11584,-6168,-4971,1805,6309,1495,138150,-8706,3170,-2370,79,32,434,138149,8300,-9970,16968,-850,3310,-3623,138149,10177,-29943,11459,-2571,80,-1382,138171,19057,25654,3502,-469,-2186,-189,285,0,imu_label_0_seungjun
1017,138172,10584,-6170,-4971,1805,6309,1495,138172,-8706,3170,-2380,79,39,434,138173,8300,-9970,16968,-850,3310,-3623,138173,10177,-30173,11340,-3031,80,-1382,138194,19057,25654,3530,-469,-2260,-524,285,0,imu_label_0_seungjun
1018,138196,9584,-6171,-3971,1717,7438,1647,138196,-8320,3305,-2425,115,58,1001,138195,9300,-9647,17412,-638,5020,-1623,138195,10311,-30383,11241,-3445,101,-382,138217,19060,25670,3511,21,-2316,-1009,285,0,imu_label_0_seungjun
1019,138218,9584,-6171,-3971,1717,7438,1647,138218,-8293,3305,-2425,126,117,1026,138219,9300,-9647,17412,-623,5310,-1623,138219,10311,-30383,11241,-3445,101,-181,138240,19060,25706,3511,246,-2316,-1009,285,0,imu_label_0_seungjun
1020,138242,8584,-6171,-3971,1647,7438,1647,138242,-8293,3305,-2451,126,117,1026,138241,9300,-9691,17412,-623,5310,-1623,138241,10311,-30541,11156,-3740,101,-181,138263,19060,25706,3327,246,-2358,-1517,285,0,imu_label_0_seungjun
1021,138264,7584,-6246,-2971,1265,8840,1337,138264,-7913,3559,-2451,159,212,1523,138265,10300,-10624,17691,-376,7097,377,138265,10153,-30767,10737,-3743,197,816,138286,19049,25761,3059,925,-2389,-2250,285,0,imu_label_0_seungjun
1022,138288,7584,-6246,-2971,1265,8840,1337,138288,-7898,3722,-2383,159,234,1523,138287,10300,-10624,17691,100,7135,377,138287,10153,-30767,10737,-3743,197,1245,138309,19049,25761,3059,925,-2389,-2250,285,0,imu_label_0_seungjun
1023,138310,6584,-6246,-2971,931,8749,1073,138310,-7898,3722,-2383,159,234,1523,138311,10300,-11620,17691,100,7135,377,138311,9863,-30939,10310,-3743,92,1245,138332,19040,25761,2722,904,-2389,-3150,285,0,imu_label_0_seungjun
1024,138334,6584,-6128,-1971,728,7528,793,138334,-7298,4286,-2169,111,341,1877,138333,11300,-12417,17900,636,8475,2377,138333,9817,-30939,9752,-2736,-98,2833,138355,18486,26086,2469,888,-2218,-3993,285,0,imu_label_0_seungjun
1025,138356,7584,-6010,-1971,728,7528,793,138356,-7266,4286,-2169,111,446,1877,138357,11300,-12417,17900,636,8504,2377,138357,9783,-30920,9752,-2433,-98,2881,138378,18486,26286,2469,888,-1969,-3993,285,0,imu_label_0_seungjun
1026,138380,7584,-5921,-1971,728,7528,599,138380,-7266,4286,-2169,52,446,1877,138379,11300,-13398,17900,636,8504,2377,138379,9783,-30920,9752,-2433,-145,2881,138401,18070,26286,2469,888,-1969,-4952,285,0,imu_label_0_seungjun
1027,138402,8584,-5921,-971,1154,8532,453,138402,-6750,4696,-2344,-13,594,2142,138403,12300,-14398,18361,1038,9531,4377,138403,9597,-30906,9754,-1616,-387,4790,138424,17576,26688,2473,1111,-2202,-6246,285,0,imu_label_0_seungjun
1028,138426,8584,-5854,-971,1260,9528,453,138426,-6577,4696,-2344,-13,594,2143,138425,12300,-14398,18900,1038,9531,4377,138425,9597,-30906,9926,-1616,-387,4881,138447,17576,26688,2473,1141,-2202,-6246,285,0,imu_label_0_seungjun
1029,138448,8584,-5854,-971,1260,9528,325,138448,-6577,4696,-2475,-140,594,2143,138449,12300,-15398,18900,1038,9531,4377,138449,9458,-30971,9926,-1616,-851,4881,138470,17144,26688,2404,1141,-2377,-7307,285,0,imu_label_0_seungjun
1030,138472,9584,-5804,29,1742,11326,67,138472,-5831,5068,-2600,-287,589,2363,138471,13007,-16398,19319,464,9905,6377,138471,8965,-31168,10056,-1256,-1199,6881,138493,16566,26860,2067,1410,-2563,-8615,285,0,imu_label_0_seungjun
1031,138494,9584,-5722,29,1761,11326,67,138494,-5809,5076,-2600,-287,589,2404,138495,13007,-16398,19319,464,9905,6377,138495,8965,-31168,10056,-1256,-1199,6881,138516,16566,26860,2067,1452,-2563,-8615,285,0,imu_label_0_seungjun
1032,138518,9584,-5722,29,1761,11326,-126,138518,-5809,5076,-2600,-348,585,2404,138517,13007,-17398,19319,33,9905,6377,138517,7965,-31168,10056,-1256,-1199,6881,138539,16132,26860,1814,1452,-2648,-9874,285,0,imu_label_0_seungjun
1033,138540,10584,-5623,1029,2179,12753,-330,138540,-5071,5442,-2542,-348,497,2602,138541,13087,-18250,19655,-289,8669,8377,138541,7062,-31168,10312,-1259,-956,8881,138562,15799,27425,1300,1627,-3336,-11216,285,0,imu_label_0_seungjun
1034,138564,10584,-5223,1029,2335,12907,-330,138564,-5071,5442,-2539,-340,497,2630,138563,13087,-18250,19655,-289,8669,8377,138563,7062,-31122,10312,-1259,-956,8881,138585,15799,27425,1300,1627,-3336,-11216,285,0,imu_label_0_seungjun
1035,138586,10584,-5223,1029,2335,12907,-387,138586,-5071,5442,-2539,-340,351,2630,138587,12791,-18771,19655,-764,7144,8377,138587,6384,-31122,10312,-1261,-956,8881,138608,14953,27425,937,1246,-3785,-12327,285,0,imu_label_0_seungjun
1036,138610,11584,-4803,2029,2942,13682,-508,138610,-4362,5717,-2493,-309,127,2793,138609,11943,-19162,19599,-2764,5985,10377,138609,5384,-30747,10108,-1261,-1010,10853,138631,13953,28037,664,690,-4979,-13436,285,0,imu_label_0_seungjun
1037,138632,11584,-4803,2029,2942,13682,-508,138632,-4221,5717,-2483,-309,127,2793,138633,11943,-19162,19599,-2764,5985,10377,138633,5384,-30747,10108,-1047,-1010,10881,138654,13953,28037,664,690,-4979,-13436,285,0,imu_label_0_seungjun
1038,138656,11584,-4803,2029,2942,13076,-518,138656,-4221,5717,-2483,-309,-40,2793,138655,11223,-19455,19557,-4764,5131,10377,138655,4384,-30747,9937,-1047,-1051,10881,138677,13098,28037,480,258,-6408,-14268,285,0,imu_label_0_seungjun
1039,138678,12584,-4488,3029,3087,11562,-518,138678,-3465,5925,-2207,-244,-202,2914,138679,10767,-19675,19151,-6764,5131,12377,138679,3384,-31022,9712,-839,-1081,12810,138700,12098,28496,342,-212,-7863,-14532,285,0,imu_label_0_seungjun
1040,138702,12584,-4488,3029,3087,11562,-518,138702,-3454,5934,-2202,-234,-202,2914,138701,10767,-19675,19151,-6764,5726,12377,138701,3384,-31022,9712,-678,-1081,12828,138723,12098,28595,342,-212,-7863,-14532,285,0,imu_label_0_seungjun
1041,138724,12584,-4488,3029,3087,11088,-525,138724,-3454,5934,-2202,-234,-248,2914,138725,10767,-19675,18155,-8368,5726,12377,138725,2384,-31114,9458,-678,-1425,12828,138746,11098,28595,238,-587,-7863,-14532,285,0,imu_label_0_seungjun
1042,138748,13584,-4292,4029,2918,9088,-530,138748,-2747,6190,-1811,-254,-248,2957,138747,10769,-19466,17155,-10368,7632,11250,138747,1384,-31183,9353,361,-1772,14250,138769,10098,29014,144,-868,-6651,-13503,285,0,imu_label_0_seungjun
1043,138770,13584,-4292,4029,2918,9088,-530,138770,-2747,6190,-1811,-254,-221,2957,138771,10769,-19466,17155,-10368,7632,11250,138771,1384,-31183,9353,365,-1772,14250,138792,10098,29014,144,-868,-6651,-13134,285,0,imu_label_0_seungjun
1044,138794,13584,-4487,4029,2791,7088,-534,138794,-2747,6190,-1811,-270,-221,2908,138793,10745,-20466,16848,-10368,7632,10350,138793,384,-31235,9353,365,-1815,14058,138815,9098,29014,-80,-992,-6651,-13134,285,0,imu_label_0_seungjun
1045,138816,14584,-4637,5029,1840,5088,-534,138816,-2336,6382,-1644,-282,-153,2644,138817,10357,-21466,16704,-9845,6349,9675,138817,-616,-31364,9748,1118,-1847,12671,138838,8191,29720,-198,-1085,-5176,-11134,285,0,imu_label_0_seungjun
1046,138840,14584,-4637,5029,1840,5088,-422,138840,-2336,6485,-1644,-290,-22,2644,138839,10357,-21466,16704,-8368,6349,9675,138839,-616,-31364,9748,1118,-1847,12671,138861,8191,29744,-198,-1085,-4731,-11134,285,0,imu_label_0_seungjun
1047,138862,13584,-4745,5029,1624,5088,-422,138862,-2336,6485,-1644,-287,0,2285,138863,10066,-22466,16704,-8368,5097,9245,138863,-1616,-31477,9748,1118,-1847,11521,138884,7375,29744,-286,-1154,-4731,-11134,285,0,imu_label_0_seungjun
1048,138886,12584,-4782,6029,1624,5701,-228,138886,-1856,6833,-1728,-287,75,1984,138885,9665,-23466,17060,-7433,3410,9139,138885,-2616,-31545,10089,1589,-1802,10050,138907,6763,30288,-338,-1290,-3291,-9214,285,0,imu_label_0_seungjun
1049,138908,12584,-4782,6029,1739,5701,-228,138908,-1856,6833,-1728,-260,92,1984,138909,9665,-23466,17060,-7433,3410,9139,138909,-2616,-31545,10377,1589,-1802,10050,138930,6763,30288,-338,-1290,-3122,-9214,285,0,imu_label_0_seungjun
1050,138932,11584,-4782,6029,1739,5603,-228,138932,-1856,6833,-1770,-260,92,1721,138931,8665,-24466,17060,-8539,1642,8875,138931,-3616,-31545,10377,1479,-1802,8116,138953,6106,30288,-338,-1290,-3122,-9214,285,0,imu_label_0_seungjun
1051,138954,10584,-4756,7029,1574,3603,-82,138954,-1575,7129,-1770,-240,60,1391,138955,7665,-25466,16909,-9368,58,8677,138955,-4616,-30994,10888,1081,-1136,6116,138976,5463,30696,-77,-1239,-1842,-7260,285,0,imu_label_0_seungjun
1052,138978,10584,-4756,7029,1574,3603,-56,138978,-1575,7129,-1729,-240,60,1391,138977,7665,-25466,16909,-9368,58,8677,138977,-4616,-30994,10888,1081,-1083,6116,138999,5463,30718,-77,-822,-1298,-7214,285,0,imu_label_0_seungjun
1053,139000,9584,-5117,7029,1346,3603,-56,139000,-1575,7129,-1729,-240,21,989,139001,7261,-26081,16581,-9368,-1421,7781,139001,-5133,-30994,10888,790,-1083,4116,139022,5115,30718,-77,-822,-1298,-7214,285,0,imu_label_0_seungjun
1054,139024,9584,-5387,8029,867,3715,-40,139024,-1308,7326,-1698,-97,-70,688,139023,6958,-26582,16549,-7368,-2584,6450,139023,-5369,-30863,10900,466,-53,2207,139045,5110,30900,106,-372,-33,-5214,285,0,imu_label_0_seungjun
1055,139046,10584,-5387,8029,867,3715,-40,139046,-1160,7326,-1698,-97,-70,688,139047,6958,-26582,16549,-7368,-2584,6450,139047,-5369,-30863,10900,466,-53,2207,139068,5110,31040,106,-372,-33,-5214,285,0,imu_label_0_seungjun
1056,139070,10584,-5394,8029,179,3715,-40,139070,-1160,7326,-1698,-97,-212,586,139069,6156,-26958,16543,-7368,-3579,5356,139069,-5546,-30863,10900,329,-53,1156,139091,5110,31040,106,-372,-33,-5214,285,0,imu_label_0_seungjun
1057,139092,11584,-5394,9029,-401,3032,-76,139092,-706,7373,-1685,9,-319,510,139093,5255,-27806,16543,-5368,-4203,4432,139093,-5679,-30765,10951,180,131,443,139114,5264,31166,55,-124,324,-3516,285,0,imu_label_0_seungjun
1058,139116,11584,-5189,9029,-401,3032,-76,139116,-706,7373,-1685,9,-319,510,139115,5255,-27806,16551,-5368,-4203,4432,139115,-5679,-30445,10951,180,131,443,139137,5330,31188,55,-124,324,-3516,285,0,imu_label_0_seungjun
1059,139138,11584,-5189,9029,-801,2496,-76,139138,-706,7373,-1685,9,-343,453,139139,4579,-28442,16551,-5368,-4203,3580,139139,-5779,-30445,10951,-35,131,-55,139160,5330,31188,17,-124,324,-3516,285,0,imu_label_0_seungjun
1060,139162,12584,-5127,10029,-934,2094,-54,139162,-272,7557,-1652,81,-343,370,139161,4284,-28783,16557,-4477,-2347,2434,139161,-5938,-30131,10829,-92,-160,-148,139183,5399,31303,-3,-25,470,-2380,285,0,imu_label_0_seungjun
