Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
5254,493340,-28511,-5768,5896,-2445,-5385,-774,493340,9036,-31977,-1500,-567,-2595,-4654,493339,-576,-32608,6752,-1170,7159,-3556,493339,-6455,-32632,8672,-1438,157,-3220,493381,-2664,32136,1072,-5516,5434,4334,595,0,IMU_label_0_move19truble_jimin
5255,493383,-30807,-5904,5104,-3485,-11339,-752,493383,10098,32148,268,-2971,-4769,-7030,493382,3152,-31544,5448,900,8347,-6056,493382,-7431,-30912,9776,-517,-241,-5554,493424,-712,-31728,128,-5381,-1362,4720,595,0,IMU_label_0_move19truble_jimin
5256,493426,-32111,-6408,1808,-3691,-13525,-834,493426,10190,-29837,-998,-4547,-2369,-10012,493425,1216,-31472,6368,2484,3709,-9060,493425,-5471,-32768,10280,-1264,499,-7286,493467,-6960,29609,-1232,-9533,-2734,7946,595,0,IMU_label_0_move19truble_jimin
5257,493469,30417,-6000,1368,-6575,-16225,-1716,493469,4776,28008,2072,-12976,3593,-19622,493468,-2800,28968,2392,9290,2095,-17796,493468,-6327,-30944,9104,-1999,-2069,-8830,493510,160,32328,3208,-15708,9500,15520,595,0,IMU_label_0_move19truble_jimin
5258,493512,23281,-3688,3504,-11359,-20965,-2480,493512,3262,26800,2546,-7840,2127,-24202,493511,-7928,24816,2640,12634,2013,-27400,493511,-4703,28616,9352,-4121,-1665,-12348,493553,1792,23040,12896,-14430,6846,15044,595,0,IMU_label_0_move19truble_jimin
5259,493555,15033,-1624,2528,-8949,-21559,-1442,493555,2082,28852,3834,-7585,-3629,-27574,493554,-5680,23152,5896,11300,8619,25818,493554,881,-31088,7160,-2940,2647,-13930,493596,2568,32368,3936,-14477,-5810,11656,595,0,IMU_label_0_move19truble_jimin
5260,493598,14032,320,4168,-2533,-13691,-1520,493598,-10272,28545,-1080,-9703,-3379,-25106,493597,-7912,25112,9808,13292,20679,-25262,493597,-5447,-26112,14064,-4362,183,-15924,493639,-2336,29840,12384,-15050,1768,14198,595,0,IMU_label_0_move19truble_jimin
5261,493641,16529,-3504,336,-9231,-17941,-978,493641,-3984,30870,228,-17717,-1145,29594,493640,-10384,22160,3200,24670,4833,-32714,493640,233,29280,4176,-1931,-371,-18010,493682,5488,30752,6744,-11385,-1376,11908,595,0,IMU_label_0_move19truble_jimin
5262,493684,18529,-3999,-1568,-8259,18545,-608,493684,-890,15357,-1068,-21212,4003,30000,493683,-10720,21992,1240,17709,-2295,27564,493683,4433,-28512,14048,-2838,2017,-19118,493725,7672,30216,14328,-13041,-1300,13580,595,0,IMU_label_0_move19truble_jimin
5263,493727,23297,-3496,2104,-2279,-18918,1386,493727,-8050,20622,4666,1868,28247,32572,493726,-10784,18961,-3136,16723,-18347,29888,493726,4305,30248,8856,-5674,3547,-17240,493768,9400,31464,8592,-11887,-3948,11994,595,0,IMU_label_0_move19truble_jimin
5264,493770,25057,-1943,-4120,-8865,-14563,-2416,493770,-24930,32014,7616,5176,12311,-29352,493769,-32408,16929,-3304,10285,-9393,-25686,493769,9817,32136,6416,-5631,-1701,-17936,493811,8568,28856,14936,-13007,-1236,12568,595,0,IMU_label_0_move19truble_jimin
5265,493813,25193,-3431,-6648,317,-6808,1782,493813,-21918,21760,2104,-10945,-18641,-26356,493812,-23624,15480,1368,5578,11787,-26076,493812,6113,-31400,6536,-6365,-957,-16686,493854,11264,28880,13712,-10496,976,10838,595,0,IMU_label_0_move19truble_jimin
5266,493856,28753,-2615,-7904,-3727,-2029,-984,493856,-7556,18150,7132,-19217,-7867,-25210,493855,-19248,21105,-3680,7420,2887,-26560,493855,10625,-29576,5280,-5342,2269,-15098,493897,12984,29888,14632,-9439,-2396,6432,595,0,IMU_label_0_move19truble_jimin
5267,493899,28193,-5599,-9320,-1631,-2255,-20,493899,-21236,24376,6398,-3852,10703,-27530,493898,-27384,15649,-5688,9967,-4075,-25920,493898,13369,32152,7600,-5035,-1955,-9210,493940,11832,25784,17712,-7399,-7946,3458,595,0,IMU_label_0_move19truble_jimin
5268,493942,-32479,-3135,-14808,-2355,-3371,-720,493942,-26946,25098,8174,-4493,-2435,-25362,493941,-30712,17681,-3128,8832,7187,-25900,493941,12697,-30680,5136,-5503,-87,-5292,493983,14224,29912,15424,-7153,-1992,936,595,0,IMU_label_0_move19truble_jimin
5269,493985,-28767,-1887,-19984,5701,-4314,2624,493985,-23992,22886,13346,-13913,-9585,-25426,493984,32504,17889,-6552,12440,10805,-25468,493984,11233,-28944,3032,-2784,153,-5076,494026,11920,24768,13944,-7175,-2835,-4108,595,0,IMU_label_0_move19truble_jimin
5270,494028,-27127,-5199,-22864,1851,-9328,2516,494028,-31576,20478,14496,-11594,2419,-24682,494027,30504,10321,-8680,17638,6747,-26066,494027,11009,31824,3080,1907,-1011,-4584,494069,9568,27112,18832,-5645,-623,-2924,595,0,IMU_label_0_move19truble_jimin
5271,494071,-17407,-9503,-22384,-1338,12726,506,494071,31108,19948,14760,-12002,47,-19366,494070,15904,9481,-7160,12778,3615,-18028,494070,13129,-29392,2776,3522,467,-4272,494112,9136,26208,17880,-2049,-3055,-218,595,0,IMU_label_0_move19truble_jimin
5272,494114,-9847,-7255,-27144,230,548,1188,494114,17116,20308,12648,-3884,5719,-7200,494113,17808,6033,-9704,7486,3703,-6202,494113,16153,-32536,7976,647,-293,-2456,494155,9632,25472,19704,1703,-1120,4500,595,0,IMU_label_0_move19truble_jimin
5273,494157,-10503,-7479,-27440,-945,-3590,1252,494157,22344,19762,14520,4594,2586,5522,494156,17352,6017,-9712,6838,3069,-5768,494156,13289,-29568,7280,-5149,-2329,-1236,494198,14856,26104,16288,5401,-1100,5990,595,0,IMU_label_0_move19truble_jimin
5274,494200,-19903,-7287,-25544,-2139,-7472,1004,494200,27900,23176,14002,9930,972,15838,494199,21120,13641,-9568,-10749,-3878,16802,494199,15337,-31056,4048,-6845,-1860,326,494241,13264,24912,15320,7629,-3450,3750,595,0,IMU_label_0_move19truble_jimin
5275,494243,-29855,-6071,-21216,-3431,-7589,-58,494243,-28326,22842,12012,13685,-924,21538,494242,29624,15609,-8120,-10469,-426,24236,494242,14073,-30296,16,-6425,-1888,2876,494284,13896,27528,14352,6380,654,1884,595,0,IMU_label_0_move19truble_jimin
5276,494286,28473,-5751,-17960,-4319,-7645,-208,494286,-27300,23790,11906,13818,2188,23602,494285,-30640,15505,-7208,-8661,-1756,25806,494285,12865,-32144,1584,-5235,-420,5464,494327,14760,26936,16112,6656,393,-2782,595,0,IMU_label_0_move19truble_jimin
5277,494329,26481,-4367,-17720,-1391,-4338,1260,494329,-22958,23950,11384,9455,-7486,23736,494328,-27848,16129,-6152,-6327,-1378,24218,494328,11497,-29288,792,-1914,1280,6054,494370,12344,26792,13416,5424,485,-5698,595,0,IMU_label_0_move19truble_jimin
5278,494372,25433,-2511,-14672,-308,6140,818,494372,-17362,22536,12176,7583,-4710,21672,494371,-25752,16961,-6208,-5033,-1184,23424,494371,11065,-32032,1064,5400,2228,5470,494413,12288,28368,13192,4866,897,-7788,595,0,IMU_label_0_move19truble_jimin
5279,494415,24617,-3415,-15768,1418,5940,488,494415,-17486,23894,11332,10044,1624,21130,494414,-25840,16937,-6280,-4885,-1418,23430,494414,11537,-31632,2080,8168,1748,6546,494456,12040,26624,17368,6199,-747,-10040,595,0,IMU_label_0_move19truble_jimin
5280,494458,26769,-4247,-14784,1326,7092,1130,494458,-17120,25464,7206,9256,3576,22682,494457,-24560,18825,-4320,-5043,-3130,21696,494457,10825,-30840,5144,9560,2328,8002,494499,9448,28568,12120,6143,-307,-11072,595,0,IMU_label_0_move19truble_jimin
5281,494501,27217,-5415,-12856,244,9550,202,494501,-13850,24550,6716,6142,5138,22998,494500,-24024,21273,-2144,-3211,-3150,24068,494500,10777,-30816,4888,10764,5040,8328,494542,8544,29544,13568,6820,1351,-12022,595,0,IMU_label_0_move19truble_jimin
5282,494544,27033,-2823,-8216,3310,25508,480,494544,-14886,26716,3950,6640,12182,23210,494543,-21520,22793,-2120,-3095,-3406,23742,494543,11161,31224,8168,10090,2034,11920,494585,6808,29824,13368,9654,2045,-12226,595,0,IMU_label_0_move19truble_jimin
5283,494587,26793,-4191,-8976,1244,9504,208,494587,-13466,28452,924,7790,7914,25152,494586,-19056,22824,392,-3871,-1680,24336,494586,10161,-31872,7512,7526,1898,15000,494628,5832,29416,11880,13070,4535,-12212,595,0,IMU_label_0_move19truble_jimin
5284,494630,25033,-2295,-6264,-964,17461,-1218,494630,-9778,26972,1248,10482,7432,27334,494629,-15040,22729,-760,-6799,-1844,24994,494629,6089,-32488,9864,5996,144,18034,494671,6912,30496,9680,15418,3097,-12524,595,0,IMU_label_0_move19truble_jimin
5285,494673,20393,-3327,-4632,2690,23581,-738,494673,-7118,25660,1532,5576,2886,25588,494672,-15456,23593,-408,-9547,-4420,27642,494672,5337,-31040,9776,4090,2880,16890,494714,2616,30488,7032,14240,873,-12572,595,0,IMU_label_0_move19truble_jimin
5286,494716,21001,-871,-2520,1648,22637,-316,494716,-4892,25076,1354,9298,1290,28864,494715,-13608,21624,1384,-8627,-1606,29480,494715,4305,-32032,8360,4168,1682,17496,494757,1912,29944,5736,13080,3507,-11318,595,0,IMU_label_0_move19truble_jimin
5287,494759,20177,-1655,-1096,3066,21423,-272,494759,-5490,26064,1194,14615,-1592,30830,494758,-13088,22504,904,-9274,3650,30876,494758,153,-31856,10784,4075,-2298,17536,494800,-816,30568,3664,12107,-451,-9352,595,0,IMU_label_0_move19truble_jimin
5288,494802,20849,-2511,-208,4844,24640,968,494802,-3524,30151,-126,8579,-10518,30116,494801,-8072,24328,2880,-9608,5764,28896,494801,-1231,-32376,9552,3989,-1238,15274,494843,-3832,29776,3560,10089,-1921,-6678,595,0,IMU_label_0_move19truble_jimin
5289,494845,23233,-3215,-352,4846,23490,990,494845,-1482,27713,-2224,4795,-10504,24470,494844,-6936,26120,2304,-9328,6410,23806,494844,-4655,-30096,12064,1461,-3794,12876,494886,-184,32200,872,8160,4917,-4244,595,0,IMU_label_0_move19truble_jimin
5290,494888,27681,-3343,-104,4376,20002,1350,494888,2810,29933,-158,6525,-11002,18628,494887,-4280,29704,2664,-11312,7350,16492,494887,-1567,-32496,10520,1132,4634,8334,494929,2680,32665,-1704,6002,1267,-4338,595,0,IMU_label_0_move19truble_jimin
5291,494931,29881,-5888,2232,3688,18468,812,494931,10240,29239,-82,10191,-10974,17184,494930,2240,-30400,2232,-9874,2194,11432,494930,-2375,-32512,7680,2294,6578,9608,494972,-736,32664,1864,3427,-3119,-4082,595,0,IMU_label_0_move19truble_jimin
5292,494974,30137,-5520,3496,1830,19881,-740,494974,15906,28076,6354,9569,-1488,15634,494973,920,-30776,2976,-5555,-7292,6904,494973,-6671,-30024,9848,3278,3024,9402,495015,3632,-31104,1248,5299,-2381,-7456,595,0,IMU_label_0_move19truble_jimin
5293,495017,-32431,-4424,4536,3068,15905,-1610,495017,9836,-29685,-456,12230,5220,8822,495016,-4288,30328,8480,2085,-15040,5976,495016,-9351,-30392,11728,1102,1092,10018,495818,-808,-32600,648,423,-65,-810,596,0,IMU_label_0_move19truble_jimin
5294,495820,-32455,-6008,9512,-2334,797,-390,495820,8922,32331,-2498,-107,-672,620,495819,184,32376,7112,613,-703,-286,495819,-4711,32640,9704,-118,2184,618,495861,-3304,32104,608,45,-1701,-726,596,0,IMU_label_0_move19truble_jimin
5295,495863,-32447,-5352,9064,-1868,687,-356,495863,7502,31617,-3654,644,1413,-16,495862,-1152,32664,6760,705,-2549,-796,495862,-6647,-31344,10320,1,-804,1064,495904,-1640,32568,744,-132,705,-244,596,0,IMU_label_0_move19truble_jimin
5296,495906,-32671,-6064,9320,-1244,783,-146,495906,7838,32021,-372,778,139,-214,495905,-1424,32632,6016,611,-1267,-734,495905,-6031,-32032,9784,-92,1360,114,495947,-2744,32000,1040,-315,-937,-622,596,0,IMU_label_0_move19truble_jimin
5297,495949,-32199,-5952,9936,-1587,-57,-124,495949,7560,31199,-2990,-89,-673,-42,495948,-1920,31664,7232,168,1389,-26,495948,-5615,-31496,10192,158,342,526,495990,-2304,32352,320,-424,1987,-276,596,0,IMU_label_0_move19truble_jimin
5298,495992,-32655,-5624,10152,-2348,1289,-446,495992,8808,31465,-2770,252,2087,-212,495991,544,32736,6832,713,-556,218,495991,-6119,-31728,10416,146,846,266,496033,-1992,32088,848,-44,183,-732,596,0,IMU_label_0_move19truble_jimin
5299,496035,-32743,-6120,9440,-2413,-1053,-206,496035,5958,31937,-1128,873,-422,992,496034,-1752,31464,6640,1437,-256,794,496034,-5719,-31800,9624,484,186,580,496076,-3744,32064,1536,183,-425,-804,596,0,IMU_label_0_move19truble_jimin
5300,496078,-32631,-5984,7712,-2296,945,-228,496078,6708,31463,-2904,797,-2930,900,496077,-1504,32128,6664,386,446,194,496077,-6215,-32040,9960,-19,-864,734,496119,-8024,30096,544,-1229,-1026,1718,596,0,IMU_label_0_move19truble_jimin
5301,496121,-28671,-6392,6928,-1892,201,-46,496121,7942,32679,-1980,1731,-4459,-782,496120,-3056,-31928,7544,-1234,4271,-1408,496120,-8127,-30152,11880,-1019,-885,-880,496162,1248,32665,-1392,-2278,278,4056,596,0,IMU_label_0_move19truble_jimin
5302,496164,-26191,-7136,5080,-5613,-3627,-1324,496164,7246,-31719,-2818,51,-2641,-3804,496163,-1608,-31904,6432,-1728,5001,-6420,496163,-8759,-32120,9240,-771,-2697,-3042,496205,-3848,32537,-2176,-5775,-3532,4242,596,0,IMU_label_0_move19truble_jimin
5303,496207,-30463,-6376,3856,-3937,-11593,-1110,496207,11482,32402,1280,-3739,-6127,-8372,496206,3120,-29976,3888,-778,7419,-9340,496206,-9503,-30816,10616,-813,-361,-7712,496248,-3912,31672,1048,-8558,8916,6718,596,0,IMU_label_0_move19truble_jimin
5304,496250,-32495,-4184,3616,-6771,-16919,-1870,496250,11768,30705,-364,-8027,-7103,-14018,496249,3408,32336,3024,3764,10255,-11578,496249,-8415,30768,12368,-3016,1447,-12232,496291,-2152,32280,168,-10922,4634,8136,596,0,IMU_label_0_move19truble_jimin
5305,496293,27321,-4776,2280,-9801,-20403,-3540,496293,7342,29982,798,-7149,-4027,-21704,496292,1520,29464,4496,5848,11651,-16430,496292,-1423,32416,7656,-5702,3117,-13048,496334,-32,28520,2656,-12366,390,9938,596,0,IMU_label_0_move19truble_jimin
5306,496336,20737,-5520,1840,-11175,-21741,-3602,496336,2190,29960,468,-7249,-5841,-26124,496335,-4968,26864,4064,12498,3231,-25190,496335,817,-30824,5440,-3391,-963,-10616,496377,984,30256,8296,-13958,3476,10536,596,0,IMU_label_0_move19truble_jimin
5307,496379,17377,-2472,2872,-12619,-22317,-3206,496379,2106,27579,-2020,-12332,3389,-28130,496378,-9440,28632,6528,11584,5223,27468,496378,-1743,-28216,8160,-3082,2081,-10246,496420,-280,30320,6112,-12412,3432,9354,596,0,IMU_label_0_move19truble_jimin
5308,496422,19721,-1792,3856,-8323,-20549,-750,496422,-36,28152,1852,-18395,-4739,-27336,496421,-8984,23832,632,24910,20521,-31706,496421,-863,28784,10920,92,3781,-14030,496463,-672,-31040,7032,-12015,-2380,10348,596,0,IMU_label_0_move19truble_jimin
5309,496465,22305,-576,6080,1353,-13293,-1142,496465,-7348,28720,5362,-12806,7595,32190,496464,-11568,20792,1776,21963,-3293,-30462,496464,1881,-32152,7592,-1776,6471,-15918,496506,4824,29512,7208,-11823,-2648,12792,596,0,IMU_label_0_move19truble_jimin
5310,496508,20345,-2440,848,-4109,28155,-480,496508,-8746,21726,2908,-8462,17037,30224,496507,-11000,16240,800,19179,-10707,32176,496507,1193,31352,13136,-4521,-2617,-16092,496549,2192,-32080,13456,-13121,-9012,11888,596,0,IMU_label_0_move19truble_jimin
5311,496551,23969,-2639,-3088,-1807,-21080,314,496551,-12938,20308,6430,-7588,8399,-30516,496550,-22024,12713,-2736,15703,-15071,32604,496550,4457,30744,6216,-3107,-1501,-19182,496592,5344,32400,11896,-11140,332,13576,596,0,IMU_label_0_move19truble_jimin
5312,496594,28737,-5727,-4688,-1658,185,-1166,496594,-19292,20662,6452,-8818,6001,-27614,496593,-29688,22545,-3512,-1203,-1455,-23602,496593,6513,30768,10256,-1793,-3411,-18112,496635,8864,30968,12952,-11130,4200,13806,596,0,IMU_label_0_move19truble_jimin
5313,496637,27281,-3007,-9184,-3459,-7282,0,496637,-17978,28120,2722,-4233,-4897,-24294,496636,-19376,21097,-1168,7446,13079,-24554,496636,7345,32616,7008,-4953,-2445,-15590,496678,10080,30128,12312,-9061,-1678,10410,596,0,IMU_label_0_move19truble_jimin
5314,496680,27073,-1183,-11592,-1907,-1519,-812,496680,-13686,22930,5852,-14591,-3647,-24290,496679,-19728,16177,-4688,7967,-3989,-24784,496679,8345,-31456,8304,-5359,-2019,-13184,496721,9392,29880,13752,-8647,-7482,7666,596,0,IMU_label_0_move19truble_jimin
5315,496723,28985,-4687,-12120,-552,1813,-552,496723,-21606,21248,6154,-7638,2747,-23866,496722,-30912,16369,-2960,4101,-1599,-25302,496722,13137,-31232,3688,-5729,-1073,-9362,496764,11760,28432,13960,-6133,-4126,5282,596,0,IMU_label_0_move19truble_jimin
5316,496766,29193,-2087,-12872,-931,-9579,-2212,496766,-23242,26648,8816,-9067,-769,-25304,496765,-31504,16825,-3040,4025,-937,-25304,496765,11841,-31112,6872,-4017,-1985,-6548,496807,13104,28360,11144,-7211,-3890,1624,596,0,IMU_label_0_move19truble_jimin
5317,496809,-29599,-1055,-17496,8350,15096,580,496809,-24402,22466,11238,-11383,-6763,-22456,496808,31352,14249,-5208,9952,3131,-23478,496808,12089,-30600,5128,-3026,1497,-5640,496850,10384,25952,16376,-7697,-1493,-448,596,0,IMU_label_0_move19truble_jimin
5318,496852,32121,-4647,-20792,-3637,-18459,-1930,496852,-25250,19126,14712,-13322,2173,-24340,496851,28896,14001,-7232,14020,9923,-23978,496851,11745,-31096,440,1071,-415,-5390,496893,8864,28688,17200,-7446,825,-34,596,0,IMU_label_0_move19truble_jimin
5319,496895,-21055,-4815,-22712,-1062,11517,-368,496895,26264,23540,14538,-10092,6893,-18160,496894,23464,10809,-7576,13128,4423,-15584,496894,13081,-31440,6432,3615,-2497,-4496,496936,8976,27168,17576,-2075,-2012,1412,596,0,IMU_label_0_move19truble_jimin
5320,496938,-16071,-3111,-27688,1898,7924,1548,496938,23182,20734,13292,-6068,777,-6830,496937,19888,8697,-7400,7500,3015,-7768,496937,13953,-31144,8808,41,-2987,-3028,496979,8608,26056,19432,1659,-2884,6344,596,0,IMU_label_0_move19truble_jimin
5321,496981,-12983,-6583,-30192,1127,-1168,1064,496981,24290,21236,13498,2790,2568,3298,496980,17456,9633,-8816,-4091,-2236,3242,496980,14649,-30280,5984,-4235,-3051,-1808,497022,13720,26480,16560,5529,-1702,7692,596,0,IMU_label_0_move19truble_jimin
5322,497024,-20767,-4615,-27160,-389,-6562,1402,497024,26952,24042,13152,8260,2424,13568,497023,22744,14889,-9464,-10709,-3510,14334,497023,15361,-30440,5184,-6221,-4950,642,497065,14840,26288,12704,5431,-930,5956,596,0,IMU_label_0_move19truble_jimin
5323,497067,-29543,-4095,-22992,709,-9412,1786,497067,-30180,23706,11746,12011,-484,20768,497066,28216,16913,-8328,-10671,-3628,21180,497066,13897,-29432,2792,-5263,-2796,2622,497108,15688,27672,11984,5261,-518,2336,596,0,IMU_label_0_move19truble_jimin
5324,497110,30209,-5495,-21056,-897,-3358,1430,497110,-29732,23188,11242,11291,-558,24378,497109,28160,16993,-8304,-10635,-3732,21376,497109,11033,-31895,-440,-3715,-236,2650,497151,14688,26864,13304,3466,1315,-1874,596,0,IMU_label_0_move19truble_jimin
5325,497153,26793,-6279,-18128,-1949,-11180,1970,497153,-19464,24554,11276,7143,-9804,22332,497152,-30512,18105,-8392,-4085,-1538,24556,497152,12209,-31448,4952,-148,2974,3822,497194,13040,27008,12392,2842,2651,-5540,596,0,IMU_label_0_move19truble_jimin
5326,497196,25313,-3591,-18008,-2406,11037,-502,497196,-16910,23390,10400,9181,-290,19940,497195,-24776,17953,-7312,-1966,2214,24056,497195,13313,-29520,3984,2974,4188,3642,497237,11504,28056,13440,1622,3263,-8120,596,0,IMU_label_0_move19truble_jimin
5327,497239,26625,-1855,-16448,-2202,3565,-226,497239,-18966,25914,9238,11754,4534,19962,497238,-23624,18257,-5120,-2779,-890,23354,497238,12689,-31192,3584,6372,1532,6916,497280,14224,29504,14032,4397,-327,-9646,596,0,IMU_label_0_move19truble_jimin
5328,497282,26296,457,-14680,142,9967,-28,497282,-17680,26564,6972,9056,3976,21526,497281,-23192,19817,-2464,-3597,-2858,22332,497281,11857,-31600,2328,7822,492,9400,497323,9544,29600,13584,6415,-2683,-11112,596,0,IMU_label_0_move19truble_jimin
5329,497325,25545,-2375,-14752,-134,1329,-156,497325,-15868,26322,6298,6302,1580,24964,497324,-22328,21465,-1760,-3857,-2670,23556,497324,10561,-30848,6072,8646,698,10876,497366,7192,28952,13720,8487,-537,-11480,596,0,IMU_label_0_move19truble_jimin
5330,497368,25113,-3279,-11352,2578,10652,604,497368,-12626,25246,3986,3698,5764,23366,497367,-19136,21249,-1536,-3855,-1226,22284,497367,9249,32560,6304,7746,812,11912,497409,7784,29504,12480,11070,2677,-11858,596,0,IMU_label_0_move19truble_jimin
5331,497411,23513,-3519,-9584,2010,15064,844,497411,-10078,24880,2294,4948,7298,21690,497410,-17664,23273,-744,-5671,-2282,22458,497410,8633,-32376,6888,6736,3170,12786,497452,7680,30208,11080,12428,2439,-12494,596,0,IMU_label_0_move19truble_jimin
5332,497454,23369,-2615,-7112,2170,21366,792,497454,-11776,26152,1078,13496,12582,23196,497453,-16440,25352,504,-8191,-4304,23420,497453,7345,-30824,9952,5206,3428,14954,497495,6328,31000,10712,12496,285,-12284,596,0,IMU_label_0_move19truble_jimin
5333,497497,23225,-3215,-5208,1316,13792,1258,497497,-9220,27866,1516,9418,4926,24584,497496,-14128,23529,-1936,-6881,-3528,23742,497496,5801,-32032,8456,4536,2140,15528,497538,4264,30912,8040,13300,357,-12654,596,0,IMU_label_0_move19truble_jimin
5334,497540,23377,-2583,-4608,3474,32144,1772,497540,-4760,28232,566,10273,-1106,27222,497539,-13088,24896,256,-10907,-5996,26982,497539,4465,-32736,8608,4284,3388,16158,497581,896,30688,6344,13263,-35,-12352,596,0,IMU_label_0_move19truble_jimin
5335,497583,22937,-839,-3568,2282,22922,1492,497583,-3224,27180,272,14271,-3606,32020,497582,-13752,23968,1800,-10154,186,30026,497582,1649,-30688,9328,4516,1570,17630,497624,1104,29712,4496,13176,2597,-10550,596,0,IMU_label_0_move19truble_jimin
5336,497626,21201,-1479,-1384,3640,22176,1724,497626,-3070,28027,-1360,8169,-11530,30856,497625,-10968,24216,2240,-7192,3452,29872,497625,145,32704,9888,4962,1046,16596,497667,-816,29736,136,11637,-2217,-9450,596,0,IMU_label_0_move19truble_jimin
