Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
12568,647211,-14301,-4165,7755,-1801,2265,542,647211,-544,7556,-2825,28,-24,154,647210,-9920,21360,24644,-678,185,-88,647210,-6082,-31280,11629,104,128,1219,647232,1058,31378,7465,-1311,1026,-612,304,1,imu_label_1_jungro
12569,647233,-15301,-4123,8755,-1485,2278,476,647233,-501,7578,-2845,14,18,104,647234,-9920,21360,24644,-678,185,-98,647234,-6257,-31280,11629,7,128,1181,647255,1058,31378,7465,-1234,1026,-589,304,1,imu_label_1_jungro
12570,647257,-15301,-4123,8755,-1424,2278,476,647257,-501,7583,-2845,14,18,104,647256,-9242,21340,24821,-309,578,-100,647256,-6372,-31254,11737,-136,147,868,647278,1058,31378,7465,-1234,941,-589,304,1,imu_label_1_jungro
12571,647279,-15301,-4123,8755,-1424,2302,459,647279,-501,7583,-2851,4,18,53,647280,-9242,21340,24825,-309,578,-100,647280,-6372,-31254,11737,-136,221,868,647301,1155,31369,7512,-953,849,-105,304,1,imu_label_1_jungro
12572,647303,-14301,-4150,9746,-944,2302,446,647303,-469,7599,-2864,-1,54,5,647302,-9242,21340,24825,-309,578,-107,647302,-6458,-31256,11737,-300,221,625,647324,1155,31369,7512,-953,849,-105,304,1,imu_label_1_jungro
12573,647325,-14301,-4150,9755,-944,2320,446,647325,-458,7599,-2864,-1,54,5,647326,-8637,21365,25024,-464,872,-112,647326,-6523,-31260,11712,-445,241,442,647347,1155,31369,7466,-953,704,-105,304,1,imu_label_1_jungro
12574,647349,-14301,-4282,9755,-944,2320,440,647349,-458,7599,-2864,-1,54,-35,647348,-8633,21365,25074,-464,896,-112,647348,-6523,-31264,11712,-445,241,442,647370,1348,31422,7431,-996,-101,36,304,1,imu_label_1_jungro
12575,647371,-13301,-4495,10664,-648,2293,435,647371,-426,7618,-2830,6,86,-65,647372,-8633,21365,25074,-580,896,-112,647372,-6528,-31269,11666,-537,241,320,647393,1396,31422,7431,-996,-101,36,304,1,imu_label_1_jungro
12576,647395,-13301,-4495,10692,-648,2293,435,647395,-426,7618,-2830,9,88,-65,647394,-7838,21389,25408,-667,1031,-32,647394,-6569,-31279,11631,-549,176,245,647416,1396,31422,7405,-1076,-844,-143,304,1,imu_label_1_jungro
12577,647417,-13301,-4663,10692,-648,2253,375,647417,-426,7618,-2830,9,88,-75,647418,-7838,21389,25445,-667,1031,-32,647418,-6569,-31279,11631,-549,176,245,647439,1687,31412,7111,-1222,-1658,-602,304,1,imu_label_1_jungro
12578,647441,-14301,-4793,11363,-795,2037,178,647441,-435,7632,-2788,21,108,-75,647440,-7838,21389,25445,-667,1031,-32,647440,-6569,-31291,11597,-549,71,245,647462,1687,31412,7111,-1222,-1658,-602,304,1,imu_label_1_jungro
12579,647463,-14301,-4793,11363,-795,2037,178,647463,-435,7632,-2788,29,108,-61,647464,-7242,21407,25617,-528,603,202,647464,-6600,-31300,11571,-520,-59,272,647485,1687,31405,7111,-1530,-2086,-1007,304,1,imu_label_1_jungro
12580,647487,-14301,-4890,11363,-1030,1828,30,647487,-435,7632,-2788,29,108,-61,647486,-7242,21369,25617,-528,603,243,647486,-6600,-31300,11571,-516,-59,272,647508,1801,31345,7223,-1849,-2260,-1375,304,1,imu_label_1_jungro
12581,647509,-13301,-4943,11710,-1307,1596,-79,647509,-416,7648,-2801,58,81,-25,647510,-7242,21369,25617,-528,282,243,647510,-6623,-31300,11552,-516,-72,272,647531,1801,31345,7227,-1849,-2260,-1375,304,1,imu_label_1_jungro
12582,647533,-13301,-4943,11710,-1307,1596,-79,647533,-416,7651,-2801,58,81,-20,647532,-6933,21236,25734,-331,-325,222,647532,-6699,-31275,11464,-410,-72,260,647554,1740,31345,7227,-2001,-2260,-1586,304,1,imu_label_1_jungro
12583,647555,-13301,-4959,11710,-1562,1422,-137,647555,-416,7651,-2801,58,63,-20,647556,-6933,21236,25734,-331,-325,222,647556,-6699,-31275,11464,-389,-52,260,647577,1417,31318,7667,-2001,-2056,-1594,304,1,imu_label_1_jungro
12584,647579,-12301,-4971,11904,-1754,1292,-137,647579,-375,7670,-2819,102,22,18,647578,-6933,21047,25734,-331,-807,-162,647578,-6699,-31330,11380,-389,-52,260,647600,1417,31318,7670,-1896,-2056,-1594,304,1,imu_label_1_jungro
12585,647601,-12301,-4971,11904,-1754,1292,-117,647601,-364,7674,-2819,102,22,18,647602,-6959,20803,26036,57,-1168,-521,647602,-6688,-31353,11335,-153,-37,306,647623,1174,31298,7670,-1896,-2056,-1594,304,1,imu_label_1_jungro
12586,647625,-12301,-4990,11904,-1844,1292,-117,647625,-364,7674,-2819,102,19,18,647624,-6959,20803,26036,92,-1168,-521,647624,-6688,-31353,11335,-128,-37,365,647646,1058,31283,8052,-1707,-1728,-1435,304,1,imu_label_1_jungro
12587,647647,-11301,-5020,12118,-1912,1526,6,647647,-271,7691,-2800,77,16,42,647648,-6959,20562,26036,92,-1168,-790,647648,-6688,-31356,11335,-128,-37,365,647669,1058,31283,8052,-1677,-1728,-1435,304,1,imu_label_1_jungro
12588,647671,-11301,-5020,12128,-1912,1533,6,647671,-271,7691,-2800,77,16,42,647670,-6611,20465,26137,409,-848,-1240,647670,-6679,-31356,11365,186,-109,605,647692,971,31272,8052,-1677,-1728,-1435,304,1,imu_label_1_jungro
12589,647693,-11301,-5020,12128,-2099,1533,6,647693,-271,7691,-2800,56,16,42,647694,-6611,20465,26137,409,-345,-1240,647694,-6679,-31351,11391,205,-109,697,647715,952,31264,8025,-1251,-1404,-1399,304,1,imu_label_1_jungro
12590,647717,-10301,-4969,12458,-2239,1485,78,647717,-228,7681,-2822,42,41,60,647716,-6611,20392,26137,409,-345,-1240,647716,-6679,-31351,11391,205,-131,697,647738,952,31264,8025,-1251,-1404,-1399,304,1,imu_label_1_jungro
12591,647739,-10301,-4897,12458,-2239,1485,78,647739,-228,7681,-2822,42,41,69,647740,-6468,20392,26028,581,265,-1161,647740,-6821,-31337,11465,566,-179,1058,647761,938,31264,8025,-1251,-1404,-1432,304,1,imu_label_1_jungro
12592,647763,-10301,-4897,12458,-2294,1292,78,647763,-228,7655,-2822,42,41,69,647762,-6468,20502,26028,581,265,-1161,647762,-6821,-31326,11493,568,-179,1058,648844,927,31278,8004,-1121,-1269,-1544,305,1,imu_label_1_jungro
12593,648845,-9301,-4804,12601,-2294,1101,132,648845,-218,7636,-2840,53,59,114,648846,-6468,20502,25947,581,265,-1161,648846,-6937,-31263,11493,568,-179,1058,648867,927,31278,8004,-1121,-1269,-1544,305,1,imu_label_1_jungro
12594,648869,-9301,-4788,12601,-2208,1101,132,648869,-196,7636,-2840,62,59,114,648868,-6173,20910,25756,648,318,-914,648868,-7042,-31192,11677,840,-95,1357,648890,403,31278,8004,-1121,-1269,-1544,305,1,imu_label_1_jungro
12595,648891,-10301,-4788,12601,-2208,1101,132,648891,-196,7621,-2883,62,52,114,648892,-6173,21034,25756,648,318,-914,648892,-7042,-31141,11725,840,-17,1357,648913,-1,31220,8249,-993,-910,-1196,305,1,imu_label_1_jungro
12596,648915,-11301,-4639,12688,-1924,1364,105,648915,-123,7610,-2934,77,42,80,648914,-6173,21034,25607,648,318,-914,648914,-7121,-31141,11725,696,-17,926,648936,-1,31220,8249,-963,-903,-1186,305,1,imu_label_1_jungro
12597,648937,-11301,-4639,12708,-1924,1366,105,648937,-115,7610,-2934,77,42,80,648938,-6025,21433,25483,658,351,-829,648938,-7180,-31017,12139,569,121,603,648959,-360,31177,8249,-963,-903,-1186,305,1,imu_label_1_jungro
12598,648961,-12301,-4639,12708,-1924,1366,81,648961,-115,7602,-2974,77,34,56,648960,-6025,21479,25483,658,351,-829,648960,-7180,-31017,12139,569,121,603,648982,-678,31160,8456,-840,-525,-905,305,1,imu_label_1_jungro
12599,648983,-13301,-4527,12737,-1752,1612,51,648983,-46,7584,-3007,82,23,39,648984,-6025,21479,25370,658,351,-829,648984,-7224,-31017,12139,489,121,397,649005,-678,31160,8456,-817,-514,-864,305,1,imu_label_1_jungro
12600,649007,-13301,-4527,12797,-1752,1668,51,649007,-46,7584,-3007,82,23,39,649006,-5936,21789,25285,665,356,-902,649006,-7271,-30924,12454,429,216,273,649028,-882,31154,8456,-817,-514,-864,305,1,imu_label_1_jungro
12601,649029,-14301,-4527,12797,-1752,1668,19,649029,-46,7579,-3031,82,15,26,649030,-5936,21789,25285,665,356,-902,649030,-7271,-30924,12454,429,216,273,649051,-1035,31149,8648,-706,-164,-572,305,1,imu_label_1_jungro
12602,649053,-15301,-4415,12905,-1708,1825,-17,649053,2,7568,-3049,91,9,17,649052,-5936,21789,25213,665,356,-1041,649052,-7297,-30924,12454,386,216,208,649074,-1035,31149,8648,-702,-121,-561,305,1,imu_label_1_jungro
12603,649075,-15301,-4409,12919,-1708,1825,-17,649075,2,7568,-3049,91,9,17,649076,-5866,22013,25141,679,359,-1145,649076,-7332,-30853,12690,368,264,200,649097,-1150,31133,8648,-702,-121,-561,305,1,imu_label_1_jungro
12604,649099,-16301,-4409,12919,-1734,1825,-60,649099,2,7567,-3064,91,9,9,649098,-5866,22013,25141,679,387,-1145,649098,-7332,-30853,12690,368,264,200,649120,-1210,31119,8734,-676,339,-292,305,1,imu_label_1_jungro
12605,649121,-17301,-4326,13011,-1825,1791,-134,649121,33,7558,-3076,86,21,0,649122,-5866,22013,25083,625,387,-1205,649122,-7358,-30853,12690,365,264,200,649143,-1210,31119,8734,-676,352,-292,305,1,imu_label_1_jungro
12606,649145,-17301,-4320,13011,-1825,1791,-134,649145,33,7558,-3076,86,21,0,649144,-5767,22167,25040,576,411,-1227,649144,-7414,-30803,12875,363,300,214,649166,-1255,31109,8734,-682,352,-292,305,1,imu_label_1_jungro
12607,649167,-18301,-4320,13011,-1903,1676,-159,649167,33,7553,-3084,80,21,0,649168,-5767,22167,25040,576,411,-1227,649168,-7414,-30803,12901,363,331,217,649189,-1289,31101,8798,-695,788,-122,305,1,imu_label_1_jungro
12608,649191,-18301,-4200,13080,-1962,1515,-159,649191,54,7550,-3088,78,14,12,649190,-5767,22167,25038,539,405,-1227,649190,-7456,-30803,12901,358,331,217,649212,-1289,31101,8798,-695,851,-122,305,1,imu_label_1_jungro
12609,649213,-17301,-4200,13080,-1962,1515,-148,649213,54,7550,-3088,78,14,13,649214,-5679,22249,25038,515,313,-1198,649214,-7487,-30738,13059,354,420,246,649235,-1289,31095,8798,-695,851,-122,305,1,imu_label_1_jungro
12610,649237,-17301,-4200,13080,-1962,1387,-148,649237,54,7550,-3088,78,10,13,649236,-5679,22249,25038,515,313,-1198,649236,-7487,-30734,13061,354,428,246,649258,-1456,31079,8910,-667,1480,2,305,1,imu_label_1_jungro
12611,649259,-16301,-4138,13042,-1957,1298,-116,649259,64,7554,-3080,83,10,23,649260,-5847,22249,25104,515,212,-1198,649260,-7505,-30734,13061,315,428,246,649281,-1456,31067,8910,-667,1480,5,305,1,imu_label_1_jungro
12612,649283,-16301,-4138,13042,-1941,1298,-97,649283,64,7557,-3080,83,16,23,649282,-6135,22256,25104,465,136,-1176,649282,-7582,-30686,13177,234,735,111,649304,-1482,31067,8910,-667,1480,5,305,1,imu_label_1_jungro
12613,649305,-16301,-4138,13011,-1941,1298,-97,649305,62,7559,-3080,83,16,23,649306,-6135,22256,25162,465,136,-1176,649306,-7582,-30682,13177,234,746,111,649327,-1545,31058,9084,-658,1699,202,305,1,imu_label_1_jungro
12614,649329,-15301,-4113,12972,-1871,1328,-50,649329,55,7559,-3047,82,31,11,649328,-6275,22256,25162,428,136,-1176,649328,-7640,-30682,13177,173,746,-13,649350,-1545,31058,9096,-658,1699,213,305,1,imu_label_1_jungro
12615,649351,-15301,-4113,12972,-1865,1338,-44,649351,55,7588,-3047,82,36,11,649352,-6370,22254,25207,281,318,-988,649352,-7683,-30646,13254,126,973,-123,649373,-1548,31051,9096,-658,1671,213,305,1,imu_label_1_jungro
12616,649375,-15301,-4113,12972,-1865,1338,-44,649375,47,7588,-3047,82,36,-12,649374,-6370,22254,25215,281,357,-972,649374,-7683,-30643,13254,126,973,-123,649396,-1595,31051,9242,-601,1587,383,305,1,imu_label_1_jungro
12617,649397,-16301,-4124,12973,-1687,1393,28,649397,41,7588,-3020,71,53,-31,649398,-6370,22252,25215,213,357,-972,649398,-7716,-30643,13254,17,973,-214,649419,-1595,31084,9242,-601,1587,383,305,1,imu_label_1_jungro
12618,649421,-16301,-4124,12999,-1682,1393,28,649421,36,7614,-3020,71,53,-31,649420,-6321,22251,25131,162,651,-799,649420,-7784,-30572,13266,-66,1153,-553,649442,-1595,31084,9242,-601,1501,383,305,1,imu_label_1_jungro
12619,649443,-17301,-4143,12999,-1682,1368,28,649443,25,7614,-2999,71,53,-59,649444,-6285,22251,25131,162,672,-731,649444,-7836,-30572,13266,-66,1288,-553,649465,-1546,31111,9253,-557,1436,459,305,1,imu_label_1_jungro
12620,649467,-18301,-4169,13019,-1550,1143,89,649467,15,7590,-2979,78,57,-103,649466,-6285,22194,25068,124,672,-731,649466,-7881,-30572,13266,-156,1288,-921,649488,-1542,31123,9253,-557,1436,459,305,1,imu_label_1_jungro
12621,649489,-18301,-4169,13023,-1550,1143,123,649489,15,7590,-2979,78,57,-103,649490,-6203,22151,25068,61,996,-541,649490,-7908,-30567,13213,-297,1703,-1296,649511,-1542,31123,9253,-557,1251,459,305,1,imu_label_1_jungro
12622,649513,-18301,-4216,13023,-1550,1130,123,649513,11,7572,-2998,78,57,-136,649512,-6165,22151,25103,61,996,-541,649512,-7908,-30567,13213,-297,1703,-1296,649534,-1490,31130,9245,-524,1000,342,305,1,imu_label_1_jungro
12623,649535,-17301,-4252,12999,-1550,1120,190,649535,4,7558,-3032,99,60,-149,649536,-6165,22119,25103,14,996,-541,649536,-7908,-30567,13063,-352,1703,-1569,649557,-1490,31130,9245,-524,1000,342,305,1,imu_label_1_jungro
12624,649559,-17301,-4252,12999,-1550,1120,190,649559,4,7558,-3032,99,60,-149,649558,-5951,22091,25129,-21,936,-391,649558,-7708,-30639,12951,-379,1762,-1569,649580,-1490,31111,9245,-539,812,220,305,1,imu_label_1_jungro
12625,649581,-17301,-4303,12975,-1555,1114,190,649581,-8,7546,-3058,99,60,-149,649582,-5951,22091,25129,-21,936,-327,649582,-7708,-30639,12951,-379,1762,-1488,649603,-1537,31083,9283,-589,659,46,305,1,imu_label_1_jungro
12626,649605,-16301,-4341,12957,-1558,1110,241,649605,-31,7546,-3077,115,68,-127,649604,-5965,22091,25129,-33,665,-327,649604,-7708,-30693,12913,-394,1434,-1488,649626,-1537,31083,9309,-589,659,46,305,1,imu_label_1_jungro
12627,649627,-16301,-4341,12957,-1558,1110,241,649627,-31,7546,-3077,121,74,-110,649628,-6137,22100,25176,-33,452,-158,649628,-7674,-30721,12892,-394,1021,-1182,649649,-1560,31062,9309,-615,475,-85,305,1,imu_label_1_jungro
12628,649651,-16301,-4341,12943,-1558,1110,241,649651,-47,7537,-3091,121,74,-110,649650,-6137,22100,25176,-16,452,-137,649650,-7674,-30721,12892,-378,1021,-1182,649672,-1622,31048,9379,-635,165,-209,305,1,imu_label_1_jungro
12629,649673,-15301,-4307,12891,-1433,1136,274,649673,-60,7530,-3113,132,97,-71,649674,-6254,22100,25176,-16,302,-137,649674,-7674,-30742,12892,-378,702,-1182,649695,-1622,31048,9401,-635,165,-209,305,1,imu_label_1_jungro
12630,649697,-15301,-4307,12891,-1414,1136,274,649697,-60,7530,-3113,132,97,-69,649696,-6332,22159,25172,33,259,97,649696,-7589,-30776,12877,-411,183,-942,649718,-1624,31048,9401,-635,-229,-317,305,1,imu_label_1_jungro
12631,649719,-15301,-4307,12891,-1414,1136,274,649719,-70,7524,-3130,132,97,-69,649720,-6332,22159,25172,33,259,97,649720,-7589,-30776,12877,-411,183,-882,649741,-1660,31078,9484,-625,-970,-455,305,1,imu_label_1_jungro
12632,649743,-14301,-4262,12868,-1239,1296,282,649743,-76,7521,-3183,113,105,-38,649742,-6363,22151,25172,33,244,97,649742,-7589,-30812,12877,-450,-475,-882,649764,-1660,31078,9484,-612,-970,-455,305,1,imu_label_1_jungro
12633,649765,-14301,-4254,12868,-1112,1341,282,649765,-76,7521,-3183,113,105,-37,649766,-6408,22129,25235,70,185,294,649766,-7475,-30841,12857,-479,-1519,-432,649787,-1687,31078,9484,-612,-1945,-587,305,1,imu_label_1_jungro
12634,649789,-14301,-4254,12868,-1112,1341,244,649789,-76,7519,-3183,94,105,-37,649788,-6408,22129,25261,70,185,294,649788,-7475,-30841,12857,-479,-1519,-322,649810,-1881,31032,9635,-611,-2676,-686,305,1,imu_label_1_jungro
12635,649811,-13301,-4186,12873,-708,1585,185,649811,-13,7519,-3153,59,107,-5,649812,-6442,22112,25261,-18,141,294,649812,-7475,-30862,12857,-479,-2302,-322,649833,-1881,31032,9741,-611,-2676,-686,305,1,imu_label_1_jungro
12636,649835,-13301,-4186,12873,-605,1630,185,649835,7,7519,-3153,59,107,12,649834,-6613,22106,25331,-84,108,716,649834,-7392,-30862,12878,-450,-2506,304,649856,-2090,30976,9741,-611,-2923,-686,305,1,imu_label_1_jungro
12637,649857,-13301,-4186,12873,-605,1630,133,649857,7,7519,-3153,28,107,12,649858,-6613,22106,25331,-84,108,835,649858,-7392,-30860,12882,-390,-2506,309,649879,-2327,30934,9943,-570,-2923,-404,305,1,imu_label_1_jungro
12638,649881,-14301,-4279,12794,-172,1971,94,649881,40,7525,-3130,2,117,67,649880,-6757,22106,25331,-84,108,835,649880,-7401,-30860,12882,-390,-2506,309,649902,-2327,30934,9943,-485,-2879,-217,305,1,imu_label_1_jungro
12639,649903,-14301,-4279,12794,-172,1971,94,649903,40,7525,-3121,2,117,69,649904,-6865,22129,25398,-80,476,1289,649904,-7500,-30793,13001,-434,-2474,807,649925,-2327,30934,9943,-485,-2879,-217,305,1,imu_label_1_jungro
12640,649927,-15301,-4349,12735,-172,1971,30,649927,40,7525,-3121,-14,117,69,649926,-6865,22129,25398,-80,802,1289,649926,-7500,-30793,13003,-434,-2446,807,649948,-2083,30982,9823,-92,-2166,396,305,1,imu_label_1_jungro
12641,649949,-16301,-4349,12691,143,2197,-17,649949,33,7530,-3085,-41,174,89,649950,-6865,22129,25398,-80,802,1289,649950,-7698,-30793,13003,-506,-2446,807,649971,-1985,30982,9823,-88,-2122,396,305,1,imu_label_1_jungro
12642,649973,-16301,-4287,12691,143,2197,-17,649973,33,7564,-3036,-41,178,89,649972,-6158,22188,25466,-125,1503,1628,649972,-7847,-30690,13152,-682,-2236,514,649994,-1985,30982,9719,-88,-2122,396,305,1,imu_label_1_jungro
12643,649995,-17301,-4287,12691,143,2197,-17,649995,18,7564,-3036,-46,178,66,649996,-6120,22208,25466,-125,1503,1628,649996,-7847,-30690,13152,-682,-2127,514,650017,-1708,30980,9537,227,-1496,747,305,1,imu_label_1_jungro
12644,650019,-18301,-4201,12736,661,2248,54,650019,-22,7541,-3009,-60,259,19,650018,-6120,22208,25466,-159,1503,1628,650018,-7917,-30690,13152,-822,-2127,87,650040,-1642,30980,9537,227,-1496,747,305,1,imu_label_1_jungro
12645,650041,-18301,-4201,12736,661,2248,57,650041,-22,7541,-2972,-60,259,19,650042,-5418,22276,25517,-161,1622,1470,650042,-7917,-30691,13100,-927,-1677,-236,650063,-1642,30980,9356,227,-1496,747,305,1,imu_label_1_jungro
12646,650065,-19301,-4302,12736,661,2230,57,650065,-22,7541,-2972,-60,259,-15,650064,-5412,22276,25517,-161,1622,1470,650064,-7811,-30691,13100,-927,-1658,-236,650086,-1445,30987,9233,339,-1094,875,305,1,imu_label_1_jungro
12647,650087,-20301,-4420,12772,582,2195,-11,650087,-16,7483,-2884,-42,234,-36,650088,-5412,22276,25517,-161,1622,1345,650088,-7811,-30692,12989,-927,-1658,-474,650109,-1445,31013,9233,339,-1094,875,305,1,imu_label_1_jungro
12648,650111,-20301,-4420,12870,582,2195,-11,650111,11,7483,-2873,-42,234,-36,650110,-4997,22341,25431,-58,1463,1001,650110,-7572,-30755,12919,-925,-1299,-551,650132,-1445,31013,9140,339,-1094,875,305,1,imu_label_1_jungro
12649,650133,-21301,-4420,12870,412,2091,-91,650133,11,7483,-2873,-42,187,-36,650134,-4997,22341,25431,-58,1463,1001,650134,-7572,-30755,12919,-916,-1272,-551,650155,-1287,31047,9127,316,-814,935,305,1,imu_label_1_jungro
12650,650157,-22301,-4315,12908,246,1925,-151,650157,128,7578,-2992,-29,166,-28,650156,-4997,22341,25431,-58,1164,743,650156,-7572,-30802,12853,-916,-1272,-551,650178,-1287,31047,9127,316,-814,935,305,1,imu_label_1_jungro
12651,650179,-22301,-4315,12908,246,1925,-151,650179,128,7578,-2992,-27,166,-5,650180,-4917,22265,25477,-45,940,643,650180,-7508,-30802,12817,-901,-1030,-540,650201,-1287,31047,9117,281,-814,918,305,1,imu_label_1_jungro
12652,650203,-23301,-4315,12851,176,1799,-151,650203,128,7578,-2992,-25,132,-5,650202,-4917,22265,25515,-45,940,643,650202,-7508,-30802,12817,-882,-1009,-540,650224,-1159,31055,9117,231,-651,852,305,1,imu_label_1_jungro
12653,650225,-24301,-4188,12798,176,1706,-136,650225,174,7550,-3082,-25,125,-2,650226,-4917,22208,25515,-45,814,643,650226,-7508,-30863,12776,-882,-1009,-540,650247,-1159,31055,9129,231,-651,852,305,1,imu_label_1_jungro
12654,650249,-24301,-4188,12798,257,1706,-30,650249,174,7550,-3082,-25,125,-2,650248,-4911,22166,25578,93,796,711,650248,-7440,-30863,12746,-828,-895,-532,650270,-1159,31055,9186,207,-651,807,305,1,imu_label_1_jungro
12655,650271,-24301,-4188,12758,257,1690,-30,650271,174,7529,-3082,-45,121,-2,650272,-4911,22166,25580,93,796,711,650272,-7390,-30809,12746,-828,-895,-532,650293,-1067,31061,9186,206,-523,804,305,1,imu_label_1_jungro
12656,650295,-23301,-4147,12758,417,1678,78,650295,209,7529,-3019,-60,121,-11,650294,-4911,22166,25580,93,796,711,650294,-7390,-30809,12703,-828,-895,-510,650316,-1063,31065,9186,206,-513,804,305,1,imu_label_1_jungro
12657,650317,-23301,-4147,12772,417,1678,87,650317,239,7551,-3019,-60,144,-11,650318,-4907,22214,25627,180,936,778,650318,-7302,-30779,12665,-775,-844,-461,650339,-1063,31065,9181,206,-513,804,305,1,imu_label_1_jungro
12658,650341,-24301,-4147,12772,417,1678,87,650341,239,7551,-3023,-60,144,-19,650340,-4871,22214,25643,180,942,778,650340,-7236,-30744,12642,-688,-844,-443,650362,-985,31065,9119,262,-410,855,305,1,imu_label_1_jungro
12659,650363,-24301,-4136,12855,564,1669,234,650363,263,7568,-3023,-61,161,-25,650364,-4871,22214,25643,180,942,778,650364,-7236,-30744,12642,-688,-844,-443,650385,-983,31064,9119,279,-369,859,305,1,imu_label_1_jungro
12660,650387,-24301,-4116,12855,564,1669,234,650387,263,7568,-2970,-61,161,-25,650386,-4841,22314,25544,212,1149,833,650386,-7236,-30752,12619,-566,-737,-394,650408,-983,31030,9073,279,-369,859,305,1,imu_label_1_jungro
12661,650409,-25301,-4116,12853,564,1582,234,650409,263,7568,-2970,-61,161,-37,650410,-4823,22314,25544,212,1179,833,650410,-7270,-30752,12619,-566,-589,-394,650431,-1029,31004,9038,459,67,1063,305,1,imu_label_1_jungro
12662,650433,-26301,-4079,12743,610,1418,310,650433,129,7447,-2970,-61,145,-45,650432,-4823,22334,25406,212,1179,833,650432,-7270,-30752,12619,-566,-589,-497,650454,-1029,31004,9038,566,171,1199,305,1,imu_label_1_jungro
12663,650455,-26301,-4055,12743,615,1418,344,650455,129,7447,-2804,-61,145,-45,650456,-4843,22359,25302,350,1356,597,650456,-7348,-30758,12674,-500,-389,-714,650477,-1063,31004,9038,566,171,1199,305,1,imu_label_1_jungro
