Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
5206,181126,21409,-4528,-7899,-1619,499,-482,181126,-5868,6281,-1091,-521,-3,-788,181125,-23973,2000,1218,2586,2030,-5630,181125,4280,-30384,15445,1208,-39,-657,181147,13027,28694,7366,-1722,48,430,285,3,imu_label_3_waist_seunghun
5207,181148,20409,-4489,-8608,-1502,1017,-133,181148,-6340,6247,-1238,-366,235,-664,181149,-22973,1930,1039,1874,1307,-4403,181149,4306,-30216,15717,1172,-117,-571,181170,13130,28756,7456,-913,-3,453,285,3,imu_label_3_waist_seunghun
5208,181172,20409,-4489,-8608,-1502,1017,-133,181172,-6340,6247,-1238,-366,235,-557,181171,-22973,1930,1039,1874,1307,-3653,181171,4306,-30216,15813,1172,-117,-571,181193,13134,28756,7456,-726,-3,453,285,3,imu_label_3_waist_seunghun
5209,181194,19409,-4504,-9608,-1502,1017,-133,181194,-6694,6247,-1349,-366,235,-557,181195,-22973,1930,905,739,435,-3653,181195,4306,-30216,15813,965,-175,-571,181216,13134,28753,7418,-726,-121,443,285,3,imu_label_3_waist_seunghun
5210,181218,18409,-4527,-10608,-1414,1511,15,181218,-6959,6336,-1476,-221,383,-191,181217,-21973,1971,772,-209,-1210,-1653,181217,4503,-30352,15993,676,-228,-475,181239,13340,28753,7283,38,-191,211,285,3,imu_label_3_waist_seunghun
5211,181240,18409,-4527,-10608,-1414,1511,15,181240,-6959,6336,-1476,-221,383,-126,181241,-21973,2551,772,-209,-1210,-1653,181241,4503,-30352,15993,676,-228,-456,181262,13340,28753,7283,62,-191,211,285,3,imu_label_3_waist_seunghun
5212,181264,17409,-4527,-11054,-1414,1511,15,181264,-7112,6336,-1562,-221,383,-126,181263,-21973,2551,772,-966,-2474,-1653,181263,4503,-30442,15993,286,-404,-456,181285,13340,28672,7283,62,-278,-148,285,3,imu_label_3_waist_seunghun
5213,181286,16409,-4439,-11324,-1252,1881,124,181286,-7227,6635,-1636,-88,502,359,181287,-20973,3029,1013,-1825,-3392,347,181287,4709,-30442,16046,-118,-538,-93,181308,13381,28672,7354,829,-343,-451,285,3,imu_label_3_waist_seunghun
5214,181310,16409,-4435,-11324,-1205,2264,126,181310,-7227,6635,-1636,-88,502,455,181309,-20973,3029,1397,-1825,-3392,347,181309,4751,-30369,16046,-118,-538,148,181331,13381,28764,7354,943,-343,-451,285,3,imu_label_3_waist_seunghun
5215,181332,15409,-4435,-11324,-1205,2264,126,181332,-7227,6635,-1691,-104,473,455,181333,-20973,3029,1397,-2685,-4081,347,181333,4751,-30369,16046,-421,-706,148,181354,13313,28764,7354,943,-415,-682,285,3,imu_label_3_waist_seunghun
5216,181356,14409,-4370,-10367,-815,3184,376,181356,-6788,6860,-1752,-174,451,1008,181355,-21973,3387,1929,-3385,-5258,2347,181355,4759,-30314,16048,-648,-972,711,181377,12982,28873,7287,1604,-539,-851,285,3,imu_label_3_waist_seunghun
5217,181378,14409,-4370,-10324,-445,3956,657,181378,-6751,6860,-1752,-174,451,1029,181379,-21973,3783,1943,-3385,-5258,2347,181379,4759,-30314,16048,-648,-972,944,181400,12982,28873,7287,1606,-539,-851,285,3,imu_label_3_waist_seunghun
5218,181402,14409,-4493,-10324,-445,3956,657,181402,-6751,6860,-1804,-238,451,1029,181401,-22973,3783,1943,-3780,-6604,2347,181401,4675,-30314,16048,-879,-1403,944,181423,12978,28873,6967,1606,-791,-853,285,3,imu_label_3_waist_seunghun
5219,181424,15409,-4585,-9324,319,5956,1301,181424,-6308,7071,-1869,-286,505,1482,181425,-23973,4639,2943,-3941,-7614,4347,181425,4560,-30193,16048,-1246,-1781,1628,181446,12767,28950,6717,2008,-1090,-855,285,3,imu_label_3_waist_seunghun
5220,181448,15409,-4585,-9324,373,5956,1309,181448,-6240,7096,-1869,-286,505,1482,181447,-23973,4729,2943,-3941,-7614,4347,181447,4560,-30193,16048,-1246,-1781,1628,181469,12767,28950,6717,2008,-1090,-855,285,3,imu_label_3_waist_seunghun
5221,181470,15409,-4652,-9324,373,5956,1309,181470,-6240,7096,-1918,-346,505,1482,181471,-24973,4729,2943,-3941,-7614,4347,181471,4268,-30193,15972,-1542,-2079,1628,181492,12767,28950,6435,2008,-1340,-856,285,3,imu_label_3_waist_seunghun
5222,181494,16409,-4703,-8324,1385,7956,1811,181494,-5637,7464,-2056,-391,601,1788,181493,-25841,5729,3905,-2735,-7472,6347,181493,4049,-30250,15915,-1764,-2398,2129,181515,12817,28996,6224,2049,-1528,-872,285,3,imu_label_3_waist_seunghun
5223,181516,16409,-4703,-8324,1727,7956,1943,181516,-5592,7501,-2056,-391,604,1788,181517,-25841,5729,3943,-2735,-7472,6347,181517,4049,-30250,15915,-1764,-2398,2129,181538,12855,28996,6224,2049,-1528,-872,285,3,imu_label_3_waist_seunghun
5224,181540,16409,-4833,-8324,1727,7956,1943,181540,-5592,7501,-2193,-391,604,1788,181539,-26354,5729,3943,-2735,-7911,6347,181539,3921,-30250,15915,-1931,-2637,2129,181561,12855,28996,6066,2049,-1528,-922,285,3,imu_label_3_waist_seunghun
5225,181562,17409,-5272,-7324,2744,9956,2271,181562,-5090,7849,-2309,-379,742,2017,181563,-26621,6729,4943,-1933,-8297,8347,181563,3825,-30533,16056,-2725,-2816,2590,181584,12895,29117,5871,2428,-1471,-1314,285,3,imu_label_3_waist_seunghun
5226,181586,17409,-5272,-7324,2754,9956,2271,181586,-5039,7863,-2309,-379,742,2019,181585,-26621,6729,4943,-1933,-8297,8347,181585,3825,-30533,16056,-2725,-2816,2590,181607,12895,29117,5871,2581,-1471,-1314,285,3,imu_label_3_waist_seunghun
5227,181608,17409,-5602,-7324,2754,9956,2271,181608,-5039,7863,-2396,-394,742,2019,181609,-26621,6729,4943,-1933,-8350,8347,181609,3781,-30645,15976,-3365,-2816,2590,181630,12791,29117,5665,2581,-1471,-1652,285,3,imu_label_3_waist_seunghun
5228,181632,18409,-5849,-6324,3525,11956,2400,181632,-4583,8445,-2584,-425,831,2211,181631,-26473,7729,5943,-1331,-8350,10347,181631,3600,-30831,15614,-4207,-2712,3027,181653,12713,29213,5350,3324,-1530,-1972,285,3,imu_label_3_waist_seunghun
5229,181654,18409,-5849,-6324,3525,11956,2400,181654,-4548,8453,-2584,-425,831,2350,181655,-26465,7729,5943,-1331,-8009,10347,181655,3600,-30831,15614,-4207,-2712,3043,181676,12713,29297,5350,3324,-1530,-1972,285,3,imu_label_3_waist_seunghun
5230,181678,18409,-5918,-6324,3525,11956,2400,181678,-4548,8453,-2584,-448,831,2350,181677,-26465,7729,5943,-1331,-8009,10347,181677,3354,-30869,15342,-5145,-2712,3043,181699,12654,29297,4856,3324,-1676,-2515,285,3,imu_label_3_waist_seunghun
5231,181700,19409,-5970,-5324,4064,13956,2497,181700,-4072,9089,-2527,-471,641,2622,181701,-26014,8729,6901,-578,-7605,12347,181701,3169,-31129,14832,-5956,-2372,3577,181722,12578,29456,4210,3539,-2336,-3099,285,3,imu_label_3_waist_seunghun
5232,181724,19409,-5970,-5324,4064,13956,2516,181724,-3958,9089,-2527,-471,641,2657,181723,-25984,8729,6901,-578,-7168,12347,181723,3169,-31129,14832,-5956,-2301,3649,181745,12578,29546,4210,3539,-2336,-3099,285,3,imu_label_3_waist_seunghun
5233,181746,19409,-5970,-5324,4064,13956,2516,181746,-3958,9089,-2527,-548,394,2657,181747,-25984,8729,6901,-578,-7168,12347,181747,3031,-31324,14358,-6564,-2301,3649,181768,12363,29546,3725,3539,-2892,-3563,285,3,imu_label_3_waist_seunghun
5234,181770,20409,-5739,-4324,4908,15956,2340,181770,-3291,9620,-2433,-606,143,2860,181769,-24984,9729,7443,1183,-5168,14347,181769,3015,-31324,13862,-6954,-1787,4144,181791,12074,29733,3325,3700,-3309,-4428,285,3,imu_label_3_waist_seunghun
5235,181792,20409,-5739,-4324,4908,15956,2340,181792,-3105,9620,-2433,-606,143,2860,181793,-24984,9729,7443,1183,-5168,14347,181793,3003,-31313,13862,-6954,-1511,4462,181814,12074,29733,3325,3722,-3309,-4428,285,3,imu_label_3_waist_seunghun
5236,181816,20409,-5739,-4324,4908,15956,2086,181816,-3105,9620,-2433,-606,-71,2860,181815,-24984,9729,7443,1183,-5168,14347,181815,3003,-31313,13234,-7247,-1511,4462,181837,11857,29733,3087,3722,-3309,-5452,285,3,imu_label_3_waist_seunghun
5237,181838,21375,-5600,-3324,5190,16825,1252,181838,-2105,10338,-2296,-494,-348,3006,181839,-23984,10729,7910,-304,-3168,16347,181839,2642,-31202,12405,-7519,-611,5591,181860,11448,29975,2847,4421,-3165,-7237,285,3,imu_label_3_waist_seunghun
5238,181862,21375,-5600,-3324,5190,16825,1252,181862,-2105,10338,-2296,-494,-348,3009,181861,-23984,10729,7918,-304,-3168,16347,181861,2642,-31202,12405,-7519,-547,6259,181883,11448,29975,2847,4649,-2953,-7237,285,3,imu_label_3_waist_seunghun
5239,181884,21375,-5600,-3324,5190,16825,524,181884,-2105,10338,-2296,-494,-566,3009,181885,-23984,10729,7918,-1419,-3168,16347,181885,1987,-31202,11747,-7723,-547,6259,181906,11106,29975,2441,4649,-2953,-8587,285,3,imu_label_3_waist_seunghun
5240,181908,22099,-5490,-2324,4125,14825,-462,181908,-1222,10855,-1963,-410,-751,3176,181907,-22984,11729,7354,-1743,-1168,18347,181907,987,-31149,10794,-7723,1033,7121,181929,10106,29993,1441,4911,-2756,-9599,285,3,imu_label_3_waist_seunghun
5241,181930,22099,-5490,-2324,4125,14825,-462,181930,-1222,10855,-1949,-410,-751,3176,181931,-22984,11729,7354,-1743,-1168,18347,181931,987,-31149,10794,-7544,1033,7121,181952,10106,29993,1441,4911,-2756,-9599,285,3,imu_label_3_waist_seunghun
5242,181954,22099,-5490,-2324,3051,12825,-1202,181954,-1222,10855,-1949,-410,-802,3176,181953,-22984,11729,6669,-1743,-1168,18347,181953,-13,-31259,9939,-7544,1033,7121,181975,9106,29993,684,4323,-2756,-9599,285,3,imu_label_3_waist_seunghun
5243,181976,22986,-5285,-1324,2123,11751,-1462,181976,-415,11317,-1561,-362,-802,3030,181977,-21984,12729,6001,-855,832,18363,181977,-967,-31484,9298,-6762,860,7223,181998,8106,30215,241,3325,-2608,-9223,285,3,imu_label_3_waist_seunghun
5244,182000,23099,-5285,-1324,2123,11751,-1462,182000,-318,11319,-1561,-362,-799,3030,181999,-21984,12729,6001,-855,832,18363,181999,-967,-31484,9298,-6000,860,7223,182021,8106,30410,241,3325,-2584,-8590,285,3,imu_label_3_waist_seunghun
5245,182022,23099,-5285,-1324,1620,11589,-1462,182022,-318,11319,-1561,-362,-799,2829,182023,-21984,12729,6001,-1320,832,17409,182023,-1665,-31619,9019,-6000,575,6828,182044,7106,30410,214,2563,-2584,-8590,285,3,imu_label_3_waist_seunghun
5246,182046,24099,-5379,-324,1253,11356,-968,182046,470,11787,-1502,-321,-787,2513,182045,-20984,13729,6304,-2790,2832,16346,182045,-2188,-31794,8810,-4841,17,6205,182067,6331,30819,186,1992,-1982,-7208,285,3,imu_label_3_waist_seunghun
5247,182068,24099,-5379,-324,1253,11356,-821,182068,535,11787,-1502,-310,-787,2513,182069,-20984,13729,6420,-2790,2832,16346,182069,-2188,-31794,8810,-4723,17,6205,182090,6331,30819,186,1992,-1934,-6843,285,3,imu_label_3_waist_seunghun
5248,182092,24099,-5450,-324,1211,10661,-821,182092,535,11787,-1536,-310,-787,2257,182091,-20984,13729,6420,-2790,2832,15036,182091,-2580,-31794,8653,-4723,17,5455,182113,5750,30819,3,1576,-1934,-6843,285,3,imu_label_3_waist_seunghun
5249,182114,25099,-5459,676,1179,9261,-330,182114,1283,12203,-1561,-324,-738,2050,182115,-19984,14729,6619,-2754,2986,13036,182115,-2962,-31871,8535,-3593,141,4876,182136,5476,31118,-133,1249,-1446,-4926,285,3,imu_label_3_waist_seunghun
5250,182138,25099,-5459,676,1179,9261,-330,182138,1357,12203,-1561,-324,-738,2050,182137,-19984,14729,6619,-1477,2986,13036,182137,-2962,-31871,8535,-3567,197,4876,182159,5476,31118,-133,1249,-1446,-4898,285,3,imu_label_3_waist_seunghun
5251,182160,25099,-5510,676,1178,7291,-330,182160,1357,12203,-1561,-343,-738,1836,182161,-19984,14729,6619,-1477,1459,11036,182161,-3585,-31871,8497,-3567,197,4018,182182,5381,31118,-325,937,-1446,-4898,285,3,imu_label_3_waist_seunghun
5252,182184,26099,-5510,1676,1113,5692,-205,182184,1964,12549,-1541,-357,-506,1524,182183,-18984,15729,6619,-994,313,9036,182183,-4076,-31863,8497,-2723,218,3248,182205,5293,31232,-469,703,-1179,-3419,285,3,imu_label_3_waist_seunghun
5253,182206,26099,-5504,1676,1113,5692,-205,182206,1964,12549,-1541,-359,-506,1524,182207,-18984,15729,6619,-994,313,9036,182207,-4076,-31863,8498,-2723,218,3248,182228,5293,31284,-469,703,-1179,-3396,285,3,imu_label_3_waist_seunghun
5254,182230,26099,-5504,1676,969,4748,-205,182230,1964,12549,-1541,-357,-506,1255,182229,-18984,15729,6619,-994,313,7412,182229,-4420,-31863,8498,-2723,218,2383,182251,5163,31284,-521,536,-1179,-3396,285,3,imu_label_3_waist_seunghun
5255,182252,26984,-5500,2676,801,4541,-107,182252,2266,12748,-1576,-347,-381,1041,182253,-17984,16729,6824,-1102,1509,6099,182253,-4558,-31857,8463,-2173,43,1358,182274,5066,31409,-560,411,-648,-2081,285,3,imu_label_3_waist_seunghun
5256,182276,26984,-5452,2676,801,4541,-107,182276,2266,12748,-1576,-338,-381,1041,182275,-17984,16729,6824,-1102,1509,6099,182275,-4558,-31857,8463,-2173,43,1358,182297,5066,31409,-560,411,-648,-2081,285,3,imu_label_3_waist_seunghun
5257,182298,26984,-5452,2676,661,4541,-107,182298,2266,12748,-1576,-338,-381,835,182299,-17984,16729,6824,-1183,1509,5023,182299,-4558,-32002,8427,-2173,-88,589,182320,5066,31409,-590,275,-648,-2081,285,3,imu_label_3_waist_seunghun
5258,182322,27628,-5413,3676,530,4604,-172,182322,2880,12999,-1571,-314,-299,646,182321,-16984,17729,6978,-1183,1457,3954,182321,-4414,-32111,8348,-1761,-285,198,182343,5121,31461,-640,41,-690,-1369,285,3,imu_label_3_waist_seunghun
5259,182344,27628,-5413,3676,530,4604,-172,182344,2880,12999,-1571,-314,-299,646,182345,-16984,17729,7020,-572,1457,3954,182345,-4398,-32111,8348,-1755,-285,198,182366,5157,31461,-640,41,-690,-1369,285,3,imu_label_3_waist_seunghun
5260,182368,27628,-5457,3676,416,4533,-230,182368,2880,12999,-1571,-314,-299,505,182367,-16984,17729,7020,-572,1060,3224,182367,-4398,-32181,8225,-1755,-549,166,182389,5157,31461,-674,-172,-836,-1369,285,3,imu_label_3_waist_seunghun
5261,182390,28117,-5490,4676,330,4480,-323,182390,3108,13131,-1510,-296,-175,428,182391,-15984,18729,7225,24,763,2703,182391,-4280,-32233,8142,-1439,-820,166,182412,5225,31522,-699,-448,-1223,-914,285,3,imu_label_3_waist_seunghun
5262,182414,28127,-5490,4676,330,4480,-323,182414,3108,13131,-1500,-296,-175,428,182413,-15984,18729,7225,24,763,2703,182413,-4280,-32233,8142,-1369,-820,188,182435,5243,31522,-699,-448,-1223,-914,285,3,imu_label_3_waist_seunghun
5263,182436,28127,-5490,4676,240,4301,-391,182436,3108,13131,-1500,-296,-175,392,182437,-15984,18729,7225,-39,763,2554,182437,-4280,-32272,8142,-1369,-1023,188,182458,5243,31522,-699,-655,-1513,-914,285,3,imu_label_3_waist_seunghun
5264,182460,28501,-5453,5676,40,3770,-423,182460,3417,13236,-1454,-266,-121,365,182459,-14984,19729,7302,-143,980,2442,182459,-4213,-32294,8148,-1033,-1175,241,182481,5242,31575,-694,-720,-1641,-641,285,3,imu_label_3_waist_seunghun
5265,182482,28501,-5433,5676,40,3770,-423,182482,3419,13236,-1444,-255,-121,365,182483,-14984,19729,7302,-143,980,2442,182483,-4213,-32294,8150,-1033,-1175,241,182504,5242,31575,-686,-720,-1641,-641,285,3,imu_label_3_waist_seunghun
5266,182506,28501,-5433,5676,-109,3065,-423,182506,3419,13236,-1444,-255,-121,334,182505,-14984,19729,7284,-143,980,2333,182505,-4213,-32328,8150,-1033,-1175,241,182527,5242,31575,-686,-720,-1641,-641,285,3,imu_label_3_waist_seunghun
5267,182528,28708,-5390,6676,-223,2537,-384,182528,3629,13311,-1444,-221,-80,298,182529,-13984,20729,7284,186,664,1792,182529,-4163,-32356,8198,-828,-996,190,182550,5241,31615,-620,-677,-1279,-405,285,3,imu_label_3_waist_seunghun
5268,182552,28708,-5390,6676,-223,2537,-367,182552,3629,13311,-1444,-216,-43,298,182551,-13984,20729,7493,186,664,1792,182551,-4163,-32356,8198,-828,-933,190,182573,5241,31623,-620,-677,-1234,-360,285,3,imu_label_3_waist_seunghun
5269,182574,28708,-5390,6676,-330,2187,-367,182574,3629,13311,-1444,-216,-43,253,182575,-13984,20729,7493,186,433,1386,182575,-4163,-32375,8198,-828,-933,81,182596,5241,31623,-620,-677,-1234,-360,285,3,imu_label_3_waist_seunghun
5270,182598,28717,-5296,7676,-420,1924,-320,182598,3769,13372,-1457,-190,10,205,182597,-12984,21729,7503,289,433,1141,182597,-4092,-32411,8180,-701,-764,0,182619,5318,31659,-571,-691,-1014,-119,285,3,imu_label_3_waist_seunghun
5271,182620,28717,-5256,7676,-420,1924,-288,182620,3769,13372,-1457,-190,10,205,182621,-12984,21729,7649,289,483,1141,182621,-4092,-32411,8180,-701,-764,0,182642,5346,31659,-571,-691,-1014,-119,285,3,imu_label_3_waist_seunghun
5272,182644,28676,-5256,7676,-488,1773,-288,182644,3769,13372,-1457,-190,10,165,182643,-12984,21729,7649,275,483,1069,182643,-4092,-32411,8167,-701,-909,0,182665,5346,31659,-571,-710,-1085,-119,285,3,imu_label_3_waist_seunghun
5273,182666,28645,-5226,8676,-543,1614,-100,182666,3874,13418,-1442,-199,50,139,182667,-11984,22729,7754,275,532,1069,182667,-4108,-32400,8131,-606,-1128,31,182688,5383,31670,-510,-738,-1139,-109,285,3,imu_label_3_waist_seunghun
5274,182690,28645,-5226,8676,-543,1614,-100,182690,3874,13420,-1433,-199,63,139,182689,-11984,22729,7754,278,532,1213,182689,-4108,-32400,8131,-587,-1128,65,182711,5383,31670,-510,-738,-1139,-109,285,3,imu_label_3_waist_seunghun
5275,182712,28645,-5226,8676,-610,1485,-100,182712,3874,13420,-1433,-207,63,120,182713,-11984,22729,7754,278,532,1213,182713,-4120,-32400,8108,-587,-1276,65,182734,5309,31670,-510,-738,-1152,-109,285,3,imu_label_3_waist_seunghun
5276,182736,28782,-5271,9676,-698,1362,3,182736,3927,13458,-1405,-212,74,106,182735,-11014,23729,7779,304,559,1175,182735,-4129,-32392,8108,-432,-1276,59,182757,5253,31690,-448,-680,-1161,-102,285,3,imu_label_3_waist_seunghun
5277,182758,28792,-5271,9676,-698,1362,3,182758,3927,13465,-1399,-212,74,106,182759,-11014,23729,7779,304,559,1175,182759,-4129,-32362,8161,-426,-1260,59,182780,5253,31690,-448,-657,-1161,0,285,3,imu_label_3_waist_seunghun
5278,182782,28792,-5305,9676,-764,1339,3,182782,3927,13465,-1399,-216,74,95,182781,-11014,23729,7779,304,554,1005,182781,-4184,-32362,8161,-426,-1260,-2,182803,5253,31690,-448,-657,-1165,0,285,3,imu_label_3_waist_seunghun
5279,182804,28838,-5330,10676,-811,1339,119,182804,4002,13486,-1390,-219,82,78,182805,-10358,24729,7798,343,538,834,182805,-4184,-32345,8200,-311,-1201,-56,182826,5271,31705,-402,-543,-1181,114,285,3,imu_label_3_waist_seunghun
5280,182828,28838,-5330,10676,-811,1404,119,182828,4019,13502,-1390,-219,82,78,182827,-10358,24729,7768,343,538,834,182827,-4184,-32345,8200,-311,-1139,-56,182849,5271,31705,-402,-543,-1181,138,285,3,imu_label_3_waist_seunghun
5281,182850,28838,-5330,10676,-811,1404,119,182850,4019,13503,-1390,-225,82,65,182851,-10358,24729,7748,343,538,694,182851,-4211,-32348,8200,-311,-1139,-81,182872,5271,31705,-402,-543,-1193,138,285,3,imu_label_3_waist_seunghun
5282,182874,28872,-5297,11676,-771,1453,181,182874,4069,13514,-1353,-230,64,55,182873,-9726,25729,7697,472,581,589,182873,-4214,-32399,8200,-227,-996,-99,182895,5329,31735,-421,-468,-1193,197,285,3,imu_label_3_waist_seunghun
5283,182896,28872,-5297,11676,-768,1500,181,182896,4071,13531,-1353,-230,64,55,182897,-9674,25729,7697,472,581,589,182897,-4214,-32399,8200,-227,-937,-99,182918,5329,31741,-421,-468,-1189,197,285,3,imu_label_3_waist_seunghun
5284,182920,28872,-5297,11676,-768,1500,181,182920,4071,13531,-1353,-236,64,52,182919,-9674,25729,7636,472,581,556,182919,-4216,-32435,8200,-227,-937,-100,182941,5329,31741,-439,-468,-1189,197,285,3,imu_label_3_waist_seunghun
5285,182942,28956,-5342,12676,-708,1590,227,182942,4101,13536,-1366,-236,51,50,182943,-9167,26729,7591,525,613,531,182943,-4216,-32462,8208,-157,-748,-110,182964,5372,31752,-453,-399,-1093,229,285,3,imu_label_3_waist_seunghun
5286,182966,28960,-5342,12676,-708,1590,227,182966,4101,13536,-1366,-221,51,50,182965,-9167,26729,7591,525,613,531,182965,-4205,-32462,8208,-157,-743,-110,182987,5372,31752,-453,-386,-1046,229,285,3,imu_label_3_waist_seunghun
5287,182988,28960,-5386,12676,-708,1590,227,182988,4101,13536,-1366,-209,51,48,182989,-9167,26729,7591,525,613,512,182989,-4205,-32462,8208,-157,-743,-118,183010,5372,31752,-475,-386,-1046,229,285,3,imu_label_3_waist_seunghun
5288,183012,28912,-5419,13676,-768,1479,221,183012,4128,13540,-1348,-197,60,43,183011,-8819,27729,7629,615,705,338,183011,-4197,-32460,8238,-113,-558,-129,183033,5339,31738,-492,-291,-807,253,285,3,imu_label_3_waist_seunghun
5289,183034,28912,-5419,13676,-768,1479,221,183034,4128,13540,-1348,-182,60,43,183035,-8819,27729,7629,619,705,338,183035,-4197,-32460,8238,-113,-532,-129,183056,5339,31738,-492,-291,-800,265,285,3,imu_label_3_waist_seunghun
5290,183058,28876,-5440,13676,-797,1456,203,183058,4128,13540,-1348,-182,60,37,183057,-8819,27729,7627,619,705,183,183057,-4197,-32465,8238,-113,-532,-141,183079,5339,31735,-523,-291,-800,265,285,3,imu_label_3_waist_seunghun
5291,183080,28876,-5440,14676,-818,1439,191,183080,4161,13541,-1384,-157,66,27,183081,-8572,28582,7608,748,610,84,183081,-4197,-32465,8260,-60,-358,-171,183102,5372,31725,-556,-226,-550,287,285,3,imu_label_3_waist_seunghun
5292,183104,28881,-5428,14676,-818,1439,191,183104,4161,13541,-1384,-157,67,27,183103,-8572,28618,7608,748,610,84,183103,-4197,-32465,8260,-60,-344,-171,183125,5396,31725,-556,-226,-550,287,285,3,imu_label_3_waist_seunghun
5293,183126,28881,-5419,14676,-834,1426,181,183126,4161,13541,-1411,-157,67,20,183127,-8572,28618,7594,748,538,10,183127,-4197,-32462,8260,-60,-344,-194,183148,5396,31716,-581,-226,-550,287,285,3,imu_label_3_waist_seunghun
5294,183150,28903,-5419,15676,-874,1416,151,183150,4180,13536,-1427,-148,83,10,183149,-8403,29285,7583,827,538,-12,183149,-4173,-32462,8307,-37,-203,-211,183171,5433,31709,-599,-177,-412,302,285,3,imu_label_3_waist_seunghun
5295,183172,28903,-5360,15676,-874,1416,151,183172,4180,13536,-1427,-148,84,10,183173,-8403,29317,7583,827,538,-12,183173,-4173,-32462,8319,-37,-203,-211,183194,5433,31709,-599,-177,-412,302,285,3,imu_label_3_waist_seunghun
