Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
6981,296142,29444,-1197,-2213,-2117,-15903,-2682,296142,-10278,11007,2536,-5846,-170,-9125,296121,-21056,21118,-1846,13662,3932,-15901,296121,1244,-28446,10609,4587,-3396,-11698,296121,12311,24071,5316,-3620,-6400,7722,106,1,imu_label_1_seung
6982,296164,29444,-1197,-2213,-1892,-15903,-2682,296164,-10278,11007,2574,-5846,37,-9042,296143,-22056,20392,-2846,14050,2875,-15865,296143,2244,-28268,11524,4625,-3666,-10597,296143,12311,23395,5316,-3620,-6400,7293,106,1,imu_label_1_seung
6983,296186,28444,-1197,-3213,-1892,-15903,-2767,296186,-10732,10761,2574,-5846,37,-9042,296165,-22056,20392,-2846,14050,2875,-15865,296165,2244,-27764,11566,4625,-3666,-10337,296165,13311,22888,5411,-3187,-5746,6820,106,1,imu_label_1_seung
6984,296208,27444,-815,-4213,-1405,-13903,-2830,296208,-11732,10576,3044,-5738,635,-8559,296187,-22892,19876,-3846,13802,2206,-15865,296187,2244,-27764,11566,4419,-3666,-10337,296187,13311,22888,5411,-3147,-5644,6820,106,1,imu_label_1_seung
6985,296230,27444,-815,-4213,-1405,-13903,-2830,296230,-11732,10576,3044,-5647,635,-8491,296209,-22892,19593,-4846,12125,1704,-15738,296209,3244,-27375,12476,3841,-3555,-9090,296209,13311,22508,5411,-3147,-5644,6248,106,1,imu_label_1_seung
6986,296252,26444,-1053,-5213,-1405,-13903,-2830,296252,-12732,10295,3044,-5647,635,-8491,296231,-21892,19593,-4846,12125,1704,-14855,296231,3244,-27375,12476,3841,-3304,-9066,296231,14311,22065,5482,-1515,-4262,5780,106,1,imu_label_1_seung
6987,296274,25444,-1053,-6213,-1188,-11903,-2544,296274,-13732,10084,3618,-5130,1084,-7656,296253,-21892,19593,-5846,10125,926,-14855,296253,3244,-27375,12476,3376,-3304,-9066,296253,14311,22065,5582,-1317,-4262,5780,106,1,imu_label_1_seung
6988,296296,25444,-845,-6213,-1188,-11903,-2544,296296,-13732,10084,3723,-4823,1084,-7393,296275,-20892,19907,-6846,8125,-244,-12972,296275,4244,-27083,12901,1936,-2625,-7925,296275,14311,22065,5582,-1317,-4262,5344,106,1,imu_label_1_seung
6989,296318,24444,-845,-7213,-1188,-11903,-2544,296318,-14646,10084,3723,-4823,1084,-7393,296297,-20892,19931,-6846,8125,-244,-12855,296297,4244,-27083,12901,1936,-2472,-7573,296297,15311,22119,4582,278,-2833,4412,106,1,imu_label_1_seung
6990,296340,23444,-803,-8213,-1194,-9903,-2433,296340,-15218,10100,4310,-3186,1419,-5791,296319,-20892,19931,-7846,6125,-1122,-12855,296319,4244,-27576,12901,856,-2472,-7573,296319,15311,22119,4582,278,-2833,4412,106,1,imu_label_1_seung
6991,296362,23444,-689,-8213,-1194,-9903,-2433,296362,-15218,10141,4376,-3011,1419,-5467,296341,-19892,20368,-8846,4125,-1780,-10855,296341,5244,-27946,12625,46,-1567,-6120,296341,15311,22119,3582,278,-2833,3486,106,1,imu_label_1_seung
6992,296384,22444,-689,-9213,-1198,-9903,-2433,296384,-15618,10141,4376,-3011,1419,-5467,296363,-19892,20368,-8846,4125,-1780,-10855,296363,5244,-27946,12625,46,-1538,-5689,296363,16311,22159,3582,1542,-1064,2538,106,1,imu_label_1_seung
6993,296406,21444,-686,-10013,-1291,-7903,-2350,296406,-15826,10430,4684,-1436,1727,-3467,296385,-20892,20368,-9472,2125,-2274,-10855,296385,5244,-28223,12402,-561,-1538,-5689,296385,16311,22263,3608,1542,-1064,2538,106,1,imu_label_1_seung
6994,296428,21444,-686,-10013,-1291,-7903,-2340,296428,-15826,10430,4684,-1303,1727,-3467,296407,-21892,20966,-9472,125,-2842,-8855,296407,6244,-28223,12235,-1170,-837,-3689,296407,16311,22263,3608,1542,-1064,1818,106,1,imu_label_1_seung
6995,296450,20444,-686,-10157,-1360,-7903,-2340,296450,-15826,10430,4684,-1303,1727,-3467,296429,-21892,20966,-9214,125,-2842,-8855,296429,6244,-27693,12235,-1170,-230,-3689,296429,17311,22371,3628,1730,446,251,106,1,imu_label_1_seung
6996,296472,19444,-338,-10189,-1412,-5903,-2133,296472,-15568,10506,4662,1,1714,-1467,296451,-22892,20966,-9214,-1875,-2842,-8855,296451,6244,-27693,12235,-1627,-230,-3689,296451,17311,22371,3628,1730,560,251,106,1,imu_label_1_seung
6997,296494,19444,-136,-10189,-1412,-5903,-2110,296494,-15482,10506,4662,12,1714,-1467,296473,-23892,21156,-8214,-3875,-2557,-6855,296473,7244,-27091,12576,-2276,773,-1689,296473,17311,22290,3628,1730,560,-1165,106,1,imu_label_1_seung
6998,296516,18444,-136,-10189,-1412,-5903,-2110,296516,-15482,10506,4561,12,1648,-1467,296495,-23892,21156,-8214,-3875,-2557,-6855,296495,7244,-27091,12576,-2276,795,-1689,296495,18311,22229,4443,2157,1854,-2381,106,1,imu_label_1_seung
6999,296538,18444,-47,-9919,-1123,-3903,-1635,296538,-15168,10593,4239,1279,1494,533,296517,-23963,21156,-8214,-5865,-2557,-6855,296517,7244,-27091,12576,-3018,795,-1689,296517,18311,22229,4443,2157,1854,-2381,106,1,imu_label_1_seung
7000,296560,19444,-47,-9719,-1008,-3903,-1630,296560,-14952,10593,4239,1279,1494,533,296539,-23963,21287,-7214,-7379,-2200,-4855,296539,8244,-26640,12256,-3833,1657,311,296539,18311,22183,4443,2157,1854,-3721,106,1,imu_label_1_seung
7001,296582,19444,-47,-9719,-1008,-3903,-1630,296582,-14952,10593,3962,1279,1085,533,296561,-23292,21287,-7214,-7379,-2200,-4855,296561,8244,-26640,12256,-3833,1657,311,296561,18783,22183,3443,2156,2824,-5020,106,1,imu_label_1_seung
7002,296604,20444,19,-8749,-688,-1903,-1124,296604,-13952,10695,3722,2238,778,2533,296583,-23292,21287,-7214,-8423,-2200,-4855,296583,8244,-26640,11962,-4012,1657,311,296583,18783,22537,3443,2156,2824,-5020,106,1,imu_label_1_seung
7003,296626,20444,19,-8719,-623,-1903,-866,296626,-13952,10695,3722,2238,778,2533,296605,-22657,21385,-6214,-9297,-2317,-2855,296605,8641,-26982,11741,-4118,2303,2311,296605,18783,22537,2620,2155,2824,-6267,106,1,imu_label_1_seung
7004,296648,20444,19,-8719,-623,-1903,-866,296648,-13952,10695,3432,2238,757,2533,296627,-22593,21385,-6214,-9297,-2317,-2855,296627,8641,-26982,11741,-4118,2303,2311,296627,18657,23537,2003,2002,4071,-7447,106,1,imu_label_1_seung
7005,296670,21444,-21,-7719,-334,97,-287,296670,-12952,10848,3053,3052,757,4533,296649,-22593,21385,-6214,-9425,-3150,-2855,296649,8641,-27238,11575,-4198,2303,2311,296649,18657,23537,2003,2002,4071,-7447,106,1,imu_label_1_seung
7006,296692,21444,-21,-7719,-334,97,-222,296692,-12952,10859,3053,3067,862,4533,296671,-21712,21499,-5214,-9466,-3775,-855,296671,8889,-27238,11415,-4258,2831,4311,296671,18384,23537,2003,2002,4071,-9086,106,1,imu_label_1_seung
7007,296714,21444,-51,-7719,-334,97,-222,296714,-12952,10859,2676,3067,862,4533,296693,-21593,21499,-5214,-9466,-3775,-855,296693,8889,-26810,11415,-4258,3025,4311,296693,17662,22965,2050,2190,4746,-10382,106,1,imu_label_1_seung
7008,296736,22444,-74,-6719,264,2097,580,296736,-11952,10982,2351,3683,995,6217,296715,-21593,21499,-5214,-9688,-3819,-855,296715,8215,-26810,11415,-4805,3025,4311,296715,17662,22965,2050,2190,4746,-10382,106,1,imu_label_1_seung
7009,296758,22444,-74,-6719,264,2097,603,296758,-11952,11272,2351,3688,1143,6367,296737,-20593,20499,-4214,-9688,-3819,1145,296737,7543,-27810,11083,-5328,3567,6311,296737,16944,21965,2050,2190,4746,-11561,106,1,imu_label_1_seung
7010,296780,22444,-659,-6719,264,2097,603,296780,-11952,11272,2052,3688,1143,6367,296759,-20593,20499,-4214,-9663,-3274,1145,296759,7543,-27810,11083,-5328,3567,6311,296759,16150,21965,1739,1650,3574,-13561,106,1,imu_label_1_seung
7011,296802,22823,-1098,-5719,713,4097,1308,296802,-10952,11773,1580,4245,568,8023,296781,-20593,19626,-4214,-9663,-3274,1145,296781,6787,-27810,10834,-5796,3567,6311,296781,16150,22924,1739,1650,3574,-13561,106,1,imu_label_1_seung
7012,296824,22823,-1098,-5719,713,4097,1308,296824,-10952,11773,1580,4245,568,8059,296803,-19696,18626,-3214,-9374,-1549,3145,296803,5787,-26810,10523,-6118,3560,8311,296803,15150,22924,1506,1419,2695,-15061,106,1,imu_label_1_seung
7013,296846,22445,-1098,-5719,713,4097,1308,296846,-10952,11773,1303,4245,-570,8059,296825,-19593,18626,-3214,-8292,-1549,3145,296825,5787,-26810,10523,-6118,3560,8311,296825,14168,23899,1506,1246,2036,-15755,106,1,imu_label_1_seung
7014,296868,22161,-821,-4719,1388,6097,1837,296868,-9952,11805,1134,4033,-1684,9392,296847,-19593,18626,-3214,-8292,-1549,3145,296847,4787,-26810,10290,-6360,2850,8311,296847,14168,23924,1815,1246,2036,-15755,106,1,imu_label_1_seung
7015,296890,22161,-821,-4719,1388,6097,1837,296890,-9952,11805,1134,4033,-1684,9392,296869,-18593,19147,-2312,-7586,-1650,5145,296869,3787,-25810,10115,-6484,2285,10311,296869,13168,23924,1815,1116,1541,-16069,106,1,imu_label_1_seung
7016,296912,22161,-1175,-4719,1388,6097,1837,296912,-9952,11805,1008,3874,-2396,9392,296891,-18593,19147,-2312,-7586,-1650,5145,296891,3787,-25810,10115,-6484,2285,10311,296891,12168,24924,2739,713,253,-16218,106,1,imu_label_1_seung
7017,296934,22621,-1865,-3719,1743,8097,1676,296934,-8952,11854,827,3777,-2548,9819,296913,-18593,19147,-2312,-7586,-1723,5145,296913,2787,-25810,9452,-6515,1934,10311,296913,12168,24924,2739,713,253,-16218,106,1,imu_label_1_seung
7018,296956,22895,-1865,-3719,1743,8097,1676,296956,-8952,11977,827,3777,-2548,9819,296935,-17593,20147,-1312,-7218,-1723,7145,296935,1787,-26810,8895,-6515,1684,11025,296935,11168,24924,2739,411,-712,-16218,106,1,imu_label_1_seung
7019,296978,22895,-2454,-3719,1743,8097,1547,296978,-8952,11977,691,3777,-2548,9819,296957,-17593,20147,-1312,-7218,-1670,7145,296957,1787,-26810,8895,-6424,1684,11025,296957,10168,25924,3128,184,-1436,-15714,106,1,imu_label_1_seung
7020,297000,23895,-3094,-2719,843,10097,925,297000,-7952,12467,691,3860,-2215,9832,296979,-17593,20147,-1312,-7218,-1670,7145,296979,787,-26810,8413,-6424,1496,11025,296979,10168,25924,3128,184,-1436,-15706,106,1,imu_label_1_seung
7021,297022,23895,-3094,-2719,843,10097,925,297022,-7952,12681,708,3860,-2215,9832,297001,-16593,21147,-312,-6059,-1601,9008,297001,-213,-25810,7643,-5767,1496,11560,297001,9168,25924,3128,-509,-1436,-15706,106,1,imu_label_1_seung
7022,297044,23895,-3376,-2719,-268,10097,385,297044,-7952,12681,708,3860,-2215,9780,297023,-16593,21147,-312,-6059,-1601,9008,297023,-213,-25810,7643,-5483,1875,11693,297023,8168,24924,2918,-1029,-1111,-15094,106,1,imu_label_1_seung
7023,297066,24895,-3416,-1719,-1531,12051,-299,297066,-6952,13244,721,3791,-2351,9658,297045,-16593,20147,-312,-6059,-1601,9008,297045,-1213,-25810,6748,-5483,1875,11693,297045,8168,24924,2918,-1029,-1111,-14777,106,1,imu_label_1_seung
7024,297088,24895,-3416,-1719,-1531,12051,-299,297088,-6952,13536,721,3791,-2351,9658,297067,-15593,19147,34,-4681,-3601,8941,297067,-2213,-24810,6077,-4137,2541,12170,297067,7168,23924,2760,-1398,-1111,-14777,106,1,imu_label_1_seung
7025,297110,24895,-3416,-1719,-2181,12051,-812,297110,-6952,13536,695,3791,-2567,9504,297089,-15593,19147,34,-4653,-3601,8941,297089,-2213,-24810,6077,-4137,2541,12170,297089,6168,22924,2658,-1644,-322,-13453,106,1,imu_label_1_seung
7026,297132,23895,-2620,-719,-2181,12578,-1093,297132,-5952,14327,487,3912,-2867,9380,297111,-15593,18147,34,-4653,-5167,8819,297111,-3213,-24810,6077,-4137,2541,12105,297111,6168,22924,2658,-1644,-121,-13129,106,1,imu_label_1_seung
7027,297154,23895,-2620,-719,-2135,12578,-1093,297154,-5952,14536,487,3912,-2867,9380,297133,-14593,17147,1034,-3598,-5468,8383,297133,-4213,-25695,6173,-3130,2714,10368,297133,5344,21924,2658,-1793,-121,-13129,106,1,imu_label_1_seung
7028,297176,23895,-2620,-719,-2135,12177,-1093,297176,-5952,14536,188,3912,-2983,8888,297155,-14593,17147,1034,-3598,-5468,8383,297155,-4213,-25695,6237,-3130,2714,10368,297155,4344,21924,3635,-1793,984,-11312,106,1,imu_label_1_seung
7029,297198,24895,-2869,281,-1599,11256,-955,297198,-4952,15179,-132,3035,-2983,7340,297177,-14593,17147,1034,-3598,-5468,7994,297177,-5213,-26625,6237,-3130,2714,8368,297177,4344,22924,3658,-1747,1031,-11129,106,1,imu_label_1_seung
7030,297220,24895,-2869,281,-1599,11256,-941,297220,-4952,15179,-132,3035,-2884,7340,297199,-13593,18147,1823,-3439,-3468,6053,297199,-6051,-27322,6699,-2410,3296,6368,297199,3344,22924,3658,-1747,1031,-11129,106,1,imu_label_1_seung
7031,297242,24895,-3079,281,-1599,10559,-941,297242,-4952,15179,-451,2256,-2884,5697,297221,-13593,18147,1823,-3439,-3468,6053,297221,-6051,-27322,6699,-2410,3296,6368,297221,3032,23924,4585,-1181,2115,-9129,106,1,imu_label_1_seung
7032,297264,25563,-3237,1281,-1527,10036,-1085,297264,-3952,15363,-693,1671,-2561,3697,297243,-13593,18147,1823,-3439,-3468,4323,297243,-6160,-27845,6699,-2410,3296,4368,297243,3032,23924,4585,-1019,2457,-9129,106,1,imu_label_1_seung
7033,297286,25563,-3237,1281,-1527,10036,-1085,297286,-3952,15363,-693,1671,-2561,3697,297265,-12593,19147,2303,-2538,-1468,2797,297265,-6160,-28805,6690,-2145,3652,2368,297265,3032,23924,4585,-1019,2457,-9129,106,1,imu_label_1_seung
7034,297308,25563,-3237,1281,-1527,9939,-1293,297308,-3952,15363,-870,1321,-2561,2197,297287,-12593,19147,2303,-2538,-1468,2797,297287,-6157,-28805,6690,-2145,3652,2368,297287,3132,24924,4820,-373,2997,-7129,106,1,imu_label_1_seung
7035,297330,26030,-3215,2281,-1547,9867,-1542,297330,-3025,15501,-983,1124,-2558,1141,297309,-12593,19147,2303,-2538,-1468,1485,297309,-6157,-29555,6681,-2145,3652,509,297309,3214,24924,4820,-373,2997,-7129,106,1,imu_label_1_seung
7036,297352,26030,-3137,2281,-1547,9867,-1542,297352,-3025,15530,-983,1124,-2558,1141,297331,-11593,20147,2737,-2530,459,501,297331,-6075,-30154,6496,-2000,3005,-629,297331,3214,24924,4820,-373,2997,-7129,106,1,imu_label_1_seung
7037,297374,26030,-3137,2281,-1547,9813,-1694,297374,-3025,15530,-1001,995,-2558,404,297353,-11593,20147,3303,-2530,459,501,297353,-6075,-30154,6496,-2000,3005,-629,297353,3452,25924,4925,-50,3040,-5129,106,1,imu_label_1_seung
7038,297396,26542,-3156,3281,-1505,9431,-1694,297396,-2025,15718,-1001,951,-2555,-109,297375,-11593,20147,3303,-2917,459,-40,297375,-6075,-30669,6346,-2000,2386,-1121,297375,3494,25924,5019,-50,3040,-5129,106,1,imu_label_1_seung
7039,297418,26542,-3156,3281,-1435,9431,-1521,297418,-2025,15746,-970,951,-2324,-109,297397,-10593,21147,4161,-2917,2459,-446,297397,-5844,-31055,6003,-1809,1859,-1393,297397,3494,25924,5019,-50,3040,-5129,106,1,imu_label_1_seung
7040,297440,26542,-3156,3281,-1435,8901,-1521,297440,-2025,15746,-970,918,-2324,-410,297419,-10593,21147,4161,-2692,2459,-446,297419,-5762,-31055,6003,-1809,1859,-1393,297419,3736,26924,5102,417,3072,-3129,106,1,imu_label_1_seung
7041,297462,26910,-3233,4281,-1195,7893,-956,297462,-1160,15939,-947,810,-1549,-603,297441,-10593,20147,4161,-2692,2459,-750,297441,-5762,-31421,5814,-1809,1464,-1393,297441,3736,26924,5102,419,3086,-3129,106,1,imu_label_1_seung
7042,297484,26910,-3233,4281,-1074,7893,-956,297484,-1160,15939,-947,810,-1269,-603,297463,-9593,19147,4804,-2478,2779,-1267,297463,-5588,-31665,5672,-1610,1250,-1276,297463,3736,26924,5018,419,3086,-3129,106,1,imu_label_1_seung
7043,297506,26910,-3290,4281,-1074,6500,-956,297506,-1160,15939,-963,718,-1269,-622,297485,-9593,19147,4804,-2081,2779,-1267,297485,-5527,-31665,5672,-1522,1250,-1193,297485,4214,27924,4923,938,3410,-1423,106,1,imu_label_1_seung
7044,297528,26620,-3677,5281,-949,5456,-801,297528,-1251,16007,-986,579,-418,-622,297507,-9593,19147,4804,-2081,1977,-1654,297507,-5527,-31848,5672,-1522,1141,-1193,297507,4214,27924,4923,938,3410,-1423,106,1,imu_label_1_seung
7045,297550,26620,-3677,5281,-949,5456,-801,297550,-1251,16007,-986,579,-418,-577,297529,-8593,20147,5287,-1322,1193,-1945,297529,-5543,-31906,5688,-1271,1060,-1024,297529,4214,27924,4852,938,3410,-1423,106,1,imu_label_1_seung
7046,297572,26163,-3967,5281,-1038,4918,-801,297572,-1319,16007,-992,461,-418,-577,297551,-8593,20147,5311,-1322,1193,-1945,297551,-5543,-31906,5688,-1193,1060,-1008,297551,4668,28795,4852,1018,2864,-695,106,1,imu_label_1_seung
7047,297594,25820,-3967,6281,-1200,4619,-733,297594,-1319,16017,-1008,372,-580,-354,297573,-8593,20147,5311,-1322,961,-1945,297573,-5799,-31949,5688,-1193,996,-1008,297573,4668,28795,4861,1018,2864,-695,106,1,imu_label_1_seung
7048,297616,25820,-3709,6281,-1200,4619,-733,297616,-1263,16017,-1008,372,-580,-300,297595,-7838,21147,5493,-1057,862,-1641,297595,-5799,-31981,5762,-913,736,-821,297595,4668,28795,4867,761,2044,-695,106,1,imu_label_1_seung
7049,297638,25803,-3709,6281,-1200,4395,-733,297638,-1263,16017,-1040,372,-701,-300,297617,-7838,21147,5493,-1057,862,-1454,297617,-5799,-31981,5762,-913,736,-809,297617,4899,29452,4867,485,989,-676,106,1,imu_label_1_seung
7050,297660,25562,-3415,7281,-1038,4169,-637,297660,-997,16054,-1098,393,-730,-136,297639,-7838,21147,5493,-1057,788,-1454,297639,-5747,-32005,5721,-913,513,-809,297639,4899,29456,4867,485,989,-676,106,1,imu_label_1_seung
7051,297682,25562,-3415,7281,-1038,4169,-637,297682,-997,16122,-1098,393,-730,-136,297661,-7116,22147,5619,-803,657,-999,297661,-5711,-32087,5628,-695,339,-718,297661,4899,29456,4798,297,198,-676,106,1,imu_label_1_seung
7052,297704,25381,-3415,7281,-1038,3728,-637,297704,-997,16122,-1145,393,-730,-136,297683,-7116,22147,5619,-645,657,-999,297683,-5597,-32087,5628,-695,339,-718,297683,4944,29974,4718,156,-52,-662,106,1,imu_label_1_seung
7053,297726,25184,-3195,8281,-940,3370,-510,297726,-885,16139,-1230,421,-433,-50,297705,-7341,22147,5604,-645,634,-999,297705,-5511,-32127,5628,-695,-10,-718,297705,4944,29974,4718,156,-52,-501,106,1,imu_label_1_seung
7054,297748,25184,-3067,8281,-940,3370,-484,297748,-885,16139,-1230,421,-433,-50,297727,-7509,23147,5593,-734,634,-658,297727,-5511,-32157,5635,-526,-271,-650,297727,4944,29974,4708,31,-239,-501,106,1,imu_label_1_seung
7055,297770,25176,-3067,8281,-940,3099,-484,297770,-885,16128,-1299,421,-433,-50,297749,-7509,23147,5593,-734,1320,-533,297749,-5269,-32157,5737,-526,-271,-567,297749,4978,30310,4701,-271,-702,-282,106,1,imu_label_1_seung
7056,297792,25176,-2826,9281,-787,2790,-357,297792,-801,16120,-1358,456,-327,56,297771,-7509,23147,5593,-841,1320,-533,297771,-5269,-32157,5737,-526,-528,-567,297771,4982,30310,4701,-271,-702,-282,106,1,imu_label_1_seung
7057,297814,25230,-2826,9281,-778,2790,-357,297814,-679,16120,-1358,456,-327,85,297793,-6999,24147,5612,-921,1875,-93,297793,-5169,-32155,5874,-579,-1251,-248,297793,4982,30310,4695,-497,-1049,-282,106,1,imu_label_1_seung
7058,297836,25230,-2826,9281,-778,2487,-357,297836,-679,16120,-1403,456,-327,85,297815,-6999,24147,5646,-921,1875,78,297815,-5169,-32155,5874,-579,-1251,-12,297815,5010,30632,4643,-632,-1285,-266,106,1,imu_label_1_seung
7059,297858,25340,-2795,10281,-553,1954,-266,297858,-445,16145,-1428,476,-247,235,297837,-6999,24147,5646,-921,1875,78,297837,-5169,-32202,5823,-619,-1793,-12,297837,5010,30632,4643,-632,-1285,-266,106,1,imu_label_1_seung
7060,297880,25384,-2795,10281,-542,1954,-266,297880,-445,16182,-1428,476,-121,244,297859,-6459,25147,5686,-839,2123,598,297859,-5484,-32202,5663,-619,-1793,383,297859,5010,30632,4598,-711,-1285,-266,106,1,imu_label_1_seung
7061,297902,25384,-2795,10281,-542,1554,-266,297902,-445,16182,-1428,476,-121,244,297881,-6271,25147,5686,-839,2123,598,297881,-5484,-32202,5663,-539,-1738,383,297881,4961,30906,4564,-734,-1252,-260,106,1,imu_label_1_seung
7062,297924,25456,-2826,11281,-543,1238,-349,297924,-444,16252,-1411,407,165,343,297903,-6271,25147,5686,-839,2123,598,297903,-5690,-32237,5643,-539,-1738,383,297903,4961,30906,4564,-734,-1166,-260,106,1,imu_label_1_seung
7063,297946,25456,-2826,11281,-543,1238,-349,297946,-444,16252,-1397,407,165,343,297925,-5725,26147,5744,-777,1983,658,297925,-5847,-32261,5643,-459,-1246,238,297925,4924,30906,4525,-734,-1166,-260,106,1,imu_label_1_seung
7064,297968,25456,-2849,11281,-660,1030,-447,297968,-444,16248,-1397,355,165,325,297947,-5725,26147,5782,-777,1983,658,297947,-5847,-32261,5676,-459,-1246,238,297947,4897,31111,4495,-549,-851,-223,106,1,imu_label_1_seung
7065,297990,25316,-2849,12281,-777,858,-563,297990,-444,16245,-1387,328,202,247,297969,-5725,26147,5782,-777,1703,336,297969,-5853,-32275,5676,-459,-1246,130,297969,4897,31111,4495,-542,-679,-96,106,1,imu_label_1_seung
7066,298012,25316,-2754,12281,-777,858,-563,298012,-371,16245,-1387,328,202,247,297991,-5663,27147,5854,-525,1465,11,297991,-5857,-32290,5701,-444,-906,95,297991,4897,31111,4495,-542,-679,-96,106,1,imu_label_1_seung
7067,298034,25207,-2754,12281,-832,729,-683,298034,-371,16245,-1387,317,202,188,298013,-5663,27147,5872,-525,1465,11,298013,-5857,-32290,5701,-444,-906,95,298013,4934,31193,4695,-501,-512,179,106,1,imu_label_1_seung
7068,298056,25125,-2687,13281,-832,578,-773,298056,-263,16254,-1386,307,229,160,298035,-5663,27147,5872,-525,1314,-31,298035,-5872,-32297,5701,-444,-906,95,298035,5022,31193,4695,-501,-512,179,106,1,imu_label_1_seung
7069,298078,25125,-2687,13281,-827,578,-773,298078,-263,16254,-1386,307,279,160,298057,-5589,28147,5944,-336,1243,-31,298057,-5951,-32332,5719,-438,-757,176,298057,5022,31193,4655,-523,-512,179,106,1,imu_label_1_seung
7070,298100,25082,-2717,13281,-827,428,-881,298100,-263,16254,-1380,307,279,155,298079,-5589,28147,5944,-336,1243,121,298079,-5951,-32332,5727,-438,-757,196,298079,5116,31280,4625,-600,-521,157,106,1,imu_label_1_seung
7071,298122,25079,-2739,14281,-847,303,-975,298122,-255,16251,-1370,301,365,155,298101,-5589,28147,5944,-336,1238,121,298101,-5959,-32357,5727,-438,-757,196,298101,5116,31302,4625,-600,-521,157,106,1,imu_label_1_seung
