Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
12464,346648,28614,-2754,17820,-974,374,-694,346648,641,15978,-3328,344,369,-15,346627,-6997,31542,6514,362,990,-76,346627,-2904,-31036,14443,-79,296,-100,346627,1896,31520,7455,-234,172,316,418,4,imu_label_4_202511150745
12465,346670,28614,-2755,17807,-960,376,-687,346670,653,15978,-3328,342,369,-22,346649,-6997,31542,6514,356,990,-81,346649,-2905,-31045,14443,-79,296,-99,346649,1900,31520,7455,-234,175,316,418,4,imu_label_4_202511150745
12466,346692,28614,-2755,17807,-960,376,-682,346692,653,15978,-3328,342,372,-22,346671,-6981,31550,6529,349,997,-87,346671,-2922,-31059,14436,-82,300,-91,346671,1900,31508,7455,-244,175,316,418,4,imu_label_4_202511150745
12467,346714,28608,-2772,17797,-960,370,-682,346714,653,15978,-3328,342,372,-28,346693,-6967,31550,6529,349,997,-87,346693,-2922,-31059,14436,-82,300,-84,346693,1909,31508,7455,-250,173,317,418,4,imu_label_4_202511150745
12468,346736,28604,-2785,17797,-960,363,-682,346736,655,15979,-3328,342,372,-32,346715,-6967,31550,6529,346,997,-95,346715,-2933,-31059,14431,-82,300,-82,346715,1909,31508,7455,-250,173,317,418,4,imu_label_4_202511150745
12469,346758,28604,-2785,17807,-960,363,-680,346758,655,15979,-3328,342,372,-32,346737,-6929,31556,6540,346,1019,-101,346737,-2933,-31058,14405,-68,303,-80,346737,1909,31511,7449,-254,170,317,418,4,imu_label_4_202511150745
12470,346780,28599,-2794,17807,-968,360,-679,346780,653,15979,-3328,342,369,-32,346759,-6929,31556,6568,348,1019,-101,346759,-2929,-31058,14405,-68,308,-80,346759,1879,31511,7442,-257,168,295,418,4,imu_label_4_202511150745
12471,346802,28599,-2794,17827,-987,357,-679,346802,651,15979,-3328,342,365,-32,346781,-6929,31556,6568,348,1002,-106,346781,-2929,-31058,14385,-68,308,-80,346781,1879,31511,7442,-257,168,295,418,4,imu_label_4_202511150745
12472,346824,28603,-2769,17827,-987,357,-677,346824,651,15979,-3328,342,365,-30,346803,-6940,31549,6572,356,989,-110,346803,-2918,-31057,14385,-53,328,-92,346803,1853,31497,7439,-257,166,278,418,4,imu_label_4_202511150745
12473,346846,28603,-2769,17824,-990,357,-677,346846,651,15979,-3329,342,357,-30,346825,-6940,31549,6572,356,989,-110,346825,-2916,-31057,14386,-53,328,-92,346825,1827,31497,7439,-254,165,270,418,4,imu_label_4_202511150745
12474,346868,28594,-2748,17822,-990,346,-664,346868,653,15979,-3335,343,351,-28,346847,-6949,31543,6572,356,989,-113,346847,-2916,-31050,14386,-53,328,-98,346847,1827,31497,7443,-254,165,270,418,4,imu_label_4_202511150745
12475,346890,28594,-2748,17822,-980,346,-653,346890,658,15979,-3335,346,351,-28,346869,-6951,31531,6561,362,998,-113,346869,-2906,-31050,14393,-40,326,-103,346869,1827,31486,7443,-254,165,270,418,4,imu_label_4_202511150745
12476,346912,28583,-2748,17822,-980,333,-653,346912,658,15978,-3339,346,351,-31,346891,-6951,31531,6561,362,1017,-113,346891,-2906,-31039,14393,-40,326,-103,346891,1840,31476,7454,-251,169,274,418,4,imu_label_4_202511150745
12477,346934,28569,-2733,17826,-972,324,-628,346934,653,15975,-3344,348,360,-34,346913,-6953,31522,6552,362,1017,-113,346913,-2906,-31039,14393,-40,321,-103,346913,1846,31476,7454,-251,169,275,418,4,imu_label_4_202511150745
12478,346956,28569,-2727,17826,-969,324,-628,346956,653,15975,-3344,348,361,-34,346935,-6954,31522,6540,359,1040,-108,346935,-2911,-31037,14412,-31,318,-87,346935,1846,31469,7454,-251,169,275,418,4,imu_label_4_202511150745
12479,346978,28559,-2727,17813,-969,324,-628,346978,645,15975,-3346,347,361,-35,346957,-6954,31522,6540,359,1040,-108,346957,-2911,-31023,14424,-31,318,-87,346957,1860,31463,7404,-250,172,282,418,4,imu_label_4_202511150745
12480,347000,28559,-2711,17803,-961,329,-623,347000,639,15975,-3348,346,362,-35,346979,-6955,31527,6521,359,1040,-108,346979,-2919,-31023,14424,-37,315,-87,346979,1860,31463,7404,-250,172,282,418,4,imu_label_4_202511150745
12481,347022,28563,-2711,17803,-961,334,-623,347022,639,15975,-3348,346,362,-35,347001,-6956,31527,6504,358,1039,-107,347001,-2925,-31027,14448,-42,315,-89,347001,1860,31463,7367,-257,172,282,418,4,imu_label_4_202511150745
12482,347044,28563,-2711,17796,-961,334,-623,347044,639,15975,-3350,346,361,-35,347023,-6956,31545,6504,358,1039,-107,347023,-2925,-31027,14456,-42,316,-89,347023,1877,31465,7367,-259,177,288,418,4,imu_label_4_202511150745
12483,347066,28566,-2711,17791,-957,335,-633,347066,640,15974,-3352,347,361,-35,347045,-6957,31545,6494,357,1038,-108,347045,-2925,-31042,14456,-46,316,-90,347045,1877,31465,7377,-259,177,288,418,4,imu_label_4_202511150745
12484,347088,28566,-2711,17791,-957,335,-633,347088,640,15974,-3352,347,361,-35,347067,-6957,31556,6474,356,1036,-114,347067,-2923,-31053,14454,-49,307,-94,347067,1877,31465,7377,-264,177,288,418,4,imu_label_4_202511150745
12485,347110,28554,-2711,17785,-957,329,-647,347110,640,15974,-3352,347,361,-35,347089,-6957,31556,6474,356,1036,-114,347089,-2901,-31053,14454,-49,307,-94,347089,1893,31466,7406,-264,180,292,418,4,imu_label_4_202511150745
12486,347132,28554,-2709,17780,-978,312,-658,347132,640,15976,-3352,345,357,-35,347111,-6955,31556,6459,352,1036,-119,347111,-2901,-31053,14450,-55,305,-94,347111,1895,31466,7406,-264,180,292,418,4,imu_label_4_202511150745
12487,347154,28571,-2709,17780,-978,312,-658,347154,640,15977,-3350,345,357,-33,347133,-6955,31563,6448,349,1006,-119,347133,-2891,-31037,14447,-62,305,-90,347133,1895,31466,7406,-264,180,292,418,4,imu_label_4_202511150745
12488,347176,28571,-2709,17780,-994,298,-668,347176,640,15977,-3350,343,350,-33,347155,-6942,31563,6448,348,1006,-114,347155,-2891,-31037,14447,-62,317,-90,347155,1895,31477,7430,-264,182,293,418,4,imu_label_4_202511150745
12489,347198,28584,-2697,17781,-1006,287,-682,347198,645,15979,-3346,341,344,-29,347177,-6942,31556,6448,348,1002,-114,347177,-2891,-31037,14447,-66,317,-90,347177,1895,31477,7436,-264,182,293,418,4,imu_label_4_202511150745
12490,347220,28584,-2697,17781,-1006,287,-682,347220,650,15979,-3345,341,344,-29,347199,-6944,31543,6456,345,995,-111,347199,-2890,-31029,14459,-68,321,-85,347199,1887,31477,7436,-264,182,293,418,4,imu_label_4_202511150745
12491,347242,28584,-2697,17781,-1006,280,-689,347242,650,15979,-3345,339,344,-29,347221,-6944,31543,6492,345,995,-111,347221,-2884,-31029,14459,-68,321,-85,347221,1873,31485,7459,-266,176,295,418,4,imu_label_4_202511150745
12492,347264,28602,-2718,17779,-998,272,-689,347264,657,15980,-3340,338,345,-29,347243,-6944,31537,6492,343,995,-111,347243,-2884,-31029,14459,-70,321,-85,347243,1873,31487,7459,-266,174,295,418,4,imu_label_4_202511150745
12493,347286,28612,-2718,17779,-995,272,-679,347286,657,15980,-3339,338,347,-29,347265,-6950,31532,6527,329,1007,-107,347265,-2874,-31021,14476,-70,308,-76,347265,1870,31487,7446,-267,176,295,418,4,imu_label_4_202511150745
12494,347308,28612,-2736,17778,-995,263,-678,347308,657,15980,-3339,337,347,-30,347287,-6950,31532,6533,329,1007,-100,347287,-2874,-31019,14476,-69,308,-73,347287,1870,31497,7436,-267,172,307,418,4,imu_label_4_202511150745
12495,347330,28631,-2752,17759,-986,249,-671,347330,661,15980,-3331,335,353,-31,347309,-6950,31529,6533,318,1007,-99,347309,-2874,-31019,14476,-69,306,-73,347309,1876,31497,7436,-261,172,307,418,4,imu_label_4_202511150745
12496,347352,28631,-2752,17759,-986,249,-670,347352,661,15980,-3328,335,355,-31,347331,-6940,31512,6569,318,1012,-95,347331,-2879,-31013,14501,-65,305,-79,347331,1876,31497,7436,-261,172,307,418,4,imu_label_4_202511150745
12497,347374,28631,-2762,17745,-988,249,-670,347374,650,15980,-3328,334,355,-31,347353,-6940,31512,6569,333,1012,-90,347353,-2879,-31013,14501,-65,305,-79,347353,1881,31488,7441,-248,178,301,418,4,imu_label_4_202511150745
12498,347396,28635,-2773,17734,-993,266,-665,347396,638,15982,-3318,334,361,-30,347375,-6940,31512,6569,333,1012,-90,347375,-2879,-31013,14501,-65,305,-84,347375,1881,31488,7441,-248,178,301,418,4,imu_label_4_202511150745
12499,347418,28635,-2773,17734,-993,266,-661,347418,638,15982,-3318,337,361,-27,347397,-6943,31522,6566,345,1015,-91,347397,-2883,-31029,14509,-62,308,-95,347397,1878,31488,7441,-248,174,297,418,4,imu_label_4_202511150745
12500,347440,28635,-2773,17720,-993,266,-661,347440,637,15982,-3318,337,354,-27,347419,-6943,31526,6566,345,1015,-91,347419,-2886,-31029,14509,-62,310,-95,347419,1868,31492,7450,-235,170,297,418,4,imu_label_4_202511150745
12501,347462,28626,-2767,17710,-993,272,-649,347462,637,15985,-3324,344,348,-24,347441,-6945,31526,6564,345,1015,-94,347441,-2884,-31029,14493,-62,310,-105,347441,1868,31492,7450,-235,170,297,418,4,imu_label_4_202511150745
12502,347484,28626,-2767,17710,-990,272,-647,347484,645,15985,-3324,344,348,-24,347463,-6945,31522,6525,353,1020,-109,347463,-2884,-31041,14477,-62,301,-113,347463,1868,31492,7427,-235,167,297,418,4,imu_label_4_202511150745
12503,347506,28605,-2767,17710,-990,272,-647,347506,645,15983,-3332,344,348,-26,347485,-6945,31522,6525,362,1020,-109,347485,-2870,-31041,14477,-62,301,-113,347485,1869,31481,7408,-231,165,297,418,4,imu_label_4_202511150745
12504,347528,28590,-2763,17718,-982,273,-642,347528,653,15974,-3339,347,353,-27,347507,-6946,31517,6495,362,1020,-109,347507,-2870,-31050,14467,-62,295,-122,347507,1869,31481,7408,-231,165,297,418,4,imu_label_4_202511150745
12505,347550,28590,-2763,17730,-982,273,-642,347550,653,15974,-3339,347,353,-27,347529,-6953,31505,6473,362,1025,-107,347529,-2872,-31057,14467,-63,295,-126,347529,1869,31478,7394,-231,164,295,418,4,imu_label_4_202511150745
12506,347572,28590,-2763,17730,-982,273,-642,347572,653,15974,-3343,347,353,-27,347551,-6953,31505,6473,362,1025,-94,347551,-2872,-31057,14484,-63,298,-126,347551,1869,31476,7381,-232,151,291,418,4,imu_label_4_202511150745
12507,347594,28594,-2744,17745,-973,281,-645,347594,653,15974,-3347,348,356,-21,347573,-6962,31505,6473,351,1025,-94,347573,-2875,-31062,14484,-74,298,-132,347573,1869,31476,7381,-232,151,291,418,4,imu_label_4_202511150745
12508,347616,28594,-2742,17745,-973,281,-645,347616,653,15978,-3347,348,356,-21,347595,-6969,31528,6490,343,1032,-83,347595,-2878,-31062,14505,-82,296,-139,347595,1869,31476,7381,-232,151,291,418,4,imu_label_4_202511150745
12509,347638,28594,-2742,17732,-973,281,-650,347638,653,15978,-3350,348,356,-21,347617,-6969,31540,6490,343,1032,-83,347617,-2878,-31062,14505,-82,296,-139,347617,1873,31485,7397,-231,157,293,418,4,imu_label_4_202511150745
12510,347660,28585,-2740,17723,-978,309,-657,347660,649,15979,-3354,349,364,-22,347639,-6974,31540,6490,335,1032,-87,347639,-2878,-31046,14505,-90,288,-139,347639,1873,31485,7397,-231,157,293,418,4,imu_label_4_202511150745
12511,347682,28585,-2740,17723,-978,309,-657,347682,649,15979,-3354,349,364,-22,347661,-6974,31533,6503,332,1034,-90,347661,-2878,-31046,14482,-92,282,-125,347661,1873,31485,7397,-231,157,293,418,4,imu_label_4_202511150745
12512,347704,28583,-2740,17716,-982,309,-662,347704,643,15979,-3354,349,364,-23,347683,-6974,31533,6503,332,1034,-90,347683,-2878,-31034,14482,-92,282,-125,347683,1876,31491,7409,-236,161,304,418,4,imu_label_4_202511150745
12513,347726,28581,-2739,17709,-988,327,-670,347726,639,15980,-3354,350,366,-23,347705,-6978,31525,6503,332,1013,-90,347705,-2878,-31034,14475,-98,282,-125,347705,1876,31491,7409,-236,161,304,418,4,imu_label_4_202511150745
12514,347748,28581,-2733,17709,-988,328,-672,347748,639,15980,-3353,350,366,-23,347727,-6981,31521,6519,332,997,-83,347727,-2886,-31027,14470,-103,306,-121,347727,1876,31476,7409,-236,160,304,418,4,imu_label_4_202511150745
12515,347770,28581,-2733,17693,-990,328,-681,347770,639,15980,-3353,350,364,-23,347749,-6981,31521,6519,332,997,-83,347749,-2886,-31027,14470,-103,306,-121,347749,1873,31459,7418,-234,160,307,418,4,imu_label_4_202511150745
12516,347792,28582,-2733,17669,-990,352,-689,347792,639,15980,-3352,349,360,-19,347771,-6985,31521,6487,332,985,-83,347771,-2886,-31027,14470,-106,306,-121,347771,1873,31459,7418,-234,160,307,418,4,imu_label_4_202511150745
12517,347814,28582,-2733,17669,-989,356,-689,347814,639,15980,-3352,349,360,-19,347793,-6990,31526,6463,332,985,-77,347793,-2878,-31024,14478,-110,316,-118,347793,1864,31459,7418,-234,154,307,418,4,imu_label_4_202511150745
12518,347836,28582,-2745,17669,-989,356,-695,347836,639,15980,-3352,349,357,-19,347815,-6990,31532,6463,332,996,-77,347815,-2878,-31024,14478,-110,316,-118,347815,1858,31488,7419,-236,149,308,418,4,imu_label_4_202511150745
12519,347858,28594,-2754,17683,-982,362,-695,347858,659,15981,-3351,349,356,-19,347837,-6990,31532,6463,332,996,-79,347837,-2878,-31028,14478,-112,316,-118,347837,1858,31488,7420,-236,149,308,418,4,imu_label_4_202511150745
12520,347880,28594,-2754,17695,-979,362,-693,347880,660,15981,-3351,349,356,-19,347859,-6986,31533,6485,328,1004,-87,347859,-2860,-31043,14468,-114,309,-112,347859,1858,31488,7421,-246,145,308,418,4,imu_label_4_202511150745
12521,347902,28587,-2763,17695,-979,362,-693,347902,660,15981,-3351,348,356,-20,347881,-6980,31533,6485,328,1024,-87,347881,-2860,-31043,14468,-114,309,-112,347881,1877,31482,7403,-254,145,317,418,4,imu_label_4_202511150745
12522,347924,28582,-2763,17715,-970,365,-682,347924,673,15980,-3345,347,365,-23,347903,-6980,31533,6485,326,1024,-87,347903,-2860,-31054,14461,-114,304,-112,347903,1879,31482,7403,-254,161,317,418,4,imu_label_4_202511150745
12523,347946,28582,-2763,17717,-970,366,-680,347946,673,15980,-3344,347,367,-23,347925,-6973,31533,6489,326,1045,-87,347925,-2854,-31064,14447,-105,300,-109,347925,1879,31479,7388,-254,161,316,418,4,imu_label_4_202511150745
12524,347968,28582,-2754,17717,-973,366,-680,347968,673,15979,-3344,345,367,-23,347947,-6973,31533,6489,327,1045,-75,347947,-2854,-31064,14447,-105,300,-109,347947,1895,31479,7388,-254,173,316,418,4,imu_label_4_202511150745
12525,347990,28586,-2754,17733,-976,375,-670,347990,662,15979,-3337,344,375,-22,347969,-6973,31533,6489,328,1045,-75,347969,-2854,-31076,14437,-105,300,-109,347969,1895,31479,7388,-250,173,316,418,4,imu_label_4_202511150745
12526,348012,28592,-2747,17733,-976,384,-664,348012,662,15983,-3335,344,375,-20,347991,-6955,31557,6514,328,1047,-66,347991,-2866,-31085,14437,-97,306,-111,347991,1887,31477,7389,-250,167,316,418,4,imu_label_4_202511150745
12527,348034,28592,-2747,17733,-976,384,-664,348034,654,15983,-3335,344,372,-20,348013,-6955,31557,6514,329,1047,-66,348013,-2866,-31085,14443,-97,306,-111,348013,1881,31473,7389,-247,160,316,418,4,imu_label_4_202511150745
12528,348056,28600,-2734,17725,-976,397,-648,348056,654,15982,-3333,346,370,-27,348035,-6955,31557,6514,329,1047,-73,348035,-2875,-31089,14443,-97,306,-113,348035,1881,31473,7411,-247,160,318,418,4,imu_label_4_202511150745
12529,348078,28600,-2734,17725,-976,398,-648,348078,659,15982,-3333,347,370,-27,348057,-6942,31549,6533,329,1042,-92,348057,-2882,-31089,14448,-92,306,-114,348057,1881,31466,7411,-247,155,318,418,4,imu_label_4_202511150745
12530,348100,28584,-2736,17725,-976,398,-648,348100,659,15977,-3337,347,370,-32,348079,-6940,31549,6537,335,1042,-92,348079,-2882,-31089,14448,-92,306,-114,348079,1882,31459,7440,-239,151,327,418,4,imu_label_4_202511150745
12531,348122,28572,-2744,17751,-973,407,-644,348122,659,15972,-3341,349,375,-35,348101,-6940,31543,6537,335,1038,-92,348101,-2882,-31092,14448,-92,306,-114,348101,1882,31459,7440,-239,151,327,418,4,imu_label_4_202511150745
12532,348144,28572,-2744,17751,-973,407,-644,348144,659,15972,-3341,349,375,-35,348123,-6937,31543,6526,334,1038,-82,348123,-2887,-31099,14452,-83,315,-111,348123,1882,31454,7432,-239,149,327,418,4,imu_label_4_202511150745
12533,348166,28572,-2750,17751,-973,407,-644,348166,659,15971,-3344,349,375,-35,348145,-6937,31545,6526,334,1058,-82,348145,-2887,-31099,14458,-81,315,-104,348145,1883,31452,7418,-233,149,326,418,4,imu_label_4_202511150745
12534,348188,28591,-2750,17769,-971,403,-654,348188,659,15971,-3346,348,369,-31,348167,-6937,31545,6526,334,1058,-82,348167,-2887,-31100,14458,-81,315,-104,348167,1883,31452,7418,-233,157,326,418,4,imu_label_4_202511150745
12535,348210,28591,-2748,17769,-971,403,-654,348210,666,15972,-3346,348,369,-31,348189,-6918,31556,6550,334,1053,-90,348189,-2883,-31100,14473,-70,321,-101,348189,1883,31452,7407,-235,157,326,418,4,imu_label_4_202511150745
12536,348232,28579,-2748,17769,-971,400,-663,348232,666,15972,-3348,346,368,-31,348211,-6918,31556,6556,334,1053,-90,348211,-2883,-31085,14473,-70,321,-101,348211,1884,31467,7405,-241,159,326,418,4,imu_label_4_202511150745
12537,348254,28570,-2741,17770,-961,393,-669,348254,671,15976,-3349,345,368,-32,348233,-6918,31556,6556,334,1047,-99,348233,-2877,-31085,14473,-70,321,-101,348233,1884,31467,7405,-241,159,326,418,4,imu_label_4_202511150745
12538,348276,28570,-2737,17770,-961,393,-669,348276,671,15976,-3349,345,369,-32,348255,-6930,31557,6559,332,1042,-106,348255,-2874,-31075,14500,-69,321,-89,348255,1884,31467,7405,-245,159,327,418,4,imu_label_4_202511150745
12539,348298,28570,-2737,17770,-961,388,-674,348298,666,15976,-3349,344,369,-33,348277,-6930,31557,6559,332,1042,-106,348277,-2869,-31075,14500,-69,321,-89,348277,1891,31472,7403,-254,162,328,418,4,imu_label_4_202511150745
12540,348320,28571,-2736,17769,-958,384,-675,348320,663,15978,-3343,343,368,-33,348299,-6930,31557,6559,328,1042,-108,348299,-2869,-31076,14500,-69,321,-89,348299,1891,31472,7403,-254,162,328,418,4,imu_label_4_202511150745
12541,348342,28581,-2736,17769,-958,384,-675,348342,663,15978,-3343,343,368,-33,348321,-6923,31557,6561,322,1050,-108,348321,-2873,-31077,14477,-67,321,-80,348321,1891,31472,7403,-261,162,328,418,4,imu_label_4_202511150745
12542,348364,28581,-2736,17769,-958,384,-675,348364,661,15978,-3343,342,367,-33,348343,-6923,31571,6561,322,1051,-104,348343,-2873,-31077,14477,-67,321,-80,348343,1896,31486,7402,-266,165,329,418,4,imu_label_4_202511150745
12543,348386,28590,-2742,17764,-954,390,-670,348386,660,15977,-3343,341,367,-33,348365,-6923,31571,6561,318,1051,-104,348365,-2880,-31077,14461,-67,313,-80,348365,1896,31490,7402,-266,165,327,418,4,imu_label_4_202511150745
12544,348408,28590,-2742,17764,-948,390,-670,348408,660,15977,-3343,341,370,-33,348387,-6934,31582,6566,318,1056,-108,348387,-2889,-31073,14449,-73,305,-72,348387,1896,31490,7402,-270,165,327,418,4,imu_label_4_202511150745
12545,348430,28590,-2748,17764,-948,384,-670,348430,660,15977,-3344,340,370,-33,348409,-6934,31582,6566,319,1056,-108,348409,-2889,-31071,14449,-73,305,-72,348409,1900,31489,7417,-270,166,326,418,4,imu_label_4_202511150745
12546,348452,28566,-2763,17771,-940,369,-673,348452,661,15979,-3344,340,372,-34,348431,-6964,31574,6566,319,1056,-108,348431,-2892,-31071,14440,-78,303,-74,348431,1900,31489,7417,-268,166,326,418,4,imu_label_4_202511150745
12547,348474,28566,-2763,17771,-940,369,-673,348474,661,15979,-3343,342,372,-34,348453,-6965,31546,6556,323,1059,-110,348453,-2894,-31059,14424,-82,303,-75,348453,1900,31488,7417,-268,166,326,418,4,imu_label_4_202511150745
12548,348496,28562,-2764,17771,-940,358,-686,348496,661,15979,-3343,342,372,-35,348475,-6965,31546,6556,323,1059,-110,348475,-2894,-31059,14424,-82,307,-75,348475,1899,31474,7428,-265,171,321,418,4,imu_label_4_202511150745
12549,348518,28559,-2767,17756,-958,350,-698,348518,653,15980,-3340,343,373,-35,348497,-6965,31545,6556,323,1059,-110,348497,-2894,-31059,14420,-82,307,-76,348497,1899,31474,7428,-265,171,321,418,4,imu_label_4_202511150745
12550,348540,28559,-2767,17756,-958,350,-698,348540,653,15980,-3340,343,373,-31,348519,-6943,31544,6557,335,980,-108,348519,-2890,-31054,14417,-75,310,-77,348519,1899,31463,7428,-265,171,321,418,4,imu_label_4_202511150745
12551,348562,28559,-2767,17755,-972,350,-702,348562,642,15980,-3340,343,373,-31,348541,-6943,31544,6557,340,980,-108,348541,-2890,-31054,14414,-75,310,-77,348541,1904,31455,7431,-262,157,317,418,4,imu_label_4_202511150745
12552,348584,28569,-2751,17755,-982,358,-702,348584,634,15983,-3337,344,357,-22,348563,-6959,31536,6557,340,920,-108,348563,-2890,-31054,14417,-75,310,-111,348563,1904,31455,7431,-262,157,317,418,4,imu_label_4_202511150745
