Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
37253,1251046,28969,-2042,17139,-1066,363,-722,1251046,-110,16186,-2156,347,319,-66,1251067,-6046,30946,10118,275,1096,-122,1251067,-5066,-31844,10643,-135,346,-102,1251046,-547,32092,4299,-316,150,262,252,4,imu_label_4_jong_la
37254,1251068,28969,-2042,17139,-1042,363,-722,1251068,-88,16187,-2146,349,319,-66,1251089,-6112,30937,10118,266,1096,-122,1251089,-5066,-31844,10643,-135,342,-102,1251068,-574,32099,4300,-333,151,262,252,4,imu_label_4_jong_la
37255,1251090,28969,-2042,17139,-1042,360,-722,1251090,-88,16187,-2146,349,319,-69,1251111,-6112,30930,10128,252,1144,-74,1251111,-5069,-31843,10646,-127,331,-53,1251090,-574,32099,4300,-333,176,262,252,4,imu_label_4_jong_la
37256,1251112,28963,-2077,17140,-944,357,-693,1251112,-52,16189,-2124,348,331,-73,1251133,-6104,30930,10128,252,1208,-74,1251133,-5069,-31843,10646,-127,331,-43,1251112,-576,32099,4300,-333,176,262,252,4,imu_label_4_jong_la
37257,1251134,28963,-2077,17140,-941,357,-675,1251134,-52,16189,-2124,348,350,-73,1251155,-6104,30930,10128,229,1208,-74,1251155,-5071,-31844,10646,-127,322,-43,1251134,-576,32092,4303,-325,224,266,252,4,imu_label_4_jong_la
37258,1251156,28962,-2111,17140,-941,357,-675,1251156,-52,16189,-2124,341,350,-78,1251177,-6040,30931,10122,212,1218,-78,1251177,-5087,-31845,10650,-123,313,-18,1251156,-576,32092,4303,-325,224,271,252,4,imu_label_4_jong_la
37259,1251178,28962,-2155,17155,-879,369,-664,1251178,-76,16187,-2125,333,418,-87,1251199,-6026,30931,10122,212,1218,-78,1251199,-5087,-31845,10650,-123,313,-18,1251178,-578,32087,4303,-325,224,271,252,4,imu_label_4_jong_la
37260,1251200,28963,-2155,17167,-879,369,-664,1251200,-76,16187,-2125,333,419,-87,1251221,-6026,30931,10122,212,1173,-81,1251221,-5107,-31851,10650,-123,313,-21,1251200,-578,32083,4303,-316,243,279,252,4,imu_label_4_jong_la
37261,1251222,28963,-2188,17167,-879,369,-664,1251222,-110,16186,-2126,330,419,-93,1251243,-5969,30908,10135,236,1109,-81,1251243,-5128,-31858,10663,-116,322,-31,1251222,-555,32083,4303,-315,243,279,252,4,imu_label_4_jong_la
37262,1251244,28962,-2219,17205,-939,359,-656,1251244,-142,16185,-2130,329,455,-95,1251265,-5969,30908,10143,236,1109,-80,1251265,-5128,-31858,10663,-109,336,-31,1251244,-555,32083,4303,-315,243,272,252,4,imu_label_4_jong_la
37263,1251266,28962,-2219,17205,-939,359,-656,1251266,-142,16185,-2130,329,455,-95,1251287,-5988,30891,10143,236,1045,-80,1251287,-5137,-31861,10663,-109,336,-54,1251266,-558,32086,4303,-306,223,253,252,4,imu_label_4_jong_la
37264,1251288,28959,-2228,17205,-990,351,-656,1251288,-155,16185,-2133,329,455,-95,1251309,-6017,30888,10171,265,995,-87,1251309,-5144,-31863,10659,-100,346,-74,1251288,-558,32088,4303,-306,223,253,252,4,imu_label_4_jong_la
37265,1251310,28943,-2237,17241,-1033,351,-650,1251310,-158,16185,-2135,335,412,-81,1251331,-6017,30888,10171,265,995,-87,1251331,-5144,-31863,10659,-100,346,-74,1251310,-568,32088,4303,-306,214,253,252,4,imu_label_4_jong_la
37266,1251332,28943,-2237,17241,-1033,352,-650,1251332,-158,16185,-2135,339,412,-80,1251353,-6038,30886,10171,265,966,-99,1251353,-5149,-31867,10656,-100,346,-98,1251332,-576,32104,4311,-297,208,257,252,4,imu_label_4_jong_la
37267,1251354,28919,-2237,17234,-1059,352,-650,1251354,-158,16185,-2135,339,379,-80,1251375,-6060,30884,10200,286,966,-108,1251375,-5153,-31874,10656,-94,344,-111,1251354,-576,32104,4317,-284,208,258,252,4,imu_label_4_jong_la
37268,1251376,28901,-2223,17215,-1078,377,-644,1251376,-155,16185,-2136,345,360,-69,1251397,-6060,30884,10200,286,974,-108,1251397,-5153,-31874,10668,-97,344,-111,1251376,-576,32100,4321,-284,198,258,252,4,imu_label_4_jong_la
37269,1251398,28901,-2215,17215,-1078,377,-644,1251398,-155,16185,-2136,345,360,-69,1252059,-6069,30884,10200,286,974,-108,1252059,-5156,-31877,10668,-94,340,-121,1251398,-576,32089,4321,-266,190,282,253,4,imu_label_4_jong_la
37270,1252060,28901,-2215,17201,-1078,377,-644,1252060,-155,16185,-2136,345,351,-69,1252081,-6083,30889,10216,302,1015,-97,1252081,-5164,-31879,10677,-96,333,-121,1252060,-574,32089,4324,-263,190,293,253,4,imu_label_4_jong_la
37271,1252082,28908,-2195,17201,-1072,390,-639,1252082,-150,16185,-2136,346,351,-62,1252103,-6083,30889,10216,303,1015,-97,1252103,-5164,-31879,10681,-96,333,-120,1252082,-574,32088,4327,-263,190,293,253,4,imu_label_4_jong_la
37272,1252104,28908,-2193,17202,-1063,390,-639,1252104,-150,16185,-2135,346,352,-62,1252125,-6086,30889,10216,303,1015,-97,1252125,-5170,-31881,10681,-96,327,-120,1252104,-576,32088,4327,-257,194,303,253,4,imu_label_4_jong_la
37273,1252126,28908,-2193,17202,-1063,390,-644,1252126,-150,16185,-2134,346,352,-62,1252147,-6086,30896,10222,314,1030,-92,1252147,-5175,-31881,10690,-90,316,-108,1252126,-576,32092,4333,-257,195,303,253,4,imu_label_4_jong_la
37274,1252148,28903,-2178,17215,-1015,386,-648,1252148,-139,16187,-2134,347,363,-58,1252169,-6082,30896,10222,314,1030,-92,1252169,-5175,-31864,10704,-88,316,-108,1252148,-578,32092,4333,-257,195,303,253,4,imu_label_4_jong_la
37275,1252170,28903,-2178,17215,-1013,386,-648,1252170,-139,16187,-2134,347,363,-58,1252191,-6082,30896,10222,314,1030,-92,1252191,-5179,-31864,10704,-88,308,-108,1252170,-579,32089,4337,-254,198,311,253,4,imu_label_4_jong_la
37276,1252192,28885,-2178,17215,-1013,386,-651,1252192,-139,16187,-2135,347,363,-58,1252213,-6065,30894,10226,316,1041,-91,1252213,-5184,-31852,10720,-93,308,-112,1252192,-579,32089,4337,-254,198,311,253,4,imu_label_4_jong_la
37277,1252214,28856,-2189,17225,-1000,388,-660,1252214,-139,16189,-2138,345,376,-56,1252235,-6065,30894,10226,318,1041,-91,1252235,-5184,-31852,10720,-93,310,-112,1252214,-579,32068,4337,-254,198,311,253,4,imu_label_4_jong_la
37278,1252236,28856,-2189,17225,-1000,388,-660,1252236,-139,16189,-2138,345,376,-56,1252257,-6065,30892,10226,318,1035,-91,1252257,-5191,-31852,10710,-97,310,-115,1252236,-576,32053,4340,-249,198,307,253,4,imu_label_4_jong_la
37279,1252258,28840,-2197,17225,-1000,388,-672,1252258,-141,16189,-2141,342,376,-56,1252279,-6056,30891,10193,331,1019,-90,1252279,-5197,-31843,10702,-97,313,-129,1252258,-576,32053,4321,-248,192,307,253,4,imu_label_4_jong_la
37280,1252280,28828,-2203,17222,-1007,395,-681,1252280,-144,16190,-2144,339,379,-52,1252301,-6056,30891,10193,331,1019,-90,1252301,-5197,-31843,10702,-93,313,-129,1252280,-576,32053,4338,-248,192,304,253,4,imu_label_4_jong_la
37281,1252302,28828,-2203,17222,-1007,400,-681,1252302,-144,16190,-2144,339,379,-50,1252323,-6056,30891,10158,331,1019,-91,1252323,-5197,-31843,10702,-93,313,-129,1252302,-584,32065,4289,-240,188,304,253,4,imu_label_4_jong_la
37282,1252324,28828,-2203,17222,-1007,400,-686,1252324,-144,16190,-2144,336,379,-50,1252345,-6056,30894,10126,339,1022,-101,1252345,-5183,-31842,10706,-90,318,-128,1252324,-584,32065,4289,-240,187,307,253,4,imu_label_4_jong_la
37283,1252346,28853,-2198,17202,-997,409,-688,1252346,-141,16191,-2143,334,376,-46,1252367,-6056,30894,10126,339,1028,-101,1252367,-5183,-31842,10706,-90,318,-125,1252346,-584,32065,4289,-240,184,307,253,4,imu_label_4_jong_la
37284,1252368,28853,-2192,17202,-995,412,-688,1252368,-134,16191,-2140,334,376,-46,1252389,-6056,30894,10118,339,1028,-109,1252389,-5183,-31842,10706,-90,318,-125,1252368,-580,32052,4300,-236,182,312,253,4,imu_label_4_jong_la
37285,1252390,28853,-2192,17197,-995,412,-690,1252390,-134,16191,-2140,334,374,-46,1252411,-6038,30894,10112,340,1033,-109,1252411,-5185,-31847,10709,-89,321,-110,1252390,-578,32052,4300,-236,182,312,253,4,imu_label_4_jong_la
37286,1252412,28878,-2184,17193,-986,416,-696,1252412,-120,16192,-2135,337,374,-45,1252433,-6038,30894,10112,345,1033,-101,1252433,-5185,-31847,10709,-86,321,-110,1252412,-578,32043,4300,-236,182,308,253,4,imu_label_4_jong_la
37287,1252434,28880,-2184,17193,-986,416,-696,1252434,-120,16192,-2133,338,376,-45,1252455,-6038,30894,10112,345,1033,-101,1252455,-5185,-31847,10709,-86,321,-110,1252434,-563,32043,4305,-240,191,292,253,4,imu_label_4_jong_la
37288,1252456,28880,-2184,17193,-986,403,-700,1252456,-120,16192,-2133,338,376,-45,1252477,-6038,30900,10108,341,1035,-89,1252477,-5184,-31831,10703,-82,325,-95,1252456,-563,32050,4305,-240,197,292,253,4,imu_label_4_jong_la
37289,1252478,28888,-2178,17204,-984,393,-700,1252478,-116,16194,-2128,339,382,-44,1252499,-6038,30900,10108,341,1035,-89,1252499,-5184,-31831,10703,-82,325,-95,1252478,-563,32050,4305,-249,197,279,253,4,imu_label_4_jong_la
37290,1252500,28888,-2178,17204,-976,393,-700,1252500,-116,16194,-2128,339,382,-44,1252521,-6042,30900,10108,338,1034,-89,1252521,-5184,-31831,10699,-82,325,-95,1252500,-580,32053,4308,-256,208,270,253,4,imu_label_4_jong_la
37291,1252522,28888,-2178,17204,-976,386,-700,1252522,-116,16193,-2129,338,382,-44,1252543,-6059,30905,10113,329,1033,-87,1252543,-5173,-31833,10694,-79,324,-88,1252522,-580,32053,4344,-256,208,270,253,4,imu_label_4_jong_la
37292,1252544,28864,-2179,17219,-977,377,-696,1252544,-121,16192,-2132,336,393,-43,1252565,-6059,30913,10113,329,1033,-87,1252565,-5173,-31833,10694,-79,324,-88,1252544,-595,32053,4344,-256,208,270,253,4,imu_label_4_jong_la
37293,1252566,28864,-2179,17219,-977,377,-691,1252566,-121,16192,-2132,336,393,-43,1252587,-6066,30913,10113,329,1033,-87,1252587,-5173,-31834,10690,-79,315,-88,1252566,-608,32057,4362,-252,211,271,253,4,imu_label_4_jong_la
37294,1252588,28844,-2179,17219,-977,371,-691,1252588,-124,16192,-2135,335,393,-43,1252609,-6066,30926,10122,331,1036,-84,1252609,-5191,-31835,10685,-82,307,-88,1252588,-608,32057,4362,-252,211,272,253,4,imu_label_4_jong_la
37295,1252610,28829,-2178,17198,-985,366,-683,1252610,-127,16192,-2138,335,398,-43,1252631,-6065,30926,10122,331,1036,-83,1252631,-5191,-31836,10685,-82,307,-88,1252610,-612,32057,4362,-252,211,272,253,4,imu_label_4_jong_la
37296,1252632,28829,-2178,17198,-985,366,-683,1252632,-127,16192,-2138,337,398,-43,1252653,-6065,30926,10122,331,1036,-83,1252653,-5201,-31835,10685,-82,302,-88,1252632,-613,32060,4357,-247,205,274,253,4,imu_label_4_jong_la
37297,1252654,28824,-2178,17198,-985,366,-683,1252654,-129,16192,-2141,337,398,-43,1252675,-6064,30928,10129,330,1038,-69,1252675,-5208,-31819,10685,-87,298,-97,1252654,-613,32060,4357,-245,205,275,253,4,imu_label_4_jong_la
37298,1252676,28822,-2193,17236,-985,373,-670,1252676,-132,16191,-2144,339,396,-42,1252697,-6064,30928,10129,330,1040,-69,1252697,-5208,-31818,10685,-87,298,-97,1252676,-613,32059,4357,-245,200,275,253,4,imu_label_4_jong_la
37299,1252698,28822,-2193,17236,-985,373,-670,1252698,-132,16191,-2144,339,396,-41,1252719,-6068,30926,10129,329,1040,-69,1252719,-5208,-31818,10685,-99,294,-105,1252698,-599,32059,4367,-239,187,289,253,4,imu_label_4_jong_la
37300,1252720,28822,-2204,17236,-985,373,-670,1252720,-134,16190,-2147,339,394,-41,1252741,-6068,30926,10140,327,1060,-67,1252741,-5197,-31811,10697,-114,291,-117,1252720,-599,32066,4375,-239,187,299,253,4,imu_label_4_jong_la
37301,1252742,28838,-2213,17241,-983,385,-669,1252742,-135,16190,-2149,339,392,-38,1252763,-6051,30922,10140,327,1066,-67,1252763,-5195,-31811,10697,-114,291,-117,1252742,-599,32066,4383,-239,187,299,253,4,imu_label_4_jong_la
37302,1252764,28846,-2213,17241,-980,385,-669,1252764,-135,16190,-2149,339,392,-38,1252785,-6051,30920,10135,322,1066,-70,1252785,-5195,-31812,10697,-125,291,-129,1252764,-593,32071,4387,-235,187,323,253,4,imu_label_4_jong_la
37303,1252786,28846,-2213,17241,-980,385,-669,1252786,-135,16190,-2150,337,392,-38,1252807,-6034,30916,10135,319,1094,-72,1252807,-5186,-31813,10668,-132,293,-142,1252786,-593,32071,4387,-233,191,323,253,4,imu_label_4_jong_la
37304,1252808,28870,-2203,17242,-973,397,-668,1252808,-131,16191,-2150,335,393,-36,1252829,-6034,30916,10135,319,1094,-72,1252829,-5186,-31813,10668,-132,293,-142,1252808,-593,32071,4362,-233,191,323,253,4,imu_label_4_jong_la
37305,1252830,28870,-2203,17242,-973,404,-668,1252830,-130,16191,-2149,335,394,-36,1252851,-6034,30913,10131,319,1094,-74,1252851,-5186,-31819,10668,-134,293,-151,1252830,-588,32073,4345,-236,194,333,253,4,imu_label_4_jong_la
37306,1252852,28870,-2203,17235,-973,404,-668,1252852,-130,16191,-2149,335,394,-36,1252873,-6013,30910,10124,325,1076,-74,1252873,-5175,-31834,10669,-134,299,-154,1252852,-584,32073,4345,-236,197,333,253,4,imu_label_4_jong_la
37307,1252874,28888,-2212,17235,-987,415,-680,1252874,-123,16192,-2141,335,396,-36,1252895,-6013,30910,10124,326,1076,-70,1252895,-5161,-31834,10669,-123,300,-154,1252874,-584,32073,4332,-237,197,333,253,4,imu_label_4_jong_la
37308,1252896,28894,-2212,17238,-987,415,-680,1252896,-123,16192,-2141,335,396,-36,1252917,-6013,30910,10124,326,1064,-70,1252917,-5161,-31834,10669,-120,300,-154,1252896,-578,32074,4325,-237,199,326,253,4,imu_label_4_jong_la
37309,1252918,28894,-2212,17238,-998,414,-689,1252918,-123,16192,-2141,335,396,-36,1252939,-6005,30918,10109,320,1060,-66,1252939,-5142,-31833,10675,-112,315,-135,1252918,-578,32084,4325,-237,199,326,253,4,imu_label_4_jong_la
37310,1252940,28912,-2203,17238,-999,407,-689,1252940,-118,16193,-2136,338,388,-35,1252961,-6005,30918,10109,320,1060,-65,1252961,-5142,-31833,10675,-110,315,-135,1252940,-578,32084,4317,-242,199,319,253,4,imu_label_4_jong_la
37311,1252962,28912,-2203,17228,-999,407,-677,1252962,-118,16194,-2136,338,388,-35,1252983,-6005,30918,10109,314,1057,-65,1252983,-5142,-31833,10675,-110,315,-135,1252962,-585,32087,4285,-247,200,314,253,4,imu_label_4_jong_la
37312,1252984,28912,-2203,17228,-999,402,-677,1252984,-118,16194,-2136,338,382,-35,1253005,-5999,30928,10109,307,1057,-63,1253005,-5130,-31834,10666,-105,313,-121,1252984,-585,32087,4285,-247,198,314,253,4,imu_label_4_jong_la
37313,1253006,28912,-2200,17221,-987,398,-668,1253006,-105,16195,-2131,338,381,-36,1253027,-5999,30928,10109,307,1062,-64,1253027,-5130,-31834,10666,-105,313,-114,1253006,-585,32087,4271,-252,200,310,253,4,imu_label_4_jong_la
37314,1253028,28912,-2200,17221,-979,398,-668,1253028,-105,16195,-2131,338,381,-36,1253049,-5999,30924,10109,304,1062,-67,1253049,-5130,-31834,10659,-105,313,-114,1253028,-578,32089,4271,-257,200,310,253,4,imu_label_4_jong_la
37315,1253050,28912,-2200,17215,-979,395,-668,1253050,-105,16195,-2131,338,381,-37,1253071,-5995,30921,10111,302,1069,-70,1253071,-5127,-31835,10648,-104,315,-105,1253050,-566,32089,4285,-257,204,313,253,4,imu_label_4_jong_la
37316,1253072,28912,-2198,17209,-975,391,-678,1253072,-101,16195,-2132,336,391,-40,1253093,-5995,30921,10121,302,1069,-70,1253093,-5127,-31835,10648,-104,315,-105,1253072,-566,32089,4285,-259,204,313,253,4,imu_label_4_jong_la
37317,1253094,28912,-2196,17209,-975,391,-678,1253094,-101,16195,-2132,336,392,-40,1253115,-5995,30918,10121,302,1069,-70,1253115,-5127,-31835,10640,-102,315,-105,1253094,-550,32086,4315,-260,207,316,253,4,imu_label_4_jong_la
37318,1253116,28912,-2196,17192,-977,390,-685,1253116,-103,16195,-2134,335,392,-42,1253137,-6006,30918,10130,308,1044,-77,1253137,-5125,-31848,10634,-102,307,-104,1253116,-550,32086,4315,-260,207,316,253,4,imu_label_4_jong_la
37319,1253138,28918,-2207,17192,-977,390,-691,1253138,-107,16195,-2136,335,396,-45,1253159,-6006,30920,10130,310,1044,-77,1253159,-5125,-31848,10634,-101,307,-104,1253138,-550,32084,4315,-260,199,316,253,4,imu_label_4_jong_la
37320,1253160,28918,-2207,17204,-977,394,-691,1253160,-107,16195,-2136,336,396,-45,1253181,-6014,30920,10130,310,1039,-77,1253181,-5125,-31848,10634,-101,307,-104,1253160,-546,32077,4338,-257,192,312,253,4,imu_label_4_jong_la
37321,1253182,28918,-2215,17204,-977,394,-701,1253182,-110,16195,-2136,336,396,-47,1253203,-6020,30908,10137,311,1039,-79,1253203,-5131,-31858,10643,-101,305,-103,1253182,-546,32070,4338,-257,192,312,253,4,imu_label_4_jong_la
37322,1253204,28922,-2239,17239,-977,387,-705,1253204,-114,16196,-2134,338,396,-48,1253225,-6020,30908,10137,311,1040,-79,1253225,-5131,-31858,10643,-101,305,-97,1253204,-546,32069,4338,-264,186,305,253,4,imu_label_4_jong_la
37323,1253226,28922,-2239,17239,-978,387,-705,1253226,-114,16196,-2133,338,396,-48,1253247,-6020,30908,10137,311,1040,-79,1253247,-5136,-31858,10643,-101,305,-97,1253226,-557,32061,4305,-271,183,299,253,4,imu_label_4_jong_la
37324,1253248,28922,-2239,17239,-981,382,-708,1253248,-117,16196,-2133,338,395,-48,1253269,-6007,30905,10148,313,1041,-80,1253269,-5139,-31849,10650,-103,314,-91,1253248,-557,32057,4305,-271,183,299,253,4,imu_label_4_jong_la
37325,1253270,28917,-2237,17259,-994,378,-710,1253270,-120,16196,-2132,340,393,-48,1253291,-6007,30905,10148,324,1041,-80,1253291,-5139,-31849,10650,-103,314,-91,1253270,-565,32057,4280,-275,180,294,253,4,imu_label_4_jong_la
37326,1253292,28917,-2237,17259,-994,378,-710,1253292,-120,16196,-2132,340,393,-48,1253313,-6007,30905,10148,324,1026,-80,1253313,-5166,-31849,10650,-105,314,-94,1253292,-571,32057,4280,-275,178,292,253,4,imu_label_4_jong_la
37327,1253314,28914,-2237,17259,-1008,378,-710,1253314,-122,16196,-2132,340,392,-48,1253335,-6007,30902,10167,334,1007,-84,1253335,-5184,-31848,10657,-106,315,-100,1253314,-571,32066,4294,-268,178,292,253,4,imu_label_4_jong_la
37328,1253336,28891,-2247,17252,-1019,371,-707,1253336,-129,16196,-2131,339,388,-46,1253357,-6007,30902,10185,334,1007,-84,1253357,-5184,-31848,10669,-106,316,-100,1253336,-576,32066,4294,-268,178,290,253,4,imu_label_4_jong_la
37329,1253358,28891,-2247,17252,-1019,371,-707,1253358,-129,16196,-2131,339,388,-45,1253379,-6011,30900,10185,334,1007,-84,1253379,-5187,-31852,10669,-108,316,-105,1253358,-580,32073,4314,-263,180,289,253,4,imu_label_4_jong_la
37330,1253380,28870,-2255,17252,-1027,368,-707,1253380,-134,16196,-2131,338,385,-45,1253401,-6026,30893,10192,336,1012,-78,1253401,-5187,-31855,10685,-108,316,-108,1253380,-580,32073,4314,-263,180,289,253,4,imu_label_4_jong_la
37331,1253402,28854,-2255,17275,-1027,366,-704,1253402,-134,16195,-2132,338,379,-41,1253423,-6026,30893,10192,336,1013,-78,1253423,-5182,-31855,10685,-101,325,-108,1253402,-583,32072,4314,-263,180,288,253,4,imu_label_4_jong_la
37332,1253424,28854,-2233,17275,-1022,366,-704,1253424,-134,16195,-2132,338,379,-40,1253445,-6051,30889,10192,336,1013,-78,1253445,-5182,-31857,10685,-101,325,-108,1253424,-589,32066,4295,-260,182,288,253,4,imu_label_4_jong_la
37333,1253446,28844,-2233,17275,-1022,364,-704,1253446,-134,16195,-2134,338,376,-40,1253467,-6056,30889,10184,325,1020,-71,1253467,-5166,-31858,10699,-91,332,-107,1253446,-589,32061,4295,-260,183,289,253,4,imu_label_4_jong_la
37334,1253468,28843,-2214,17300,-1006,363,-696,1253468,-128,16196,-2137,340,374,-38,1253489,-6056,30894,10184,325,1020,-70,1253489,-5166,-31858,10699,-91,332,-107,1253468,-589,32061,4295,-260,183,289,253,4,imu_label_4_jong_la
37335,1253490,28843,-2214,17300,-1006,363,-696,1253490,-128,16196,-2137,340,374,-38,1253511,-6056,30894,10178,325,1020,-70,1253511,-5166,-31858,10698,-91,332,-107,1253490,-589,32061,4299,-247,192,291,253,4,imu_label_4_jong_la
37336,1253512,28838,-2214,17300,-1006,363,-697,1253512,-128,16196,-2139,340,374,-38,1253533,-6044,30902,10169,327,1014,-64,1253533,-5168,-31847,10697,-90,315,-106,1253512,-581,32065,4299,-241,199,291,253,4,imu_label_4_jong_la
37337,1253534,28834,-2204,17303,-994,363,-699,1253534,-124,16195,-2142,340,380,-38,1253555,-6044,30902,10169,333,1014,-64,1253555,-5168,-31847,10694,-90,315,-106,1253534,-581,32065,4299,-241,199,291,253,4,imu_label_4_jong_la
37338,1253556,28834,-2204,17303,-994,363,-699,1253556,-124,16195,-2142,340,385,-38,1253577,-6044,30890,10148,333,1014,-64,1253577,-5168,-31847,10692,-91,310,-106,1253556,-575,32068,4318,-237,204,302,253,4,imu_label_4_jong_la
37339,1253578,28831,-2204,17295,-994,363,-701,1253578,-124,16194,-2143,339,385,-38,1253599,-6047,30881,10131,336,1026,-56,1253599,-5163,-31839,10683,-91,306,-103,1253578,-565,32068,4318,-237,204,302,253,4,imu_label_4_jong_la
37340,1253600,28831,-2189,17289,-979,354,-703,1253600,-121,16194,-2143,337,395,-37,1253621,-6047,30881,10131,336,1026,-56,1253621,-5160,-31839,10683,-91,306,-103,1253600,-565,32068,4318,-242,204,302,253,4,imu_label_4_jong_la
37341,1253622,28833,-2187,17289,-976,354,-703,1253622,-121,16194,-2140,337,395,-36,1253643,-6049,30881,10100,336,1026,-56,1253643,-5157,-31839,10678,-91,305,-103,1253622,-565,32079,4322,-252,206,311,253,4,imu_label_4_jong_la
37342,1253644,28835,-2187,17289,-976,347,-704,1253644,-121,16194,-2140,334,395,-36,1253665,-6052,30892,10095,333,1035,-50,1253665,-5163,-31831,10678,-90,303,-102,1253644,-565,32083,4322,-252,206,311,253,4,imu_label_4_jong_la
37343,1253666,28837,-2174,17302,-965,338,-704,1253666,-120,16194,-2137,332,404,-35,1253687,-6052,30892,10095,333,1035,-48,1253687,-5163,-31831,10686,-90,303,-102,1253666,-565,32083,4317,-267,206,311,253,4,imu_label_4_jong_la
37344,1253688,28856,-2174,17302,-961,338,-703,1253688,-120,16194,-2137,332,405,-35,1253709,-6052,30892,10091,330,1035,-48,1253709,-5174,-31831,10686,-90,301,-105,1253688,-573,32104,4305,-278,206,313,253,4,imu_label_4_jong_la
37345,1253710,28856,-2174,17302,-961,333,-703,1253710,-120,16194,-2137,331,405,-35,1253731,-6049,30903,10091,327,1053,-39,1253731,-5182,-31825,10692,-91,297,-113,1253710,-573,32104,4305,-278,206,313,253,4,imu_label_4_jong_la
