Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
15232,522290,25136,-2654,-11811,-2765,-8455,-614,522290,-4074,9808,-1385,-585,236,-1622,522291,-25272,13617,5597,2912,6369,-12193,522291,8130,-26324,13422,3425,-709,-5724,522312,15633,27517,4340,-2658,622,4676,110,3,imu_label_3_waist_seungjun_2
15233,522314,25136,-2654,-12811,-2765,-8455,-614,522314,-4553,9808,-1432,-585,236,-1622,522313,-25272,13006,5221,2912,5439,-12193,522313,8130,-26209,13422,3348,-709,-5724,522335,15633,27517,4340,-2658,622,4226,110,3,imu_label_3_waist_seungjun_2
15234,522336,24136,-2058,-13811,-2343,-6455,-211,522336,-4976,9826,-1467,-475,245,-1610,522337,-24272,12674,4839,2554,4075,-11772,522337,9029,-26444,14362,3276,-692,-4997,522358,16216,27191,4589,-2199,175,3576,110,3,imu_label_3_waist_seungjun_2
15235,522360,24136,-2058,-13811,-2263,-6455,-211,522360,-4976,9826,-1467,-467,245,-1511,522359,-24272,12674,4839,2554,4075,-11031,522359,9065,-26444,14362,3276,-509,-4997,522381,16308,27191,4589,-2194,175,3576,110,3,imu_label_3_waist_seungjun_2
15236,522382,23136,-2058,-14811,-2263,-6455,-211,522382,-5403,9826,-1550,-467,245,-1511,522383,-24272,12674,4717,2022,2478,-11031,522383,9065,-26593,14362,2515,-509,-4997,522404,16308,27113,4493,-2194,-225,2695,110,3,imu_label_3_waist_seungjun_2
15237,522406,22136,-1827,-15811,-2070,-4455,-162,522406,-5892,10008,-1613,-353,282,-1255,522405,-23272,12939,4645,1528,795,-9031,522405,9917,-26732,14963,1558,-359,-3967,522427,17047,27054,4431,-1851,-544,1297,110,3,imu_label_3_waist_seungjun_2
15238,522428,22136,-1661,-15811,-2070,-4455,-162,522428,-5892,10053,-1613,-308,282,-1152,522429,-23272,12939,4645,1528,795,-9031,522429,9917,-26732,14963,1558,-359,-3361,522450,17047,27054,4431,-1731,-544,1297,110,3,imu_label_3_waist_seungjun_2
15239,522452,21136,-1661,-16811,-2070,-4455,-207,522452,-6259,10053,-1680,-308,282,-1152,522451,-23272,12939,4645,1253,-690,-9031,522451,9917,-27627,14963,685,-359,-3361,522473,17047,27010,4385,-1731,-662,-199,110,3,imu_label_3_waist_seungjun_2
15240,522474,20136,-1363,-17811,-2018,-2455,-410,522474,-6534,10205,-1733,-171,358,-670,522475,-22272,13138,4807,994,-2365,-7031,522475,10410,-28298,15142,-282,-100,-1531,522496,17249,27010,4350,-1337,-717,-1967,110,3,imu_label_3_waist_seungjun_2
15241,522498,20136,-1363,-17811,-2018,-2455,-410,522498,-6534,10205,-1733,-171,358,-556,522497,-22272,13138,4807,994,-2365,-7031,522497,10410,-28298,15276,-282,-55,-1361,522519,17249,27115,4350,-1144,-717,-1967,110,3,imu_label_3_waist_seungjun_2
15242,522520,19136,-1363,-18206,-2018,-2455,-654,522520,-6534,10205,-1773,-171,358,-556,522521,-22272,13105,4807,800,-4365,-7031,522521,10410,-28637,15276,-1007,-55,-1361,522542,17249,27115,4350,-1144,-754,-3644,110,3,imu_label_3_waist_seungjun_2
15243,522544,18136,-1136,-18410,-1739,-521,-746,522544,-6334,10226,-1860,-95,360,116,522543,-21272,13058,5071,654,-6354,-5031,522543,10443,-28829,15239,-1728,172,639,522565,16902,27324,4702,-555,-782,-5200,110,3,imu_label_3_waist_seungjun_2
15244,522566,18136,-1136,-18410,-1671,-514,-746,522566,-6150,10226,-1860,-95,360,212,522567,-21272,13058,5475,654,-6354,-5031,522567,10443,-28829,15239,-1728,172,639,522588,16902,27324,4702,-555,-782,-5200,110,3,imu_label_3_waist_seungjun_2
15245,522590,18136,-1136,-18410,-1671,-514,-781,522590,-6150,10226,-1860,-95,345,212,522589,-21272,12967,5475,654,-7073,-5031,522589,10228,-28973,15211,-2269,172,639,522611,16458,27324,4702,-555,-782,-6427,110,3,imu_label_3_waist_seungjun_2
15246,522612,19136,-965,-17553,-1339,1288,-781,522612,-5507,10112,-1830,-152,345,808,522613,-22142,12899,6064,1347,-7612,-3031,522613,9795,-29081,14992,-2800,-183,2639,522634,15919,27523,4966,-77,-853,-7848,110,3,imu_label_3_waist_seungjun_2
15247,522636,19136,-965,-17410,-790,1486,-297,522636,-5487,10112,-1830,-152,350,818,522635,-22142,12899,6064,1347,-7612,-3031,522635,9795,-29081,14992,-2800,-183,2639,522657,15919,27523,4966,-77,-853,-7848,110,3,imu_label_3_waist_seungjun_2
15248,522658,19136,-965,-17410,-790,1486,-297,522658,-5487,10077,-1830,-203,350,818,522659,-22970,12899,6064,1347,-8016,-3031,522659,9268,-29162,14828,-2867,-449,2639,522680,15387,27523,4956,-77,-1073,-8914,110,3,imu_label_3_waist_seungjun_2
15249,522682,20136,-959,-16410,29,3486,297,522682,-4920,10051,-1774,-241,356,1273,522681,-23591,12950,6916,1547,-8931,-1031,522681,8585,-29455,14417,-2900,-652,4639,522703,14652,27754,4817,-68,-1916,-9567,110,3,imu_label_3_waist_seungjun_2
15250,522704,20136,-959,-16410,50,3486,329,522704,-4868,10051,-1774,-241,374,1273,522705,-23591,12974,6916,1547,-8931,-1031,522705,8585,-29455,14417,-2900,-652,4639,522726,14652,28188,4817,-68,-1916,-9567,110,3,imu_label_3_waist_seungjun_2
15251,522728,20136,-959,-16410,50,3486,329,522728,-4868,10032,-1774,-276,374,1273,522727,-23797,12974,6916,1547,-8931,-1031,522727,7969,-29675,14382,-2909,-1124,4639,522749,13907,28188,4817,-68,-2624,-9864,110,3,imu_label_3_waist_seungjun_2
15252,522750,21136,-895,-15410,1029,5486,1284,522750,-4346,9950,-1861,-345,428,1497,522751,-23879,12968,7916,2422,-8881,969,522751,7347,-29675,14082,-2949,-1534,6292,522772,13040,28787,4786,-33,-3462,-9865,110,3,imu_label_3_waist_seungjun_2
15253,522774,21136,-895,-15410,1125,5486,1305,522774,-4259,9950,-1861,-345,578,1497,522773,-23879,12968,7916,2422,-8629,969,522773,7347,-29572,14082,-2949,-1534,6292,522795,13040,28841,4786,248,-3462,-9865,110,3,imu_label_3_waist_seungjun_2
15254,522796,21136,-1167,-15410,1125,5486,1305,522796,-4259,9922,-2041,-408,578,1497,522797,-23941,12876,7916,2422,-8629,969,522797,6562,-29572,13895,-3042,-2013,6292,522818,12260,28841,4763,248,-4090,-9865,110,3,imu_label_3_waist_seungjun_2
15255,522820,22136,-1523,-14410,2179,7486,2176,522820,-3802,9922,-2154,-455,751,1665,522819,-24271,12876,8916,2384,-8498,2969,522819,5951,-29929,13735,-3389,-2200,7404,522841,11675,29370,4632,1096,-4455,-9379,110,3,imu_label_3_waist_seungjun_2
15256,522842,22136,-1523,-14410,2199,7486,2198,522842,-3802,10083,-2154,-455,872,1716,522843,-24271,12895,8916,2384,-8498,2969,522843,5951,-29929,13735,-3389,-2200,7404,522864,11675,29370,4632,1130,-4455,-9095,110,3,imu_label_3_waist_seungjun_2
15257,522866,22136,-1790,-14410,2199,5486,2198,522866,-3802,10083,-2239,-490,872,1716,522865,-24519,12895,8916,1764,-8498,2969,522865,5253,-29929,13431,-3822,-2341,7404,522887,11334,29370,4534,1130,-4533,-9095,110,3,imu_label_3_waist_seungjun_2
15258,522888,23136,-1990,-13410,3566,3486,3387,522888,-3239,10253,-2302,-496,1033,1905,522889,-24519,13895,9916,1299,-7279,4969,522889,4552,-30278,13129,-4201,-2631,8154,522910,11078,29375,4342,1882,-4533,-8430,110,3,imu_label_3_waist_seungjun_2
15259,522912,23136,-1990,-13410,3772,3486,3387,522912,-3238,10426,-2302,-496,1033,1919,522911,-24291,13895,9916,1299,-6707,4969,522911,4552,-30278,13129,-4201,-2631,8154,522933,11078,29375,4342,1882,-4533,-8430,110,3,imu_label_3_waist_seungjun_2
15260,522934,23136,-2164,-13410,3772,1486,3387,522934,-3238,10426,-2302,-501,1033,1919,522935,-24291,13895,9916,1299,-6707,4969,522935,4026,-30410,12832,-4503,-2940,8154,522956,10826,29375,4112,1882,-4679,-8430,110,3,imu_label_3_waist_seungjun_2
15261,522958,23878,-2699,-12410,4806,1486,3833,522958,-2641,10707,-2290,-536,903,2139,522957,-23291,14895,10797,1905,-5263,6969,522957,3391,-30639,12454,-4787,-3300,8810,522979,10351,29683,3426,2481,-4679,-8432,110,3,imu_label_3_waist_seungjun_2
15262,522980,23878,-2699,-12410,4806,3486,3833,522980,-2544,10732,-2270,-536,903,2139,522981,-23291,14895,10797,2137,-5263,6969,522981,3391,-30639,12454,-4787,-3300,8829,523002,10351,29721,3426,2539,-4668,-8432,110,3,imu_label_3_waist_seungjun_2
15263,523004,23878,-3254,-12410,4806,3486,3582,523004,-2544,10732,-2270,-563,806,2139,523003,-23291,14895,10797,2137,-5263,6969,523003,2817,-30989,12154,-5000,-3566,8829,523025,9995,29721,2911,2539,-4668,-8634,110,3,imu_label_3_waist_seungjun_2
15264,523026,24076,-3670,-11410,4833,5486,3146,523026,-1779,11016,-2153,-651,712,2244,523027,-22291,15895,11091,2867,-4180,8969,523027,1817,-31251,11861,-5230,-3566,9529,523048,9264,30188,2363,3082,-4659,-8820,110,3,imu_label_3_waist_seungjun_2
15265,523050,24076,-3670,-11410,4833,5486,3146,523050,-1596,11016,-2153,-651,712,2244,523049,-22291,15895,11091,2867,-4180,8969,523049,1817,-31251,11861,-5230,-3231,9569,523071,9264,30188,2363,3082,-4221,-8820,110,3,imu_label_3_waist_seungjun_2
15266,523072,24076,-3982,-11410,4833,5486,2819,523072,-1596,11016,-2153,-717,712,2244,523073,-22291,15895,11091,2867,-4180,8969,523073,1057,-31304,11619,-5403,-3231,9569,523094,8598,30188,1952,3082,-4221,-9088,110,3,imu_label_3_waist_seungjun_2
15267,523096,24225,-4298,-10410,4853,7486,2573,523096,-835,11229,-2065,-767,676,2327,523095,-21291,16895,10442,3334,-2180,10969,523095,57,-31344,10716,-5805,-2980,9925,523117,7598,30539,1190,3027,-3522,-9289,110,3,imu_label_3_waist_seungjun_2
15268,523118,24241,-4298,-10410,4853,7486,2573,523118,-835,11229,-2043,-767,676,2334,523119,-21291,16895,10442,3334,-2180,10969,523119,57,-31344,10716,-5805,-2380,9925,523140,7598,30549,1190,3027,-3102,-9289,110,3,imu_label_3_waist_seungjun_2
15269,523142,24241,-4683,-10410,4357,7486,2369,523142,-835,11229,-2043,-767,614,2334,523141,-21291,16895,9769,3334,-2180,10969,523141,-943,-31374,9716,-5805,-2380,9925,523163,6620,30549,584,2686,-3102,-9289,110,3,imu_label_3_waist_seungjun_2
15270,523164,25241,-5060,-9410,3675,9486,1958,523164,-453,11561,-1683,-634,58,2407,523165,-20291,17895,9224,3685,-1006,11514,523165,-1943,-31488,8795,-5421,-1338,8778,523186,5620,30852,130,2176,-2519,-8086,110,3,imu_label_3_waist_seungjun_2
15271,523188,25241,-5060,-9410,3675,9486,1958,523188,-453,11563,-1683,-629,58,2407,523187,-20291,17895,9224,3855,-1006,11514,523187,-1943,-31488,8795,-4713,-626,8778,523209,5620,30852,130,2176,-2262,-7526,110,3,imu_label_3_waist_seungjun_2
15272,523210,25241,-5060,-9410,2986,9486,1846,523210,-453,11563,-1683,-629,-490,2407,523211,-20291,17895,9224,3855,-1006,11463,523211,-2687,-31574,8638,-4713,-626,7184,523232,5137,30852,-88,1687,-2262,-7526,110,3,imu_label_3_waist_seungjun_2
15273,523234,24241,-4905,-8410,2470,10692,1762,523234,547,11923,-1496,-509,-901,2244,523233,-19291,18895,9306,1855,876,11425,523233,-3221,-31574,8520,-3718,-66,5818,523255,5070,31107,-252,1270,-1873,-5526,110,3,imu_label_3_waist_seungjun_2
15274,523256,24241,-4905,-8410,2470,10692,1762,523256,547,12074,-1496,-509,-901,2244,523257,-19291,18895,9382,1855,994,11425,523257,-3221,-30574,8520,-3718,-66,5818,523278,5070,31107,-252,1270,-1873,-5526,110,3,imu_label_3_waist_seungjun_2
15275,523280,23241,-4905,-8410,2433,10692,1762,523280,547,12074,-1496,-509,-1060,1987,523279,-19291,18895,9382,-145,994,11399,523279,-3405,-30574,8432,-3718,-66,4998,523301,5020,31107,-375,894,-1873,-5526,110,3,imu_label_3_waist_seungjun_2
15276,523302,22241,-5008,-7410,2433,10492,1819,523302,1547,12487,-1345,-419,-1060,1750,523303,-18291,19895,8984,-1721,2994,11380,523303,-3543,-29574,8306,-2972,126,4414,523324,4975,31264,-555,484,-1581,-4009,110,3,imu_label_3_waist_seungjun_2
15277,523326,22241,-5008,-7410,2443,10492,1899,523326,1547,12487,-1345,-419,-1027,1750,523325,-18291,19895,8984,-1721,2994,11380,523325,-3543,-29574,8306,-2953,126,4414,523347,4975,31264,-555,484,-1581,-4009,110,3,imu_label_3_waist_seungjun_2
15278,523348,21241,-5102,-7410,2443,10136,1899,523348,1547,12487,-1345,-419,-1027,1567,523349,-18291,19895,8674,-2277,2994,11171,523349,-3675,-29990,8306,-2953,126,4063,523370,4931,31264,-618,167,-1581,-4009,110,3,imu_label_3_waist_seungjun_2
15279,523372,21241,-5262,-6410,2517,8136,2001,523372,2338,12711,-1356,-420,-829,1307,523371,-17291,18895,8453,-2277,3499,10502,523371,-4324,-30434,8383,-2350,111,3713,523393,4744,31318,-618,-125,-698,-3093,110,3,imu_label_3_waist_seungjun_2
15280,523394,22241,-5262,-6410,2517,8136,2001,523394,2338,12711,-1356,-420,-688,1307,523395,-17291,18895,8453,-1560,3499,10502,523395,-4324,-30434,8383,-2327,111,3713,523416,4744,31318,-403,-125,-612,-3093,110,3,imu_label_3_waist_seungjun_2
15281,523418,22241,-5418,-6410,2354,6136,1825,523418,2338,12711,-1406,-430,-688,1061,523417,-17291,18895,8445,-1560,3499,9679,523417,-4846,-30743,8383,-2327,111,3344,523439,4592,31318,-403,-344,-612,-3093,110,3,imu_label_3_waist_seungjun_2
15282,523440,23241,-5923,-5410,1696,4136,1472,523440,2538,12870,-1443,-430,-386,870,523441,-16291,19895,8445,-1571,3704,8124,523441,-5202,-30975,8493,-1853,243,2734,523462,4490,31358,-302,-515,41,-2322,110,3,imu_label_3_waist_seungjun_2
15283,523464,23241,-5923,-5410,1696,4136,1472,523464,2538,12879,-1443,-428,-386,870,523463,-16291,19895,8561,-1571,3704,8124,523463,-5202,-30975,8493,-1853,248,2734,523485,4490,31358,-302,-515,41,-2288,110,3,imu_label_3_waist_seungjun_2
15284,523486,23241,-6190,-5410,873,3511,1180,523486,2538,12879,-1471,-428,-386,722,523487,-16291,19895,8561,-1579,3528,6515,523487,-5345,-31149,8493,-1853,248,2014,523508,4353,31358,-302,-649,41,-2288,110,3,imu_label_3_waist_seungjun_2
15285,523510,24241,-6370,-4410,63,3042,752,523510,2848,13050,-1471,-380,-280,563,523509,-15291,20895,8808,-1579,2117,4725,523509,-5452,-31371,8499,-1629,370,1412,523531,4316,31494,-292,-750,-28,-1672,110,3,imu_label_3_waist_seungjun_2
15286,523532,24241,-6370,-4410,63,3042,752,523532,2848,13053,-1432,-378,-280,563,523533,-15291,20895,8920,-987,2117,4725,523533,-5452,-31371,8499,-1629,370,1412,523554,4316,31504,-292,-750,-28,-1672,110,3,imu_label_3_waist_seungjun_2
15287,523556,24241,-6370,-4410,-544,3022,581,523556,2848,13053,-1432,-378,-280,396,523555,-15291,20895,8920,-987,1055,3374,523555,-5566,-31458,8480,-1629,325,959,523577,4289,31504,-292,-791,-108,-1672,110,3,imu_label_3_waist_seungjun_2
15288,523578,25241,-6035,-3410,-659,2937,453,523578,3046,13190,-1403,-340,-137,241,523579,-14291,21895,9558,-340,262,2361,523579,-5588,-31477,8378,-1395,-300,619,523600,4244,31618,-187,-802,-265,-1140,110,3,imu_label_3_waist_seungjun_2
15289,523602,25241,-6035,-3410,-659,2937,453,523602,3046,13193,-1368,-340,-137,241,523601,-14291,21895,9558,-340,262,2361,523601,-5588,-31477,8378,-1360,-300,619,523623,4244,31632,-187,-802,-265,-1119,110,3,imu_label_3_waist_seungjun_2
15290,523624,25241,-6035,-3410,-659,2937,453,523624,3046,13193,-1368,-340,-137,169,523625,-14291,21895,9558,-340,262,1903,523625,-5588,-31491,8301,-1360,-1111,619,523646,4211,31632,-187,-802,-381,-1119,110,3,imu_label_3_waist_seungjun_2
15291,523648,26241,-6134,-2410,-521,2865,473,523648,3386,13281,-1296,-319,-51,130,523647,-13498,22895,9820,-495,633,1560,523647,-5554,-31538,8285,-1082,-1719,833,523669,4186,31742,-108,-711,-381,-670,110,3,imu_label_3_waist_seungjun_2
15292,523670,26241,-6134,-2410,-475,2865,473,523670,3386,13281,-1296,-319,-51,130,523671,-13498,22895,9820,-495,1115,1560,523671,-5450,-31538,8285,-936,-1719,971,523692,4186,31742,-98,-618,-68,-653,110,3,imu_label_3_waist_seungjun_2
15293,523694,26241,-6240,-2410,-475,2845,473,523694,3386,13281,-1296,-319,-51,128,523693,-13498,22895,9820,-611,1115,1303,523693,-5450,-31655,8273,-936,-1756,971,523715,4186,31742,-98,-618,-68,-653,110,3,imu_label_3_waist_seungjun_2
15294,523716,27185,-6320,-1410,-320,2845,488,523716,3360,13346,-1263,-311,34,127,523717,-12577,23895,10035,-611,1812,952,523717,-5695,-31743,8264,-614,-1756,1145,523738,4251,31824,-15,-437,618,-337,110,3,imu_label_3_waist_seungjun_2
15295,523740,27185,-6320,-1410,-320,2857,492,523740,3360,13346,-1263,-296,34,127,523739,-12498,23895,10035,-604,1812,952,523739,-5695,-31743,8264,-539,-1599,1145,523761,4255,31824,-15,-410,719,-337,110,3,imu_label_3_waist_seungjun_2
15296,523762,27185,-6394,-1410,-320,2866,492,523762,3340,13346,-1263,-296,34,126,523763,-12498,23895,10035,-604,1812,606,523763,-5935,-31743,8264,-539,-1599,1093,523784,4255,31824,-15,-410,719,-337,110,3,imu_label_3_waist_seungjun_2
15297,523786,27895,-6449,-410,-304,2866,565,523786,3233,13362,-1282,-212,35,84,523785,-11531,24895,10110,-423,1802,201,523785,-6119,-31693,8382,-298,-1239,656,523807,4311,31886,-19,-268,1188,-183,110,3,imu_label_3_waist_seungjun_2
15298,523808,27895,-6449,-410,-304,2873,565,523808,3233,13362,-1282,-207,35,84,523809,-11531,24895,10110,-301,1802,201,523809,-6119,-31693,8416,-298,-861,656,523830,4311,31886,-19,-268,1188,-183,110,3,imu_label_3_waist_seungjun_2
15299,523832,27895,-6538,-410,-322,2873,565,523832,3233,13362,-1295,-207,19,36,523831,-11531,24895,10110,-301,1752,-102,523831,-6119,-31693,8416,-298,-861,167,523853,4311,31886,-22,-268,1188,-183,110,3,imu_label_3_waist_seungjun_2
15300,523854,28277,-6605,590,-460,2787,488,523854,3285,13400,-1323,-144,1,-1,523855,-11028,25895,10144,-5,1596,-304,523855,-5943,-31547,8292,-286,-109,-199,523876,4343,31906,-24,-172,998,-161,110,3,imu_label_3_waist_seungjun_2
15301,523878,28277,-6605,590,-460,2787,488,523878,3285,13400,-1323,-144,1,-1,523877,-11028,25895,10152,-5,1596,-304,523877,-5851,-31547,8292,-286,-109,-199,523899,4343,31906,-24,-172,998,-161,110,3,imu_label_3_waist_seungjun_2
15302,523900,28277,-6605,590,-720,2720,431,523900,3285,13400,-1344,-144,-41,-1,523901,-11028,25895,10152,-5,1463,-408,523901,-5851,-31684,8187,-286,-109,-255,523922,4307,31906,-24,-172,765,-161,110,3,imu_label_3_waist_seungjun_2
15303,523924,28564,-6325,1590,-915,2639,374,523924,3354,13474,-1363,-113,-85,0,523923,-10975,26895,10184,152,1321,-486,523923,-5844,-31809,8108,-277,376,-297,523945,4268,31921,-24,-108,553,-31,110,3,imu_label_3_waist_seungjun_2
15304,523946,28568,-6325,1590,-915,2639,374,523946,3354,13474,-1363,-113,-85,0,523947,-10975,26895,10184,152,1321,-486,523947,-5844,-31809,8108,-161,376,-297,523968,4268,31921,-24,-108,553,-25,110,3,imu_label_3_waist_seungjun_2
15305,523970,28568,-6325,1590,-1002,2578,359,523970,3354,13474,-1377,-113,-93,0,523969,-10979,26895,10158,152,1297,-545,523969,-5860,-31918,8108,-161,376,-382,523991,4239,31921,-24,-108,392,-25,110,3,imu_label_3_waist_seungjun_2
15306,523992,28724,-6261,2590,-1068,2532,347,523992,3406,13478,-1419,-119,-99,1,523993,-10982,27559,10138,258,1297,-600,523993,-5860,-32008,8203,-59,538,-476,524014,4217,31931,-50,-39,248,109,110,3,imu_label_3_waist_seungjun_2
15307,524016,28724,-6261,2590,-1068,2532,347,524016,3406,13478,-1419,-119,-99,1,524015,-10982,27559,10138,258,1412,-600,524015,-5850,-32008,8203,-59,538,-476,524037,4217,31931,-50,-39,248,154,110,3,imu_label_3_waist_seungjun_2
15308,524038,28724,-6261,2590,-1117,2532,347,524038,3406,13478,-1435,-129,-99,1,524039,-10982,27559,10138,258,1412,-641,524039,-5850,-32068,8203,-59,538,-559,524060,4217,31931,-69,-39,140,154,110,3,imu_label_3_waist_seungjun_2
15309,524062,28841,-6207,3590,-1168,2555,373,524062,3466,13486,-1463,-136,-96,-5,524061,-10716,28179,10153,337,1155,-718,524061,-5793,-32111,8182,17,659,-691,524083,4220,31938,-77,9,55,310,110,3,imu_label_3_waist_seungjun_2
15310,524084,28859,-6207,3590,-1168,2555,385,524084,3466,13511,-1463,-136,-82,-5,524085,-10716,28185,10153,585,1155,-718,524085,-5793,-32111,8182,43,924,-691,524106,4252,31938,-77,9,55,310,110,3,imu_label_3_waist_seungjun_2
15311,524108,28859,-6207,3590,-1183,2555,385,524108,3466,13511,-1463,-141,-82,-9,524107,-10716,28185,10122,585,957,-718,524107,-5793,-32143,8166,43,924,-790,524129,4252,31937,-83,9,-8,310,110,3,imu_label_3_waist_seungjun_2
15312,524130,28960,-6167,4590,-1226,2592,423,524130,3519,13526,-1470,-157,-50,-9,524131,-10609,28664,9927,725,787,-699,524131,-5750,-32155,8154,93,983,-842,524152,4279,31937,-83,-39,-92,333,110,3,imu_label_3_waist_seungjun_2
15313,524154,28966,-6167,4590,-1226,2592,423,524154,3519,13526,-1470,-157,-36,-7,524153,-10609,28664,9927,725,787,-598,524153,-5750,-32155,8154,93,983,-842,524175,4279,31937,-72,-39,-92,333,110,3,imu_label_3_waist_seungjun_2
15314,524176,28966,-6167,4590,-1226,2592,402,524176,3519,13526,-1476,-170,-36,-7,524177,-10609,28664,9781,725,681,-598,524177,-5750,-32192,8154,79,844,-842,524198,4245,31937,-72,-75,-102,333,110,3,imu_label_3_waist_seungjun_2
15315,524200,29046,-6091,5590,-1226,2562,364,524200,3563,13528,-1480,-189,-23,5,524199,-10694,28986,9673,728,664,-458,524199,-5688,-32210,8241,51,525,-734,524221,4201,31937,-146,-109,-109,350,110,3,imu_label_3_waist_seungjun_2
15316,524222,29046,-6091,5590,-1136,2562,364,524222,3563,13528,-1480,-189,-23,5,524223,-10694,28986,9673,728,664,-447,524223,-5688,-32210,8241,51,525,-734,524244,4201,31953,-146,-109,-109,361,110,3,imu_label_3_waist_seungjun_2
15317,524246,29046,-6091,5590,-1136,2539,321,524246,3563,13528,-1480,-203,-23,5,524245,-10758,28986,9614,543,664,-447,524245,-5688,-32219,8241,-28,251,-734,524267,4201,31953,-171,-153,-114,361,110,3,imu_label_3_waist_seungjun_2
15318,524268,29158,-6088,6590,-1060,2495,185,524268,3596,13529,-1477,-219,-4,-1,524269,-10758,29241,9570,404,793,-248,524269,-5641,-32226,8286,-87,46,-650,524290,4206,31965,-204,-221,-119,389,110,3,imu_label_3_waist_seungjun_2
15319,524292,29158,-6088,6590,-1060,2495,185,524292,3596,13529,-1477,-219,-4,-1,524291,-10684,29267,9570,404,793,-248,524291,-5641,-32226,8286,-87,46,-650,524313,4208,31965,-204,-221,-119,389,110,3,imu_label_3_waist_seungjun_2
