14334,495716,23468,-4606,10740,-6184,-15317,-2022,495716,2836,12936,-1200,-11,-290,-1849,495717,-11807,25999,8951,-4487,20,-13807,495717,-2953,-31390,7887,2009,2308,-5716,495738,4559,30986,-1216,-1421,1972,3217,106,3,imu_label_3_waist_seungjun_2
14335,495740,23468,-4606,10740,-5679,-15317,-2008,495740,2836,12936,-1200,-11,-290,-1849,495739,-11807,25999,8951,-4487,20,-13807,495739,-2841,-31390,8131,2009,2416,-5716,495761,4559,30430,-342,-1421,1972,3217,106,3,imu_label_3_waist_seungjun_2
14336,495762,23468,-4606,9740,-5679,-17317,-2008,495762,2654,12818,-1281,-11,-520,-2099,495763,-12807,25313,8951,-4774,20,-14766,495763,-2841,-31390,8131,2009,2416,-6005,495784,4559,30714,-342,-1708,1972,3217,106,3,imu_label_3_waist_seungjun_2
14337,495786,24129,-4522,8897,-4928,-19317,-1997,495786,2518,12674,-1451,46,-520,-2289,495785,-13807,25313,9289,-5221,-175,-15486,495785,-2016,-31128,8820,2855,2106,-6005,495807,5559,29897,-750,-1997,2802,3384,106,3,imu_label_3_waist_seungjun_2
14338,495808,24129,-4522,8897,-4928,-19317,-1997,495808,2518,12674,-1451,52,-26,-2289,495809,-13807,25322,9289,-5221,-175,-15486,495809,-2016,-31128,8820,2855,2106,-5741,495830,5559,29897,-750,-1997,2802,3384,106,3,imu_label_3_waist_seungjun_2
14339,495832,24129,-4522,8168,-4928,-20865,-2030,495832,2219,12599,-1664,52,-26,-2431,495831,-14807,25322,9289,-5221,-175,-15486,495831,-2016,-31128,8820,2855,2106,-5741,495853,5559,29897,-750,-2376,2802,3384,106,3,imu_label_3_waist_seungjun_2
14340,495854,25129,-4513,7418,-4390,-21018,-2178,495854,1219,12510,-1843,185,412,-2540,495855,-15807,24322,9542,-4996,803,-14717,495855,-1397,-30728,9337,3447,2308,-5483,495876,6247,29574,-1004,-2660,2551,3509,106,3,imu_label_3_waist_seungjun_2
14341,495878,25129,-4513,7418,-4390,-21018,-2178,495878,1219,12510,-1843,185,412,-2540,495877,-15807,24322,10289,-4477,803,-14717,495877,-1397,-30428,9337,3447,2308,-5426,495899,6247,29574,-1004,-2660,2551,3759,106,3,imu_label_3_waist_seungjun_2
14342,495900,25129,-4513,6855,-4390,-21018,-2289,495900,377,12443,-1977,185,412,-2571,495901,-16807,23322,10289,-4477,803,-14717,495901,-1397,-30203,9337,3447,2308,-5426,495922,6247,29574,-1004,-2873,2551,3759,106,3,imu_label_3_waist_seungjun_2
14343,495924,26085,-4356,5855,-3905,-20084,-2289,495924,-6,12248,-2055,59,204,-2571,495923,-17807,22322,10944,-2477,2707,-14702,495923,-1253,-30203,9996,3678,2284,-5520,495945,6763,29772,-4,-2873,2403,4477,106,3,imu_label_3_waist_seungjun_2
14344,495946,26085,-4238,5855,-3905,-19955,-2289,495946,-6,12248,-2055,59,204,-2518,495947,-17807,22322,10944,-2477,2707,-14702,495947,-1253,-29203,9996,3678,2284,-5520,495968,6905,29920,-4,-2732,2403,4941,106,3,imu_label_3_waist_seungjun_2
14345,495970,26085,-4238,4855,-3905,-19955,-2228,495970,-294,11668,-2055,-140,48,-2518,495969,-18807,21322,10944,-2477,2519,-14702,495969,-1253,-29203,9996,3661,2266,-6097,495991,6905,29920,-4,-2732,2239,4941,106,3,imu_label_3_waist_seungjun_2
14346,495992,26776,-4238,3855,-3316,-18676,-2228,495992,-619,11233,-2044,-289,43,-2478,495993,-19807,20322,11436,-2406,2378,-14691,495993,-1145,-29258,10639,3626,2099,-6996,496014,7548,30204,791,-2607,2074,6041,106,3,imu_label_3_waist_seungjun_2
14347,496016,26776,-3998,3855,-3316,-18676,-2055,496016,-619,11233,-2044,-289,43,-2452,496015,-19807,20322,11436,-2406,2378,-14691,496015,-753,-29258,10639,3626,2099,-6996,496037,7816,30204,791,-2607,2074,6041,106,3,imu_label_3_waist_seungjun_2
14348,496038,26776,-3998,2855,-3316,-18676,-2055,496038,-1106,11196,-2044,-289,43,-2452,496039,-20807,20129,11436,-2406,2378,-14658,496039,-753,-29258,10639,3383,2099,-7632,496060,7816,30204,791,-2607,1922,6041,106,3,imu_label_3_waist_seungjun_2
14349,496062,27294,-3998,1855,-2732,-16676,-1577,496062,-1520,11196,-2040,-133,111,-2375,496061,-21807,20056,11893,-2137,3641,-14658,496061,247,-29649,11121,3195,1943,-7966,496083,8668,30199,1317,-2462,1821,6647,106,3,imu_label_3_waist_seungjun_2
14350,496084,27294,-3818,1855,-2658,-16676,-1577,496084,-1520,11398,-2040,-116,111,-2283,496085,-21807,20056,11893,-1716,3818,-14187,496085,247,-29649,11121,3195,1943,-7966,496106,8724,30199,1317,-2462,1821,6647,106,3,imu_label_3_waist_seungjun_2
14351,496108,27294,-3818,855,-2658,-16676,-1577,496108,-1830,11398,-2040,-116,14,-2283,496107,-22807,20056,11747,-1716,3818,-14187,496107,247,-29649,11121,3054,1943,-7966,496129,8724,30199,1317,-2462,1745,6647,106,3,imu_label_3_waist_seungjun_2
14352,496130,27806,-3889,-145,-1845,-14676,-1219,496130,-2048,11276,-2037,-6,-128,-2147,496131,-23807,19930,11462,-332,4898,-14187,496131,1247,-29444,11480,3054,1826,-7801,496152,9619,30195,1711,-2314,1745,6557,106,3,imu_label_3_waist_seungjun_2
14353,496154,27806,-3889,-145,-1845,-14676,-1219,496154,-2048,11276,-2035,-6,-128,-2147,496153,-23807,19930,11462,-132,5554,-13861,496153,1247,-29444,11480,3083,1826,-7736,496175,9724,30195,1979,-2284,1775,6557,106,3,imu_label_3_waist_seungjun_2
14354,496176,27806,-3932,-1145,-1926,-14676,-1270,496176,-2211,11233,-2035,-6,-205,-2147,496177,-24373,19325,11060,-132,5554,-13861,496177,1247,-29444,11480,3083,1826,-7736,496198,9724,30195,2117,-2284,1798,6380,106,3,imu_label_3_waist_seungjun_2
14355,496200,28024,-3974,-2145,-2209,-13541,-1527,496200,-2542,10973,-2035,7,-205,-1962,496199,-25373,18651,10585,566,6745,-13100,496199,2219,-29081,11828,3240,2182,-7387,496221,10369,30600,2180,-2072,1798,6247,106,3,imu_label_3_waist_seungjun_2
14356,496222,28024,-3974,-2145,-2209,-13541,-1527,496222,-2542,10973,-1971,7,-62,-1962,496223,-25373,18651,10585,566,6745,-12937,496223,2247,-29081,12089,3240,2182,-7371,496244,10373,30600,2591,-2072,1815,6247,106,3,imu_label_3_waist_seungjun_2
14357,496246,27646,-3974,-3145,-2473,-13541,-1713,496246,-2790,10971,-1971,7,-62,-1962,496245,-25745,18152,10220,566,6745,-12937,496245,2247,-29081,12234,3240,2145,-7371,496267,10373,30600,2591,-2072,1815,5953,106,3,imu_label_3_waist_seungjun_2
14358,496268,26646,-3428,-4145,-2671,-13256,-1820,496268,-3022,10951,-1923,17,45,-1846,496269,-26730,17294,9807,895,7638,-12244,496269,3014,-28808,12576,3400,2117,-6958,496290,11055,30648,2653,-1934,1682,5688,106,3,imu_label_3_waist_seungjun_2
14359,496292,26646,-3428,-4145,-2671,-12862,-1820,496292,-3022,10951,-1923,17,45,-1846,496291,-26730,17294,9585,895,7638,-12244,496291,3205,-28808,12799,3422,2117,-6939,496313,11055,30648,2653,-1934,1682,5688,106,3,imu_label_3_waist_seungjun_2
14360,496314,26612,-3428,-5145,-2671,-12862,-1820,496314,-3197,10761,-1923,-79,45,-1846,496315,-27469,16294,8853,895,7638,-12244,496315,3205,-28808,12799,3422,1922,-6939,496336,11055,30258,2653,-1934,1329,5489,106,3,imu_label_3_waist_seungjun_2
14361,496338,26587,-3018,-6145,-2784,-12353,-1812,496338,-3330,10558,-1908,-159,112,-1750,496337,-28023,15720,8137,2199,8702,-11777,496337,3924,-28608,13109,3612,1532,-6455,496359,11673,29915,2699,-1933,1057,5177,106,3,imu_label_3_waist_seungjun_2
14362,496360,25646,-2998,-6145,-2784,-12120,-1812,496360,-3330,10558,-1908,-159,112,-1750,496361,-28023,15720,8137,2199,8702,-11777,496361,3924,-28562,13127,3625,1532,-6450,496382,11759,29915,2699,-1933,1057,5177,106,3,imu_label_3_waist_seungjun_2
14363,496384,26028,-2998,-7145,-2784,-12120,-1812,496384,-3430,10406,-1908,-265,112,-1750,496383,-28273,15290,7990,2199,8229,-11777,496383,3924,-28562,13127,3625,1240,-6450,496405,11759,29658,2699,-2131,860,4973,106,3,imu_label_3_waist_seungjun_2
14364,496406,26028,-2691,-8145,-2616,-10267,-1704,496406,-3656,9987,-1954,-548,30,-1678,496407,-28273,14290,7036,2710,7875,-11427,496407,4755,-28563,13441,3987,948,-5853,496428,12359,29297,2888,-2190,774,4790,106,3,imu_label_3_waist_seungjun_2
14365,496430,26771,-2588,-8145,-2616,-10267,-1704,496430,-3656,9987,-1954,-548,30,-1678,496429,-27273,14290,7036,3093,7875,-11339,496429,4819,-28563,13695,3987,948,-5843,496451,12429,29297,3302,-2190,774,4790,106,3,imu_label_3_waist_seungjun_2
14366,496452,26771,-2588,-9145,-2616,-10267,-1704,496452,-3656,9757,-1954,-677,30,-1678,496453,-27273,13443,6567,3210,7444,-11339,496453,4819,-28622,13695,3987,700,-5843,496474,12429,29086,3302,-2235,710,4593,106,3,imu_label_3_waist_seungjun_2
14367,496476,26562,-2280,-10145,-2346,-8267,-1487,496476,-3972,9584,-1989,-774,91,-1553,496475,-26273,12802,6067,3291,6587,-10554,496475,5522,-28734,14419,3556,445,-5382,496497,12879,28868,3484,-2235,662,4384,106,3,imu_label_3_waist_seungjun_2
14368,496498,26562,-2280,-10145,-2050,-8267,-1418,496498,-3972,9584,-1989,-774,91,-1530,496499,-26273,12802,6067,3291,6587,-10554,496499,5522,-28734,14463,3556,445,-5273,496520,13027,28868,3484,-1808,662,4384,106,3,imu_label_3_waist_seungjun_2
14369,496522,26405,-2280,-11145,-2050,-8267,-1418,496522,-4209,9584,-1989,-774,91,-1530,496521,-26273,12721,5692,2500,5793,-10554,496521,5522,-29046,14463,2929,189,-5273,496543,13027,28765,3484,-1808,498,4222,106,3,imu_label_3_waist_seungjun_2
14370,496544,25405,-1917,-12145,-1625,-6267,-1124,496544,-4641,9738,-1909,-635,144,-1326,496545,-25273,12721,5335,1740,5117,-8638,496545,6115,-29492,14777,2237,-42,-4657,496566,13770,28577,3523,-1412,42,3796,106,3,imu_label_3_waist_seungjun_2
14371,496568,25405,-1917,-12145,-1625,-6267,-1068,496568,-4641,9796,-1909,-596,144,-1287,496567,-25273,13014,5335,1740,5117,-8554,496567,6137,-29492,14777,2237,-42,-4549,496589,13800,28577,3523,-1412,42,3796,106,3,imu_label_3_waist_seungjun_2
14372,496590,24405,-1917,-13145,-1625,-6267,-1068,496590,-5007,9796,-1909,-596,144,-1287,496591,-25273,13014,5067,1131,3800,-8554,496591,6137,-29701,14777,1698,-290,-4549,496612,13800,28436,3523,-1412,-300,3322,106,3,imu_label_3_waist_seungjun_2
14373,496614,23405,-1731,-14145,-1540,-4768,-820,496614,-5240,10001,-1933,-459,184,-922,496613,-24273,13510,5067,389,1872,-6554,496613,6797,-29857,15012,689,-561,-3691,496635,14380,28436,3496,-1072,-556,2358,106,3,imu_label_3_waist_seungjun_2
14374,496636,23405,-1731,-14145,-1540,-4768,-820,496636,-5240,10065,-1933,-415,184,-860,496637,-24273,13572,5104,389,1872,-6554,496637,6989,-29857,15012,689,-561,-3393,496658,14380,28473,3496,-796,-556,2358,106,3,imu_label_3_waist_seungjun_2
14375,496660,22405,-1731,-15145,-1540,-4768,-820,496660,-5413,10065,-1951,-415,184,-860,496659,-24273,13572,5104,-222,-128,-6554,496659,6989,-29857,15012,-335,-859,-3393,496681,14380,28473,3476,-796,-748,1355,106,3,imu_label_3_waist_seungjun_2
14376,496682,21405,-1592,-16145,-1470,-3190,-600,496682,-5506,10267,-1964,-243,257,-372,496683,-23273,14023,5132,-1155,-2128,-4554,496683,7392,-29914,15315,-1435,-1082,-1972,496704,14797,28278,3361,105,-1140,302,106,3,imu_label_3_waist_seungjun_2
14377,496706,21405,-1592,-16145,-1434,-3135,-600,496706,-5506,10267,-1964,-228,257,-291,496705,-23273,14093,5132,-1155,-2128,-4554,496705,7392,-29957,15315,-1435,-1082,-1784,496727,14797,28278,3361,105,-1140,302,106,3,imu_label_3_waist_seungjun_2
14378,496728,21405,-1592,-17062,-1434,-3135,-600,496728,-5506,10267,-1964,-228,257,-291,496729,-23273,14093,5129,-1855,-4128,-4554,496729,7392,-29957,15232,-2464,-1119,-1784,496750,14797,28244,3226,105,-1429,-932,106,3,imu_label_3_waist_seungjun_2
14379,496752,22405,-1499,-17744,-1293,-1578,-395,496752,-5357,10347,-1953,-114,271,287,496751,-24273,14587,5129,-1855,-6128,-2554,496751,7542,-30063,15170,-3236,-1119,-247,496773,14805,28219,3125,213,-1429,-2573,106,3,imu_label_3_waist_seungjun_2
14380,496774,22405,-1499,-17744,-1282,-1135,-365,496774,-4976,10347,-1893,-73,271,318,496775,-24273,14587,5342,-1168,-6128,-2554,496775,7542,-30063,15170,-3236,-1111,-49,496796,14805,28219,3125,213,-1310,-2573,106,3,imu_label_3_waist_seungjun_2
14381,496798,22405,-1499,-17744,-1282,-1135,-365,496798,-4976,10347,-1893,-73,271,318,496797,-25062,14587,5342,-1168,-7018,-2554,496797,7542,-30281,15029,-3621,-1111,-49,496819,14649,28219,3125,213,-1310,-3981,106,3,imu_label_3_waist_seungjun_2
14382,496820,23044,-1302,-17552,-979,865,-143,496820,-4560,10463,-1840,43,281,794,496821,-25520,14708,6210,-653,-7686,-554,496821,7422,-30444,14331,-3832,-1105,1561,496842,14310,28294,3235,294,-976,-5205,106,3,imu_label_3_waist_seungjun_2
14383,496844,23044,-1302,-17390,-862,865,-70,496844,-4543,10463,-1789,43,281,794,496843,-25520,14708,6228,-611,-7686,-554,496843,7422,-30444,14331,-3832,-1105,1665,496865,14310,28322,3318,294,-956,-5205,106,3,imu_label_3_waist_seungjun_2
14384,496866,23044,-1302,-17390,-862,865,-70,496866,-4543,10463,-1789,43,281,794,496867,-25520,14708,6228,-611,-7895,-554,496867,7302,-30444,13862,-3832,-1138,1665,496888,13908,28322,3318,294,-956,-6201,106,3,imu_label_3_waist_seungjun_2
14385,496890,23413,-1238,-16390,-256,2865,287,496890,-3965,10513,-1687,61,347,1069,496889,-25306,14959,6927,-234,-8045,1446,496889,7078,-30143,13410,-3695,-1178,3321,496911,13373,28539,3284,259,-934,-6948,106,3,imu_label_3_waist_seungjun_2
14386,496912,23413,-1238,-16390,-111,2865,377,496912,-3892,10513,-1687,61,347,1069,496913,-25296,14959,6927,-50,-8045,1446,496913,7078,-29941,13410,-3162,-1178,3487,496934,13373,28565,3176,259,-934,-6948,106,3,imu_label_3_waist_seungjun_2
14387,496936,23413,-1238,-16390,-111,2865,377,496936,-3892,10513,-1687,31,347,1069,496935,-25296,14959,6927,-50,-8045,1446,496935,6818,-29941,13171,-3162,-1413,3487,496957,12905,28565,3175,233,-981,-7315,106,3,imu_label_3_waist_seungjun_2
14388,496958,23690,-1170,-15390,503,4865,755,496958,-3349,10551,-1706,-30,493,1208,496959,-24970,15133,7695,370,-7901,3327,496959,6109,-29827,13171,-2306,-1815,5000,496980,12374,28847,3093,233,-1216,-7399,106,3,imu_label_3_waist_seungjun_2
14389,496982,23824,-1170,-15390,929,4865,890,496982,-3349,10580,-1706,-30,513,1208,496981,-24970,15133,7927,370,-7801,3327,496981,6109,-29827,13256,-2306,-1815,5000,497003,12374,29025,3093,336,-1216,-7399,106,3,imu_label_3_waist_seungjun_2
14390,497004,23824,-1170,-15390,929,4865,890,497004,-3349,10580,-1806,-207,513,1208,497005,-24970,15133,7927,370,-7801,3327,497005,5524,-30154,13256,-2306,-2372,5000,497026,11682,29025,3093,336,-1392,-7399,106,3,imu_label_3_waist_seungjun_2
14391,497028,24430,-1487,-14390,1972,6865,1394,497028,-2942,10630,-1989,-365,637,1253,497027,-24701,15403,8927,619,-7383,4469,497027,5033,-30319,13320,-1887,-2803,5876,497049,11023,29404,3023,753,-1651,-7066,106,3,imu_label_3_waist_seungjun_2
14392,497050,24588,-1487,-14390,1972,6865,1420,497050,-2932,10630,-1989,-365,704,1253,497051,-24701,15515,8927,619,-7273,4469,497051,5033,-30319,13320,-1887,-2803,5876,497072,11023,29404,3023,753,-1651,-7029,106,3,imu_label_3_waist_seungjun_2
14393,497074,24588,-1735,-14390,1972,6865,1420,497074,-2932,10630,-2126,-502,704,1253,497073,-24701,15515,8927,619,-7273,4469,497073,4285,-30427,13320,-1887,-2847,5876,497095,10493,29404,2841,753,-1846,-7029,106,3,imu_label_3_waist_seungjun_2
14394,497096,25223,-2107,-13390,2809,4865,1842,497096,-2750,10633,-2281,-605,937,1296,497097,-24693,15824,9559,952,-6873,5325,497097,3566,-30427,13200,-1838,-2880,5898,497118,9995,29689,2616,1066,-2083,-6247,106,3,imu_label_3_waist_seungjun_2
14395,497120,25295,-2107,-13390,2873,4865,1914,497120,-2750,10633,-2281,-605,957,1296,497119,-24693,15908,9559,952,-6873,5815,497119,3566,-30212,13200,-1838,-2880,5898,497141,9995,29689,2616,1066,-2083,-6033,106,3,imu_label_3_waist_seungjun_2
14396,497142,25295,-2430,-13390,2873,2865,1914,497142,-2750,10633,-2397,-658,957,1296,497143,-24693,15908,9559,952,-6873,5815,497143,3026,-30212,13008,-2176,-2905,5605,497164,9678,29689,2500,1066,-2261,-6033,106,3,imu_label_3_waist_seungjun_2
14397,497166,26015,-2750,-12390,3524,865,2368,497166,-2614,10779,-2443,-698,1012,1401,497165,-24687,16607,10411,1038,-6012,6825,497165,2621,-30051,12820,-2689,-3009,5269,497187,9454,30042,2361,1376,-2395,-5112,106,3,imu_label_3_waist_seungjun_2
14398,497188,26157,-2750,-12390,3524,865,2368,497188,-2497,10806,-2443,-698,1012,1401,497189,-23865,16908,10481,1038,-6012,7223,497189,2621,-30051,12820,-2689,-3009,5269,497210,9454,30042,2361,1376,-2395,-5112,106,3,imu_label_3_waist_seungjun_2
14399,497212,26157,-3180,-12390,3524,-1135,2368,497212,-2497,10806,-2477,-698,908,1401,497211,-23865,16908,10481,1038,-6012,7223,497211,2452,-30051,12625,-3077,-3009,5016,497233,9286,30042,2168,1376,-2480,-5112,106,3,imu_label_3_waist_seungjun_2
14400,497234,27044,-3331,-11390,3547,-3135,2525,497234,-2057,11007,-2477,-653,818,1493,497235,-23144,17908,11102,1562,-5617,8279,497235,2325,-30300,12472,-3368,-2959,4827,497256,8976,30307,1938,1632,-2544,-4497,106,3,imu_label_3_waist_seungjun_2
14401,497258,27044,-3331,-11390,3547,-3135,2525,497258,-1999,11248,-2454,-653,818,1493,497257,-23018,17908,11110,1562,-5617,8279,497257,2325,-30300,12472,-3368,-2686,4827,497279,8976,30307,1938,1632,-2544,-4497,106,3,imu_label_3_waist_seungjun_2
14402,497280,27044,-3378,-11390,3252,-3135,2525,497280,-1999,11248,-2454,-653,751,1493,497281,-23018,17908,11110,1562,-5617,8279,497281,2052,-30487,12308,-3586,-2686,4827,497302,8744,30307,1697,1632,-2544,-4497,106,3,imu_label_3_waist_seungjun_2
14403,497304,27433,-3413,-10390,3031,-1135,2553,497304,-1336,11490,-2363,-679,627,1562,497303,-22273,18908,11576,2313,-4874,9066,497303,1847,-30821,12007,-3834,-2313,4830,497325,8570,30562,1506,1944,-2474,-4081,106,3,imu_label_3_waist_seungjun_2
14404,497326,27433,-3413,-10390,3031,-1135,2553,497326,-1162,11490,-2363,-679,627,1562,497327,-22018,18908,11582,2328,-4874,9066,497327,1847,-30821,12007,-3834,-1894,4830,497348,8570,30562,1506,1947,-2474,-4081,106,3,imu_label_3_waist_seungjun_2
14405,497350,27433,-3505,-10390,3031,-1135,2553,497350,-1162,11490,-2363,-698,522,1562,497349,-22018,18908,11582,2328,-4874,9066,497349,1693,-31135,11769,-4136,-1894,4830,497371,8439,30562,1283,1947,-2474,-4081,106,3,imu_label_3_waist_seungjun_2
14406,497372,27725,-3808,-9390,3103,865,2672,497372,-535,11671,-2260,-698,365,1619,497373,-21018,19908,11120,2551,-3637,9757,497373,1326,-31307,11422,-4560,-1068,4845,497394,8087,30789,778,2184,-1974,-3769,106,3,imu_label_3_waist_seungjun_2
14407,497396,27725,-3808,-9390,3442,865,2817,497396,-535,11714,-2260,-635,365,1624,497395,-21018,19908,11120,2551,-3164,9788,497395,1326,-31307,11422,-4560,-1068,4845,497417,8087,30789,778,2184,-1974,-3687,106,3,imu_label_3_waist_seungjun_2
14408,497418,27725,-4072,-9390,3442,865,2817,497418,-535,11714,-2260,-635,228,1624,497419,-21018,19908,10840,2542,-3164,9788,497419,1050,-31376,11008,-4867,-1068,4845,497440,7823,30789,399,2184,-1974,-3687,106,3,imu_label_3_waist_seungjun_2
14409,497442,28154,-4312,-8390,3909,2865,2716,497442,-29,12092,-2060,-528,-89,1725,497441,-20018,20908,10258,1977,-1465,10330,497441,657,-31376,10474,-4867,-382,4935,497463,7389,30878,25,2093,-1589,-3357,106,3,imu_label_3_waist_seungjun_2
14410,497464,28396,-4312,-8390,3909,2865,2716,497464,49,12092,-2035,-522,-89,1725,497465,-20018,20908,10258,1977,-1164,10330,497465,657,-31376,10474,-4846,-382,5021,497486,7389,30878,25,2093,-1589,-3357,106,3,imu_label_3_waist_seungjun_2
14411,497488,28396,-4790,-8390,3909,2865,2549,497488,49,12092,-2035,-522,-334,1725,497487,-20018,20908,9821,1553,-1164,10330,497487,277,-31428,9973,-4846,-382,5021,497509,7383,30878,-269,1906,-1589,-3357,106,3,imu_label_3_waist_seungjun_2
14412,497510,28899,-5148,-7390,3574,4865,2194,497510,487,12390,-1909,-437,-577,1811,497511,-19018,21908,9433,1295,780,10678,497511,-252,-31428,9573,-4399,203,5153,497532,7059,30954,-499,1638,-1208,-3239,106,3,imu_label_3_waist_seungjun_2
14413,497534,29115,-5148,-7390,3574,4865,2194,497534,629,12390,-1909,-437,-577,1811,497533,-19018,21908,9433,1295,836,10773,497533,-252,-31542,9573,-4346,203,5153,497555,7059,30954,-499,1638,-1208,-3239,106,3,imu_label_3_waist_seungjun_2
14414,497556,29115,-5148,-7390,3016,4865,1729,497556,629,12390,-1909,-437,-806,1811,497557,-19018,21908,9202,1101,836,10773,497557,-648,-31581,9277,-4346,203,5027,497578,6794,30954,-766,1261,-1208,-3239,106,3,imu_label_3_waist_seungjun_2
14415,497580,29786,-5143,-6390,2486,6238,1322,497580,1197,12590,-1822,-393,-1001,1787,497579,-18018,22908,9011,121,2836,11334,497579,-1259,-31691,8989,-3701,327,4844,497601,6515,31125,-946,821,-850,-3150,106,3,imu_label_3_waist_seungjun_2
14416,497602,29786,-5095,-6390,2486,6238,1322,497602,1343,12590,-1822,-393,-1001,1787,497603,-18018,22908,9011,121,2836,11334,497603,-1259,-31691,8989,-3682,642,4844,497624,6515,31133,-946,821,-850,-3146,106,3,imu_label_3_waist_seungjun_2
14417,497626,29786,-5095,-6390,2105,6238,932,497626,1343,12590,-1822,-393,-1114,1763,497625,-18018,22908,8868,-683,2836,11334,497625,-1586,-31774,8759,-3682,642,4628,497647,6306,31133,-1051,427,-850,-3146,106,3,imu_label_3_waist_seungjun_2
