Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
16010,541984,30187,-6194,19210,-963,1475,-119,541984,4039,13569,-1209,-171,98,-19,541985,-9560,30485,9316,-347,947,-185,541985,-4673,-32359,8427,-119,76,-167,542006,5081,31550,-461,-32,1051,345,220,3,imu_label_3_waist_seunghun
16011,542008,30486,-6221,19191,-1074,1200,-159,542008,3994,13607,-1215,-157,92,-23,542007,-9142,30497,9603,-858,2003,-406,542007,-4742,-32355,8382,-149,15,-459,542029,5178,31550,-535,111,1479,316,220,3,imu_label_3_waist_seunghun
16012,542030,30488,-6221,19191,-1074,1200,-159,542030,3994,13607,-1215,-149,92,-23,542031,-8894,30497,9603,-858,2003,-406,542031,-4742,-32327,8382,-149,15,-459,542052,5178,31584,-535,111,1479,316,220,3,imu_label_3_waist_seunghun
16013,542054,30488,-6241,18953,-1194,939,-189,542054,3916,13607,-1215,-149,85,-26,542053,-8894,30497,9603,-858,2003,-635,542053,-4794,-32327,8348,-149,15,-786,542075,5178,31584,-591,111,1479,294,220,3,imu_label_3_waist_seunghun
16014,542076,30862,-6418,18454,-1576,614,-255,542076,3857,13621,-1183,-127,-72,-37,542077,-8534,30506,9828,-780,1585,-1287,542077,-4794,-32331,8345,-102,273,-1181,542098,5201,31628,-633,223,1563,269,220,3,imu_label_3_waist_seunghun
16015,542100,30862,-6418,18454,-1576,614,-255,542100,3857,13621,-1178,-127,-72,-37,542099,-8534,30506,9828,-461,1585,-1287,542099,-4783,-32331,8345,-102,329,-1181,542121,5201,31648,-633,223,1563,269,220,3,imu_label_3_waist_seunghun
16016,542122,30862,-6418,18080,-1862,340,-305,542122,3857,13574,-1178,-127,-273,-89,542123,-8534,30506,9753,-461,1324,-1817,542123,-4783,-32331,8345,-102,329,-1676,542144,5201,31648,-654,223,1563,250,220,3,imu_label_3_waist_seunghun
16017,542146,29862,-6287,17732,-1951,14,-363,542146,4140,13514,-1214,-97,-424,-235,542145,-8660,30427,9666,-286,1278,-2214,542145,-4619,-32362,8392,-187,773,-2117,542167,5218,31696,-670,288,1862,158,220,3,imu_label_3_waist_seunghun
16018,542168,29862,-6239,17732,-1951,14,-363,542168,4140,13514,-1214,-95,-424,-235,542169,-8660,30427,9666,-286,1278,-2214,542169,-4619,-32362,8428,-187,773,-2117,542190,5231,31696,-670,288,1930,158,220,3,imu_label_3_waist_seunghun
16019,542192,28862,-6239,17455,-1951,-663,-407,542192,4140,13469,-1241,-95,-425,-413,542191,-8755,30356,9593,-601,1278,-2512,542191,-4619,-32399,8428,-260,773,-2486,542213,5231,31696,-704,288,1930,44,220,3,imu_label_3_waist_seunghun
16020,542214,28862,-6167,17157,-1895,-1817,-653,542214,4206,13430,-1261,-22,-425,-642,542215,-8826,30303,9552,-837,1701,-2755,542215,-4466,-32427,8421,-315,1106,-3060,542236,5115,31714,-708,264,2307,-41,220,3,imu_label_3_waist_seunghun
16021,542238,29554,-6167,17157,-1895,-1817,-653,542238,4206,13430,-1261,-22,-334,-642,542237,-8826,30303,9552,-837,1701,-2755,542237,-4466,-32427,8421,-315,1162,-3060,542259,5115,31714,-708,264,2348,-41,220,3,imu_label_3_waist_seunghun
16022,542260,29554,-6271,16933,-1975,-2799,-855,542260,4206,13415,-1261,-22,-334,-839,542261,-9043,30249,9534,-1192,1701,-3149,542261,-4466,-32427,8285,-315,1162,-3392,542282,5028,31714,-708,261,2348,-41,220,3,imu_label_3_waist_seunghun
16023,542284,30119,-6367,16433,-2047,-3956,-1077,542284,4039,13389,-1226,-6,-235,-987,542283,-9354,29918,9520,-1459,2288,-3657,542283,-3905,-32392,8171,-312,1240,-3641,542305,4963,31777,-635,258,2528,71,220,3,imu_label_3_waist_seunghun
16024,542306,30221,-6367,16433,-2047,-3956,-1077,542306,4039,13389,-1226,-6,-17,-987,542307,-9354,29918,9520,-1459,2288,-3657,542307,-3905,-32392,8171,-237,1240,-3641,542328,4963,31795,-635,258,2528,231,220,3,imu_label_3_waist_seunghun
16025,542330,30221,-6421,15926,-2323,-5320,-1390,542330,3784,13374,-1226,-6,-17,-1064,542329,-9587,29590,9520,-2110,2288,-4235,542329,-3905,-32442,8171,-237,1240,-3828,542351,4866,31795,-635,256,2459,231,220,3,imu_label_3_waist_seunghun
16026,542352,30722,-6467,15154,-2843,-7320,-1907,542352,3551,13363,-1194,-1,191,-1122,542353,-9762,29232,9510,-2998,2553,-5637,542353,-3552,-32479,8188,-151,1298,-4328,542374,4866,31904,-734,212,1791,784,220,3,imu_label_3_waist_seunghun
16027,542376,30722,-6467,15154,-2843,-7320,-1907,542376,3551,13363,-1194,-1,191,-1122,542375,-9762,29232,9510,-2998,2553,-5637,542375,-3552,-32479,8188,-113,2493,-4328,542397,4947,31904,-734,212,1791,1387,220,3,imu_label_3_waist_seunghun
16028,542398,30722,-6474,14263,-3537,-9320,-2294,542398,3294,13260,-1194,-1,191,-1200,542399,-9893,28936,9510,-3664,2535,-7560,542399,-3552,-32479,8188,-113,2493,-4753,542420,4947,31904,-846,121,1124,1387,220,3,imu_label_3_waist_seunghun
16029,542422,29877,-6474,13263,-4411,-11320,-2423,542422,3040,13182,-1069,42,160,-1300,542421,-10835,28250,9530,-3664,535,-9560,542421,-3189,-32309,7937,411,3921,-5393,542443,5008,31494,-998,-429,790,3387,220,3,imu_label_3_waist_seunghun
16030,542444,29877,-6391,13263,-4411,-11320,-2423,542444,3040,13182,-1061,42,160,-1300,542445,-10835,28250,9530,-3584,535,-9560,542445,-3111,-32279,7937,411,3921,-5393,542466,5008,31494,-998,-429,790,3387,220,3,imu_label_3_waist_seunghun
16031,542468,28877,-6391,12263,-4789,-13320,-2423,542468,2640,13089,-1061,42,-107,-1380,542467,-11680,27443,9530,-3584,-1465,-11560,542467,-2733,-32279,7834,411,3921,-5951,542489,5008,31186,-998,-980,790,3387,220,3,imu_label_3_waist_seunghun
16032,542490,27877,-5755,11263,-4789,-15320,-2262,542490,2340,13017,-961,65,-434,-1581,542491,-12614,26443,9545,-3074,-2035,-13560,542491,-2403,-32129,7834,1259,4791,-6496,542512,5796,30847,-966,-1393,965,4911,220,3,imu_label_3_waist_seunghun
16033,542514,27877,-5441,11263,-4539,-15320,-2262,542514,2340,13017,-957,14,-434,-1581,542513,-12614,26443,10353,-3074,-2035,-13560,542513,-2077,-32129,8001,1337,4791,-6496,542535,5938,30847,-606,-1393,1118,4911,220,3,imu_label_3_waist_seunghun
16034,542536,27381,-5441,10263,-4539,-16118,-2262,542536,2222,12871,-957,14,-648,-1899,542537,-13314,25443,10353,-3074,-2183,-15560,542537,-2077,-32129,8001,1337,4791,-6905,542558,5938,30593,-606,-1393,1118,4911,220,3,imu_label_3_waist_seunghun
16035,542560,27009,-5334,9509,-3603,-16717,-2141,542560,2133,12716,-1111,14,-805,-2274,542559,-14314,24572,11353,-3053,-2183,-16634,542559,-1231,-31314,8362,2067,4693,-7189,542581,6635,30593,111,-1324,2231,5517,220,3,imu_label_3_waist_seunghun
16036,542582,27009,-5334,9509,-3603,-16717,-2141,542582,2133,12716,-1111,57,-805,-2274,542583,-14314,24572,11353,-3053,-2027,-16634,542583,-1155,-31314,8362,2191,4693,-7189,542604,6938,30593,111,-1324,2231,5517,220,3,imu_label_3_waist_seunghun
16037,542606,27009,-5334,9141,-3603,-17166,-2141,542606,1925,12653,-1226,57,-805,-2555,542605,-15221,24572,11353,-3823,-2027,-16634,542605,-1155,-31314,8362,2191,4619,-7189,542627,6938,30737,111,-1324,2231,5413,220,3,imu_label_3_waist_seunghun
16038,542628,27541,-6268,8865,-4114,-18792,-1686,542628,925,12606,-1542,216,58,-2748,542629,-16221,24905,12012,-4401,-271,-15917,542629,-464,-30775,8633,2948,4036,-6844,542650,7603,30737,-478,-1300,2435,5239,220,3,imu_label_3_waist_seunghun
16039,542652,27807,-6268,8865,-4114,-18792,-1686,542652,925,12606,-1542,216,58,-2748,542651,-16221,24905,12012,-4401,-271,-15917,542651,-464,-30775,8711,2962,4036,-6844,542673,7885,30737,-478,-1300,2435,5239,220,3,imu_label_3_waist_seunghun
16040,542674,27807,-6268,7865,-4524,-19133,-1835,542674,-75,12570,-1779,216,58,-2748,542675,-17221,24578,12012,-4401,-271,-15917,542675,-464,-30775,8711,2962,3815,-6844,542696,7885,30461,-478,-1300,2035,5086,220,3,imu_label_3_waist_seunghun
16041,542698,28035,-5759,6865,-5371,-19133,-1835,542698,-493,12189,-2093,155,-93,-2710,542697,-18221,23578,12507,-2401,1145,-15817,542697,-193,-30815,9699,3281,3479,-6793,542719,8515,30254,-556,-1282,1702,4971,220,3,imu_label_3_waist_seunghun
16042,542720,28035,-5681,6865,-5371,-18635,-1770,542720,-493,12189,-2093,155,-93,-2699,542721,-18221,23578,12654,-2401,1145,-15817,542721,-193,-30815,9699,3281,3479,-6793,542742,8515,30098,-556,-1282,1702,4971,220,3,imu_label_3_waist_seunghun
16043,542744,28035,-5681,5865,-5702,-18635,-1770,542744,-727,11748,-2093,31,-206,-2699,542743,-19027,22578,12654,-2401,1145,-15817,542743,-193,-30815,9699,3281,3356,-7017,542765,8515,30098,-556,-1294,1296,4971,220,3,imu_label_3_waist_seunghun
16044,542766,27035,-4681,4865,-5950,-19161,-1721,542766,-903,11277,-2329,-62,-238,-2610,542767,-20027,21578,11932,-1630,306,-15717,542767,347,-30335,10440,3449,3263,-7459,542788,8988,29767,-545,-1294,957,5276,220,3,imu_label_3_waist_seunghun
16045,542790,27035,-4681,4865,-5950,-19161,-1615,542790,-903,11277,-2329,-62,-238,-2599,542789,-20027,21578,11932,-1630,306,-15507,542789,347,-29815,10448,3455,3263,-7459,542811,9068,29767,-332,-1294,957,5276,220,3,imu_label_3_waist_seunghun
16046,542812,26035,-4681,3865,-5950,-19555,-1615,542812,-1341,11064,-2329,-69,-238,-2599,542813,-21027,20578,11391,-1630,306,-15507,542813,347,-29815,10448,3455,3257,-7862,542834,9068,29729,-201,-1378,560,5276,220,3,imu_label_3_waist_seunghun
16047,542836,25360,-3681,2865,-5381,-19555,-1262,542836,-1670,10933,-2267,-69,-159,-2491,542835,-22027,19578,10617,-504,1029,-15597,542835,1347,-28835,10840,3456,3252,-8088,542857,9559,29490,-33,-1378,20,5634,220,3,imu_label_3_waist_seunghun
16048,542858,25360,-3681,2865,-5328,-17555,-1262,542858,-1670,10933,-2267,59,-159,-2438,542859,-22027,19578,10617,-504,1029,-15597,542859,1347,-28815,10840,3456,3252,-8088,542880,10021,29490,105,-1358,20,5634,220,3,imu_label_3_waist_seunghun
16049,542882,24854,-3681,1865,-5328,-17555,-1262,542882,-2045,10835,-2267,59,-201,-2438,542881,-22172,18695,10254,-504,1029,-15835,542881,1347,-28815,10840,3415,3252,-8257,542903,10068,29311,105,-1358,-389,5634,220,3,imu_label_3_waist_seunghun
16050,542904,23854,-3684,865,-4901,-15555,-1008,542904,-2326,10762,-2220,155,-245,-2318,542905,-23172,17695,10254,-383,1251,-16013,542905,2347,-28085,11680,3306,3107,-8257,542926,10559,28873,231,-1358,-389,5942,220,3,imu_label_3_waist_seunghun
16051,542928,23854,-3684,865,-4862,-15555,-1008,542928,-2326,10762,-2220,155,-245,-2318,542927,-23172,17695,10254,-383,1251,-16029,542927,2347,-28085,11680,3306,3107,-8249,542949,10967,28873,488,-1343,-63,5942,220,3,imu_label_3_waist_seunghun
16052,542950,23854,-3684,-135,-4862,-15555,-1087,542950,-2556,10754,-2220,155,-277,-2318,542951,-24127,16873,9982,-383,1251,-16029,542951,2347,-28085,11680,3162,2566,-8249,542972,10967,28586,488,-1343,-63,5942,220,3,imu_label_3_waist_seunghun
16053,542974,22854,-3686,-1135,-4452,-13555,-1087,542974,-2740,10748,-2204,170,-302,-2230,542973,-25127,15873,9826,19,2006,-16029,542973,3347,-28215,12258,3054,2081,-8046,542995,11351,28453,509,-1195,181,6023,220,3,imu_label_3_waist_seunghun
16054,542996,22854,-3686,-1135,-4423,-13555,-876,542996,-2740,10748,-2192,170,-302,-2230,542997,-25127,15873,9826,19,2006,-15719,542997,3347,-28215,12258,3054,2081,-7571,543018,11427,28453,578,-1041,181,6059,220,3,imu_label_3_waist_seunghun
16055,543020,22610,-3686,-2135,-4423,-13555,-876,543020,-2909,10744,-2127,140,-312,-2230,543019,-25593,14873,9645,19,2006,-15719,543019,3347,-28215,12258,3054,1718,-7571,543041,11427,28355,578,-1041,181,6059,220,3,imu_label_3_waist_seunghun
16056,543042,22427,-3128,-3135,-3568,-12852,-967,543042,-3022,10613,-2087,-35,-328,-2214,543043,-26593,14338,9277,85,4006,-15303,543043,4232,-28537,12635,3252,1240,-6877,543064,12162,28355,521,-760,426,5982,220,3,imu_label_3_waist_seunghun
16057,543066,22427,-3128,-3135,-3370,-12852,-967,543066,-3022,10613,-1999,-35,-328,-2214,543065,-26593,14338,9277,85,4006,-15182,543065,4232,-28537,12691,3254,1240,-6759,543087,12162,28358,521,-760,426,5982,220,3,imu_label_3_waist_seunghun
16058,543088,22290,-3128,-4135,-3370,-12852,-967,543088,-3120,10417,-1999,-180,-328,-2214,543089,-26593,13797,8485,85,4006,-15182,543089,4232,-28626,12691,3254,938,-6759,543110,12162,28398,478,-760,426,5763,220,3,imu_label_3_waist_seunghun
16059,543112,22290,-2939,-5135,-2678,-11992,-1129,543112,-3389,10178,-1942,-402,-206,-2168,543111,-27358,13021,7891,135,4929,-14472,543111,5046,-28739,13152,3256,655,-5620,543133,12821,28390,446,-1025,760,5424,220,3,imu_label_3_waist_seunghun
16060,543134,22697,-2709,-5135,-2678,-11992,-1129,543134,-3521,10178,-1942,-402,-206,-2168,543135,-27358,13021,7891,135,5930,-14472,543135,5046,-28778,13152,3256,655,-5437,543156,12821,28390,446,-1025,760,5424,220,3,imu_label_3_waist_seunghun
16061,543158,22697,-2709,-6135,-2678,-11992,-1295,543158,-3590,9933,-1942,-632,-206,-2168,543157,-27358,12411,7456,135,5930,-14472,543157,5046,-28807,13152,3225,243,-5437,543179,12821,28390,446,-1250,760,5110,220,3,imu_label_3_waist_seunghun
16062,543180,23002,-2731,-7135,-1980,-9992,-1420,543180,-3741,9494,-2125,-741,-115,-2121,543181,-26358,11411,7130,197,5936,-13780,543181,5502,-28875,13498,3098,-66,-4252,543202,13537,28422,482,-1601,805,4831,220,3,imu_label_3_waist_seunghun
16063,543204,23002,-2731,-7135,-1980,-9992,-1420,543204,-3741,9494,-2125,-741,-81,-2082,543203,-26358,11411,7130,197,5936,-13726,543203,5502,-28875,13498,3098,-66,-4252,543225,13541,28422,732,-1601,805,4831,220,3,imu_label_3_waist_seunghun
16064,543226,23002,-2731,-7931,-1980,-9992,-1420,543226,-3854,9049,-2125,-822,-81,-2082,543227,-26358,10704,6883,197,5936,-13726,543227,5502,-28875,13498,2933,-191,-4252,543248,13541,28422,732,-1864,805,4566,220,3,imu_label_3_waist_seunghun
16065,543250,22002,-3016,-8931,-1456,-7992,-1064,543250,-4302,8831,-2066,-822,-180,-1960,543249,-25358,10174,6660,190,5566,-13088,543249,6092,-29214,13733,2810,-249,-3603,543271,14265,28300,723,-2062,896,4027,220,3,imu_label_3_waist_seunghun
16066,543272,22002,-3016,-8931,-1456,-7992,-966,543272,-4302,8831,-2066,-816,-180,-1952,543273,-25358,10174,6660,190,5566,-13053,543273,6092,-29214,13813,2810,-249,-3603,543294,14265,28300,723,-2062,920,4027,220,3,imu_label_3_waist_seunghun
16067,543296,21002,-3177,-9931,-1456,-7992,-966,543296,-4915,8831,-2066,-816,-180,-1952,543295,-25358,9202,6493,190,5554,-13053,543295,6092,-29468,13813,2646,-250,-3603,543317,14265,28209,723,-2135,920,3434,220,3,imu_label_3_waist_seunghun
16068,543318,20002,-3450,-10931,-1347,-5992,-563,543318,-5374,8599,-2022,-799,50,-1788,543319,-24358,8777,6463,656,4008,-11869,543319,6585,-29659,14091,2268,-251,-3103,543340,15018,28140,880,-2135,1229,2682,220,3,imu_label_3_waist_seunghun
16069,543342,20002,-3450,-10931,-1347,-5992,-563,543342,-5374,8599,-2022,-670,50,-1691,543341,-24358,8777,6463,656,4008,-11053,543341,6591,-29659,14091,2268,-251,-3026,543363,15018,28140,880,-2057,1229,2682,220,3,imu_label_3_waist_seunghun
16070,543364,19002,-3697,-11931,-1373,-5992,-563,543364,-5941,8599,-2022,-670,50,-1691,543365,-24358,8458,6441,656,2594,-11053,543365,6591,-29900,14091,1635,-252,-3026,543386,15018,28089,880,-2057,1220,1904,220,3,imu_label_3_waist_seunghun
16071,543388,18002,-3882,-12931,-1488,-4099,-291,543388,-6366,8630,-2040,-492,105,-1349,543387,-23358,8415,6096,1005,1392,-9053,543387,7097,-30113,14290,689,-306,-2575,543409,15583,28046,998,-1658,1084,982,220,3,imu_label_3_waist_seunghun
16072,543410,18002,-3882,-12931,-1488,-4099,-291,543410,-6366,8630,-2040,-492,105,-1139,543411,-23358,8415,6096,1032,1392,-9053,543411,7205,-30113,14290,689,-306,-2315,543432,15583,28014,998,-1658,1084,982,220,3,imu_label_3_waist_seunghun
16073,543434,17002,-3882,-13824,-1658,-4099,-373,543434,-6556,8630,-2040,-492,105,-1139,543433,-23358,8383,5838,1032,278,-9053,543433,7205,-30284,14290,-80,-465,-2315,543455,15583,28014,998,-1658,836,-120,220,3,imu_label_3_waist_seunghun
16074,543456,16002,-3759,-14494,-1789,-2679,-546,543456,-6640,8653,-2049,-343,110,-547,543457,-22358,8205,5824,1314,-1722,-7053,543457,7558,-30401,14439,-831,-466,-1252,543478,15583,27998,1520,-1279,621,-1170,220,3,imu_label_3_waist_seunghun
16075,543480,16002,-3603,-14494,-1789,-2679,-546,543480,-6640,8653,-2049,-343,114,-487,543479,-22358,8205,5824,1314,-1722,-7053,543479,7558,-30401,14439,-831,-466,-1158,543501,15583,27998,1520,-1226,621,-1170,220,3,imu_label_3_waist_seunghun
16076,543502,15002,-3603,-14724,-1789,-2679,-720,543502,-6640,8653,-2049,-343,114,-487,543503,-22358,8071,5824,1049,-3722,-7053,543503,7558,-30488,14439,-1394,-520,-1158,543524,15583,27998,1520,-1226,418,-2047,220,3,imu_label_3_waist_seunghun
16077,543526,14002,-3180,-14873,-1774,-1230,-912,543526,-6518,8794,-2028,-231,114,159,543525,-21358,8071,6078,851,-5722,-5053,543525,7728,-30624,14349,-1769,-624,53,543547,15551,28060,1612,-832,265,-2978,220,3,imu_label_3_waist_seunghun
16078,543548,14002,-3088,-14873,-1728,-1106,-912,543548,-6222,8831,-1961,-231,140,204,543549,-21358,8187,6078,851,-5722,-5053,543549,7728,-30624,14349,-1769,-624,375,543570,15551,28060,1612,-832,265,-2978,220,3,imu_label_3_waist_seunghun
16079,543572,14002,-3088,-14873,-1728,-1106,-1027,543572,-6222,8831,-1961,-231,140,204,543571,-22358,8187,6078,851,-7347,-5053,543571,7728,-30658,14281,-1878,-702,375,543593,15335,28060,1612,-832,90,-3676,220,3,imu_label_3_waist_seunghun
16080,543594,15002,-2701,-13873,-1144,894,-1051,543594,-5764,8989,-1906,-224,251,749,543595,-23358,8576,6388,877,-8554,-3053,543595,7678,-30683,14158,-1928,-1224,1793,543616,15169,28107,1681,-814,-480,-4200,220,3,imu_label_3_waist_seunghun
16081,543618,15002,-2641,-13873,-1020,894,-1051,543618,-5741,8989,-1906,-224,298,749,543617,-23358,8642,6946,1012,-8554,-3053,543617,7678,-30683,14158,-1928,-1224,1828,543639,15169,28325,1691,-814,-480,-4200,220,3,imu_label_3_waist_seunghun
16082,543640,15002,-2641,-13873,-1020,894,-1051,543640,-5741,8989,-1920,-224,298,749,543641,-24358,8642,6946,1012,-9460,-3053,543641,7578,-30702,14038,-1928,-1616,1828,543662,15044,28325,1691,-825,-1215,-4675,220,3,imu_label_3_waist_seunghun
16083,543664,16002,-2422,-12873,-233,2894,-860,543664,-5268,9196,-1985,-242,468,1150,543663,-25196,9642,7779,1146,-9659,-1053,543663,7437,-30702,13818,-1909,-1732,3359,543685,14595,28587,1778,-953,-1766,-5348,220,3,imu_label_3_waist_seunghun
16084,543686,16002,-2422,-12873,-95,2894,-667,543686,-5140,9196,-2018,-242,475,1150,543687,-25196,9642,7829,1146,-9659,-1053,543687,7437,-30702,13818,-1909,-1732,3441,543708,14595,28655,1778,-953,-1766,-5348,220,3,imu_label_3_waist_seunghun
16085,543710,16002,-2422,-12873,-95,2894,-667,543710,-5140,9196,-2034,-268,475,1150,543709,-25541,9642,7829,1146,-9659,-1053,543709,7116,-30740,13571,-1909,-1776,3441,543731,14142,28655,1778,-997,-1892,-5865,220,3,imu_label_3_waist_seunghun
16086,543732,17002,-2258,-11873,657,4894,-132,543732,-4575,9377,-2071,-434,573,1442,543733,-25541,10561,8711,1997,-8848,947,543733,6827,-30740,13410,-1875,-1852,4783,543754,13796,29031,1937,-997,-1987,-6536,220,3,imu_label_3_waist_seunghun
16087,543756,17002,-2258,-11873,695,4894,-129,543756,-4512,9377,-2071,-434,638,1442,543755,-25541,10561,8829,1997,-8848,947,543755,6827,-30691,13410,-1875,-1852,4940,543777,13796,29031,2041,-966,-1987,-6536,220,3,imu_label_3_waist_seunghun
16088,543778,17002,-2258,-11873,695,4894,-129,543778,-4512,9377,-2098,-559,638,1442,543779,-25541,10561,8829,1997,-8848,947,543779,6610,-30691,13353,-1875,-2004,4940,543800,13249,29031,2041,-966,-2180,-6767,220,3,imu_label_3_waist_seunghun
16089,543802,18002,-2203,-10873,1598,6894,628,543802,-4007,9702,-2189,-699,761,1684,543801,-24995,11548,9829,2339,-8422,2947,543801,5727,-30654,13330,-2130,-2605,6109,543823,12496,29357,1986,-568,-2817,-6767,220,3,imu_label_3_waist_seunghun
16090,543824,18002,-2203,-10873,1667,6894,790,543824,-4004,9702,-2189,-699,829,1684,543825,-24995,11548,9829,2339,-8422,2947,543825,5727,-30654,13330,-2130,-2605,6109,543846,12496,29357,1986,-471,-2817,-6639,220,3,imu_label_3_waist_seunghun
16091,543848,18002,-2203,-10873,1667,6894,790,543848,-4004,9702,-2257,-757,829,1684,543847,-24995,11548,9829,2339,-8422,2947,543847,4995,-30762,13313,-2451,-3145,6109,543869,11932,29357,1945,-471,-3316,-6639,220,3,imu_label_3_waist_seunghun
16092,543870,19002,-2310,-9873,2697,8894,1723,543870,-3478,9959,-2352,-800,928,1907,543871,-24970,12289,10567,2595,-7037,4947,543871,4324,-30969,13206,-2769,-3496,6776,543892,11377,29601,1796,-79,-3810,-6443,220,3,imu_label_3_waist_seunghun
16093,543894,19002,-2310,-9873,2882,8894,1842,543894,-3475,9959,-2352,-800,928,1907,543893,-24970,12548,10567,2595,-6524,4947,543893,4324,-30969,13206,-2769,-3496,6776,543915,11377,29601,1796,-53,-3810,-6429,220,3,imu_label_3_waist_seunghun
16094,543916,19002,-2420,-9873,2882,8894,1842,543916,-3475,9959,-2468,-833,928,1907,543917,-24970,12548,10567,2703,-6524,4947,543917,3821,-31124,13122,-3186,-3496,6776,543938,11092,29601,1683,-53,-3864,-6429,220,3,imu_label_3_waist_seunghun
16095,543940,20002,-2811,-8873,3788,10894,2423,543940,-2968,10224,-2468,-857,919,2101,543939,-23970,13548,11041,2728,-4903,6947,543939,3298,-31255,12839,-3688,-3442,7190,543961,10435,29974,1582,432,-3864,-6110,220,3,imu_label_3_waist_seunghun
