Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
15868,556582,26236,-3510,14162,-1319,-8601,559,556582,2060,12832,-1671,-384,-20,-2129,556583,-12854,25666,11863,-3787,-631,-12737,556583,-10081,-29909,1968,2247,2251,-8528,556604,-314,30722,6818,-1400,1666,7129,93,3,imu_label_3_jonghyoun
15869,556606,25587,-3522,13593,-1643,-10601,719,556606,1621,12774,-1675,-377,-256,-2049,556605,-13338,24666,12863,-5787,1369,-12407,556605,-9081,-29909,2262,2617,1617,-7994,556627,686,30381,7209,-767,3420,8500,93,3,imu_label_3_jonghyoun
15870,556628,25587,-3522,13593,-1643,-10601,869,556628,1621,12774,-1675,-377,-256,-2049,556629,-13338,24666,12863,-5787,1369,-12407,556629,-9081,-29785,2550,2679,1617,-7994,556650,686,30381,7209,-727,3420,8500,93,3,imu_label_3_jonghyoun
15871,556652,25446,-3522,12996,-1643,-12601,869,556652,1366,12667,-1675,-580,-329,-2049,556651,-13689,23666,12863,-5787,1369,-12407,556651,-9081,-29785,2550,2679,1141,-7994,556673,686,30081,7209,-727,3420,8500,93,3,imu_label_3_jonghyoun
15872,556674,25446,-3207,12429,-1296,-14308,1639,556674,1175,12296,-1648,-983,-329,-2184,556675,-13952,22666,13863,-3787,3369,-12656,556675,-8081,-29692,3400,2692,323,-7765,556696,1686,29900,7126,259,3404,8881,93,3,imu_label_3_jonghyoun
15873,556698,25538,-3207,12429,-1206,-14308,1639,556698,1175,12296,-1648,-983,-272,-2184,556697,-13952,22666,13863,-3787,3369,-12656,556697,-8081,-28785,3400,2692,323,-7765,556719,1686,29900,7126,259,3404,8881,93,3,imu_label_3_jonghyoun
15874,556720,25538,-3225,11819,-1206,-15589,1639,556720,1032,12017,-1648,-1094,-272,-2299,556721,-14254,22247,13863,-3787,3369,-12656,556721,-8081,-28785,3400,2314,-290,-7765,556742,1686,29900,6968,259,2697,8881,93,3,imu_label_3_jonghyoun
15875,556744,25947,-4098,10819,-1143,-17029,1691,556744,461,11808,-1480,-1094,-65,-2385,556743,-15254,21975,14017,-5080,2498,-12522,556743,-7081,-29546,3914,2031,-872,-7772,556765,2686,29999,6138,581,1607,8995,93,3,imu_label_3_jonghyoun
15876,556766,25947,-4098,10819,-1143,-17029,1691,556766,461,11808,-1435,-1037,-42,-2385,556767,-15254,21975,14017,-5080,2498,-12407,556767,-7081,-29546,3914,2031,-872,-7772,556788,2686,29999,6138,581,1607,8995,93,3,imu_label_3_jonghyoun
15877,556790,25947,-4331,9819,-1143,-18590,1691,556790,-90,11658,-1435,-1037,-42,-2411,556789,-16254,21771,14017,-6050,2498,-12407,556789,-7081,-29905,3914,2031,-1016,-7789,556811,2686,29999,5977,389,790,8995,93,3,imu_label_3_jonghyoun
15878,556812,26680,-4506,8819,-1096,-19761,1730,556812,-728,11546,-1364,-921,94,-2411,556813,-17254,21508,14148,-6050,3791,-13403,556813,-6081,-30174,4215,2452,-1138,-7824,556834,3686,29715,5977,-307,260,9046,93,3,imu_label_3_jonghyoun
15879,556836,26680,-4506,8819,-999,-19761,1730,556836,-728,11546,-1364,-921,94,-2249,556835,-17254,21508,14148,-4405,3791,-13403,556835,-6081,-30174,4215,2472,-1138,-7824,556857,3686,29715,6138,-307,260,9046,93,3,imu_label_3_jonghyoun
15880,556858,26680,-4637,7819,-999,-19761,1547,556858,-1169,11462,-1364,-921,-38,-2249,556859,-18254,20508,14148,-4405,3791,-14150,556859,-6081,-30376,4215,2472,-1230,-7839,556880,3686,29508,6138,-953,-137,9046,93,3,imu_label_3_jonghyoun
15881,556882,27230,-5203,6819,-795,-19054,1186,556882,-1499,11126,-1311,-1171,-352,-2207,556881,-19254,19508,14247,-3171,4385,-14585,556881,-5081,-30376,4677,2742,-1747,-7839,556903,4686,29353,6259,-1466,-553,9067,93,3,imu_label_3_jonghyoun
15882,556904,27230,-5203,6819,-795,-18694,1186,556904,-1499,11126,-1100,-1171,-352,-2207,556905,-19254,19508,14553,-3171,4385,-14585,556905,-5081,-29376,4895,2742,-1747,-7761,556926,4686,29353,6261,-1466,-553,9067,93,3,imu_label_3_jonghyoun
15883,556928,27230,-5628,5819,-795,-18694,897,556928,-1747,10874,-1100,-1358,-588,-2207,556927,-20254,18763,14553,-3171,4385,-14911,556927,-5081,-29376,4895,2742,-2025,-7761,556949,4686,29236,6261,-1793,-865,8987,93,3,imu_label_3_jonghyoun
15884,556950,27810,-6012,4819,-816,-18254,591,556950,-2084,10817,-877,-1628,-766,-2176,556951,-21254,18204,15094,-2086,5575,-15569,556951,-4081,-29866,5425,2610,-2101,-7591,556972,5686,29149,6731,-1850,-865,8716,93,3,imu_label_3_jonghyoun
15885,556974,28230,-6012,4819,-816,-18254,591,556974,-2084,10817,-831,-1628,-766,-2096,556973,-21254,18204,15094,-1171,5760,-15569,556973,-4081,-29866,5425,2610,-2101,-7469,556995,5686,29149,6731,-1850,-808,8716,93,3,imu_label_3_jonghyoun
15886,556996,28230,-6012,3819,-979,-18254,239,556996,-2366,10817,-831,-1830,-1022,-2096,556997,-22254,17897,15056,-1171,5760,-16359,556997,-4081,-29866,5425,2471,-2101,-7469,557018,5686,29149,6731,-1850,-808,8393,93,3,imu_label_3_jonghyoun
15887,557020,29030,-6208,2819,-1415,-18208,-151,557020,-2578,10842,-370,-2070,-1214,-2042,557019,-23254,17376,14780,829,6791,-16952,557019,-3081,-30297,5344,2210,-2098,-6855,557041,6686,28771,6640,-1742,-407,7752,93,3,imu_label_3_jonghyoun
15888,557042,29030,-6208,2819,-1415,-18208,-151,557042,-2578,10842,-328,-2070,-1214,-2042,557043,-23254,17376,14780,829,6791,-16952,557043,-3081,-30297,5344,2210,-2088,-6522,557064,6686,28771,6640,-1742,-407,7752,93,3,imu_label_3_jonghyoun
15889,557066,29030,-6208,1819,-1742,-18208,-449,557066,-2889,10823,-328,-2250,-1401,-2042,557065,-24254,16868,14315,829,6791,-17397,557065,-3081,-30297,5284,2101,-2088,-6522,557087,6686,28488,6494,-1742,-407,7042,93,3,imu_label_3_jonghyoun
15890,557088,28030,-5683,819,-1968,-16557,-673,557088,-3122,10805,93,-2385,-1541,-2001,557089,-25150,16483,13315,2490,8791,-17808,557089,-2081,-30620,5197,2101,-1934,-5312,557110,7686,28276,6384,-2784,-469,6353,93,3,imu_label_3_jonghyoun
15891,557112,28030,-5509,819,-1968,-16557,-673,557112,-3122,10805,253,-2385,-1541,-1963,557111,-25150,16483,13315,2829,8791,-17808,557111,-2081,-30620,5197,2660,-1934,-5018,557133,7686,28276,6384,-2784,-469,6353,93,3,imu_label_3_jonghyoun
15892,557134,27030,-5509,-181,-1968,-16557,-678,557134,-3188,10584,253,-2729,-1720,-1963,557135,-26106,15483,12315,2829,8791,-18133,557135,-2081,-31023,5197,2660,-1934,-5018,557156,7686,28117,6384,-3751,-542,5828,93,3,imu_label_3_jonghyoun
15893,557158,26702,-5173,-1181,-1633,-15243,-678,557158,-3238,9872,1002,-3006,-1854,-1904,557157,-26601,14483,11315,4829,8573,-18615,557157,-1081,-31325,5581,3504,-1818,-4089,557179,8686,27835,7056,-4527,-606,5385,93,3,imu_label_3_jonghyoun
15894,557180,26702,-5173,-1181,-1487,-14557,-636,557180,-3238,9872,1042,-3006,-1854,-1904,557181,-26601,14483,11315,4829,8573,-18615,557181,-1081,-31325,5679,3570,-1818,-4089,557202,8686,27835,7056,-4527,-606,5385,93,3,imu_label_3_jonghyoun
15895,557204,26702,-5173,-2181,-1487,-14557,-636,557204,-3318,9303,1042,-3190,-1854,-1904,557203,-27212,13483,10878,4829,8007,-18977,557203,-1081,-31425,5679,3570,-1818,-4089,557225,8686,27560,7056,-5058,-669,5050,93,3,imu_label_3_jonghyoun
15896,557226,26702,-5365,-3181,-1026,-12557,-529,557226,-3482,8831,1644,-3294,-1763,-1854,557227,-28075,12483,10176,6016,7376,-19235,557227,-330,-31500,6427,4338,-1705,-3437,557248,9686,27330,7768,-5331,-716,4650,93,3,imu_label_3_jonghyoun
15897,557250,26750,-5365,-3181,-1015,-12557,-428,557250,-3482,8831,1736,-3294,-1721,-1843,557249,-28075,12483,10176,6016,7376,-19235,557249,-330,-31500,6565,4338,-1697,-3437,557271,9686,27330,7768,-5331,-716,4650,93,3,imu_label_3_jonghyoun
15898,557272,26750,-5509,-4181,-1015,-12557,-428,557272,-3614,8440,1736,-3294,-1721,-1843,557273,-28075,11483,9920,6016,6650,-19235,557273,-330,-31651,6565,4338,-1697,-3437,557294,9686,27239,7768,-5331,-716,4223,93,3,imu_label_3_jonghyoun
15899,557296,26934,-5637,-5181,-570,-10557,-272,557296,-3851,8000,2472,-3130,-1350,-1790,557295,-27075,10483,9728,5867,5157,-18880,557295,412,-31764,7325,4386,-1315,-2818,557317,10686,27171,8420,-5090,-632,3609,93,3,imu_label_3_jonghyoun
15900,557318,26934,-5637,-5181,-524,-10557,-272,557318,-3851,8000,2506,-3050,-1285,-1752,557319,-27075,10483,9728,5867,5157,-18453,557319,412,-31764,7453,4386,-1285,-2778,557340,10686,27171,8610,-4937,-632,3609,93,3,imu_label_3_jonghyoun
15901,557342,25934,-5915,-6181,-524,-10557,-272,557342,-4131,7599,2506,-3050,-1285,-1752,557341,-27075,9483,9622,5664,3697,-18453,557341,412,-31764,7453,4379,-1285,-2778,557363,10686,27170,8610,-4937,-632,3039,93,3,imu_label_3_jonghyoun
15902,557364,24934,-6198,-7181,-103,-8557,-247,557364,-4527,7197,3239,-2684,-879,-1627,557365,-26075,8483,9622,5505,2602,-16924,557365,935,-30764,8419,3046,-704,-2241,557386,11686,27169,9367,-4242,-497,2424,93,3,imu_label_3_jonghyoun
15903,557388,24934,-6198,-7181,-103,-8557,-247,557388,-4527,7197,3239,-2545,-808,-1613,557387,-26075,8483,9704,5505,2602,-16453,557387,935,-30764,8419,3046,-692,-2222,557409,11686,27169,9367,-3879,-469,2424,93,3,imu_label_3_jonghyoun
15904,557410,23934,-6410,-8181,-103,-8557,-338,557410,-4853,6877,3239,-2545,-808,-1613,557411,-26075,7483,9704,4704,1254,-16453,557411,935,-30764,8419,1856,-692,-2222,557432,11686,27169,9367,-3879,-469,1838,93,3,imu_label_3_jonghyoun
15905,557434,22934,-6675,-9181,-14,-6557,-406,557434,-5166,6623,3788,-1924,-346,-1461,557433,-25075,6483,9684,3789,-326,-14453,557433,1327,-31123,8894,484,-96,-1772,557455,12570,27172,9603,-2975,-299,1296,93,3,imu_label_3_jonghyoun
15906,557456,22934,-6675,-9181,-14,-6557,-406,557456,-5166,6623,3788,-1621,-150,-1339,557457,-25075,6483,9684,3789,-326,-14453,557457,1327,-31123,8894,484,26,-1742,557478,12570,27172,9603,-2956,-93,1296,93,3,imu_label_3_jonghyoun
15907,557480,21934,-6874,-10181,-14,-6557,-406,557480,-5511,6433,3788,-1621,-150,-1339,557479,-25075,5710,9669,3253,-1391,-14453,557479,1327,-31123,8888,-674,26,-1742,557501,12570,27172,9603,-2956,-93,958,93,3,imu_label_3_jonghyoun
15908,557502,20934,-7023,-11181,190,-4557,-194,557502,-5842,6318,3922,-693,416,-936,557503,-24075,5284,9613,2701,-2216,-12453,557503,1623,-30123,8682,-1542,909,-1498,557524,13149,27175,9862,-2074,261,682,93,3,imu_label_3_jonghyoun
15909,557526,20934,-7023,-11181,190,-4557,-81,557526,-5842,6318,3922,-647,420,-816,557525,-24075,5284,9613,2701,-2216,-12453,557525,1623,-30123,8682,-1542,1007,-1498,557547,13149,27175,9862,-1788,364,682,93,3,imu_label_3_jonghyoun
15910,557548,19934,-7135,-11535,190,-4557,-81,557548,-5937,6274,3906,-647,420,-816,557549,-24075,5083,9613,2186,-2957,-12453,557549,1623,-30123,8527,-2193,1007,-1498,557570,13149,27175,9862,-1788,364,498,93,3,imu_label_3_jonghyoun
15911,557572,18934,-7247,-11535,56,-2557,78,557572,-5937,6274,3716,110,888,-231,557571,-23075,4986,9835,1034,-3656,-10453,557571,1697,-29123,8293,-3038,1894,-1741,557593,13429,27177,9900,-730,490,399,93,3,imu_label_3_jonghyoun
15912,557594,18934,-7247,-11497,56,-2557,78,557594,-5925,6328,3716,119,888,-134,557595,-23075,4986,9835,1034,-3656,-10453,557595,1697,-29123,8293,-3038,1894,-1741,557616,13429,27146,9900,-730,490,399,93,3,imu_label_3_jonghyoun
15913,557618,17934,-7331,-11497,-252,-2557,-58,557618,-5925,6328,3416,119,888,-134,557617,-23075,4986,9835,-18,-4265,-10453,557617,1697,-29123,8097,-3672,1894,-1975,557639,13429,27177,9707,-730,490,325,93,3,imu_label_3_jonghyoun
15914,557640,16934,-7331,-10497,-1106,-557,-402,557640,-5769,6557,3023,733,1174,518,557641,-22075,5275,9988,-880,-5362,-8453,557641,1779,-28123,7820,-4179,2064,-2242,557662,13639,27177,9562,-112,103,240,93,3,imu_label_3_jonghyoun
15915,557664,16934,-7272,-10497,-1106,-557,-402,557664,-5758,6709,3023,743,1174,518,557663,-22075,5285,9988,-880,-5362,-8453,557663,1779,-28123,7820,-4179,2064,-2242,557685,13639,27200,9562,-112,103,240,93,3,imu_label_3_jonghyoun
15916,557686,15934,-7272,-10497,-1793,-557,-822,557686,-5758,6709,2720,743,1174,518,557687,-22075,5285,9988,-1757,-6194,-8453,557687,1779,-28123,7559,-4403,1686,-2443,557708,13639,27200,9453,-112,-448,135,93,3,imu_label_3_jonghyoun
15917,557710,14934,-6725,-9497,-2308,1443,-1230,557710,-5632,7158,2350,1184,1342,971,557709,-23075,6285,10399,-2415,-6818,-6453,557709,1990,-27123,7145,-4422,643,-2443,557731,13945,27240,9363,-24,-1155,-143,93,3,imu_label_3_jonghyoun
15918,557732,14934,-6627,-9497,-2308,1443,-1230,557732,-5632,7259,2350,1184,1342,971,557733,-23075,6285,10665,-2415,-6818,-6453,557733,2242,-27123,7145,-4422,643,-2442,557754,13947,27240,9363,-24,-1155,-143,93,3,imu_label_3_jonghyoun
15919,557756,13934,-6627,-9497,-2368,1443,-1536,557756,-5632,7259,2009,1184,1342,971,557755,-24075,6285,10665,-2415,-7928,-6453,557755,2242,-27123,6834,-4422,-301,-2442,557777,13947,27240,9288,-24,-1675,-510,93,3,imu_label_3_jonghyoun
15920,557778,12934,-5870,-8497,-2368,3443,-1536,557778,-5416,8080,1518,1294,1396,1310,557779,-25075,7285,11368,-2046,-8761,-4453,557779,2889,-26123,6537,-4401,-1009,-2060,557800,14294,27270,9194,-441,-2065,-1144,93,3,imu_label_3_jonghyoun
15921,557802,12934,-5838,-8497,-1914,3443,-1323,557802,-5364,8200,1518,1294,1396,1336,557801,-25075,7285,11548,-1642,-8761,-4453,557801,2985,-26123,6537,-4194,-1009,-1783,557823,14548,27346,9194,-441,-2065,-1144,93,3,imu_label_3_jonghyoun
15922,557824,11934,-5838,-8497,-1914,3443,-1323,557824,-5364,8200,1136,1294,1396,1336,557825,-25334,7285,11548,-1642,-9436,-4453,557825,2985,-26123,6314,-4194,-1252,-1783,557846,14548,27346,9161,-827,-2358,-2140,93,3,imu_label_3_jonghyoun
15923,557848,10934,-5186,-7497,-966,5443,-835,557848,-5101,8980,765,1335,1388,1731,557847,-25516,8285,12533,-1062,-9943,-2453,557847,3543,-25123,6147,-4023,-1434,-709,557869,15097,27539,9161,-1116,-2663,-3918,93,3,imu_label_3_jonghyoun
15924,557870,10934,-5186,-7497,-966,5443,-392,557870,-5005,8986,765,1335,1388,1752,557871,-25516,8285,12548,-1006,-9943,-2453,557871,3595,-25123,6147,-4023,-1434,-257,557892,15097,27571,9216,-1116,-2663,-3918,93,3,imu_label_3_jonghyoun
15925,557894,10934,-5186,-7497,-966,5443,-392,557894,-5005,8986,387,1242,1274,1752,557893,-25516,8285,12548,-1006,-9943,-2453,557893,3595,-25123,5974,-4023,-1571,-257,557915,14878,27571,9216,-1116,-2943,-5554,93,3,imu_label_3_jonghyoun
15926,557916,11934,-5149,-6497,-522,7443,381,557916,-4498,9538,62,1032,1092,2125,557917,-25347,9285,13091,994,-8403,-453,557917,3416,-24123,5726,-4057,-1571,1743,557938,14140,27740,9596,-426,-3153,-7216,93,3,imu_label_3_jonghyoun
15927,557940,11934,-5149,-6497,-522,7443,381,557940,-4235,9538,62,1032,1092,2154,557939,-24516,9285,13091,994,-8403,-453,557939,3416,-24123,5726,-4057,-1535,1743,557961,14140,27758,9596,-220,-3153,-7216,93,3,imu_label_3_jonghyoun
15928,557962,11934,-5149,-6497,-522,7443,381,557962,-4235,9538,-175,872,950,2154,557963,-24516,9285,13091,994,-8403,-453,557963,3132,-24123,5468,-4063,-1535,1743,557984,13549,27758,9215,-220,-3310,-8750,93,3,imu_label_3_jonghyoun
15929,557986,12934,-5015,-5497,-454,8825,340,557986,-3484,9952,-352,750,764,2482,557985,-23516,10285,13498,717,-7248,1547,557985,2759,-23123,5197,-4087,-1410,3743,558007,12849,28160,8929,581,-3310,-10090,93,3,imu_label_3_jonghyoun
15930,558008,12934,-4979,-5497,-454,8825,340,558008,-3345,9971,-352,750,764,2505,558009,-23516,10285,13870,717,-7248,1547,558009,2759,-23123,5197,-4087,-1410,3743,558030,12849,28160,8929,624,-3232,-10090,93,3,imu_label_3_jonghyoun
15931,558032,12934,-4979,-5497,-454,8825,147,558032,-3345,9971,-485,661,624,2505,558031,-23516,10285,13870,594,-7248,1547,558031,2129,-23123,4843,-4105,-1410,3743,558053,12324,28160,8622,624,-3232,-11136,93,3,imu_label_3_jonghyoun
15932,558054,13934,-4522,-4497,-379,10825,-273,558054,-2476,10375,-619,654,437,2798,558055,-22516,11285,14452,594,-5662,3547,558055,1211,-22123,4536,-4127,-1351,5743,558076,11324,28604,8312,1378,-2648,-12294,93,3,imu_label_3_jonghyoun
15933,558078,13934,-4522,-4497,-356,10825,-273,558078,-2436,10375,-619,654,437,2798,558077,-22516,11285,14452,1278,-5248,3547,558077,1211,-22123,4536,-4127,-1351,5743,558099,11324,28698,8312,1378,-2414,-12294,93,3,imu_label_3_jonghyoun
15934,558100,13934,-4522,-4497,-356,10825,-753,558100,-2436,10375,-711,649,297,2798,558101,-22516,11285,14452,1278,-5248,3547,558101,222,-23123,4220,-4138,-1351,5743,558122,10324,28698,7908,1378,-2414,-13163,93,3,imu_label_3_jonghyoun
15935,558124,14934,-4289,-3497,-157,12102,-1427,558124,-1436,10652,-711,509,192,2885,558123,-21516,12285,13452,3191,-3248,5547,558123,-778,-24123,3735,-4138,-1120,7743,558145,9324,29101,7605,1761,-1628,-13647,93,3,imu_label_3_jonghyoun
15936,558146,14934,-4289,-3497,-65,12102,-1427,558146,-1436,10678,-631,509,192,2885,558147,-21516,12285,13452,3191,-3248,5547,558147,-778,-24123,3735,-4022,-1120,7743,558168,9324,29113,7605,1761,-1357,-13647,93,3,imu_label_3_jonghyoun
15937,558170,14934,-4289,-3497,-65,12102,-1427,558170,-1436,10678,-631,404,183,2885,558169,-21516,12285,12647,3191,-3248,5547,558169,-1551,-25123,3495,-4022,-1120,7743,558191,8324,29113,7509,1761,-1357,-13647,93,3,imu_label_3_jonghyoun
15938,558192,15934,-3916,-2497,441,13060,-1256,558192,-443,10936,-571,354,183,2851,558193,-20516,13285,11917,1544,-1248,7547,558193,-2551,-26123,3191,-3935,-1572,9529,558214,7324,29415,7437,2054,-185,-13430,93,3,imu_label_3_jonghyoun
15939,558216,15934,-3916,-2497,599,13060,-1256,558216,-443,10982,-571,354,233,2851,558215,-20516,13285,11917,1544,-1248,7547,558215,-2551,-26123,3191,-3935,-1572,9529,558237,7324,29424,7437,2054,149,-13109,93,3,imu_label_3_jonghyoun
15940,558238,15934,-3916,-2497,599,12437,-1256,558238,-443,10982,-571,333,233,2794,558239,-20516,13285,11297,217,-1248,7547,558239,-3551,-27123,2945,-3935,-1911,9529,558260,6324,29424,7061,2054,149,-13109,93,3,imu_label_3_jonghyoun
15941,558262,16934,-4169,-1497,939,10841,-1097,558262,318,11211,-485,333,286,2570,558261,-19516,14285,10832,-778,752,9547,558261,-4551,-28020,2626,-3619,-2165,9256,558283,5351,29694,6411,1474,1278,-12239,93,3,imu_label_3_jonghyoun
15942,558284,16934,-4169,-1497,939,10841,-1097,558284,386,11344,-485,357,304,2570,558285,-19516,14285,10832,-778,752,9547,558285,-4551,-28020,2626,-3203,-2165,9256,558306,5351,29970,6411,1474,1278,-12123,93,3,imu_label_3_jonghyoun
15943,558308,16934,-4358,-1497,939,9644,-1097,558308,386,11344,-485,357,304,2379,558307,-19516,14285,10832,-853,752,9547,558307,-5551,-28837,2435,-3203,-2165,8553,558329,4621,29970,6176,833,554,-12123,93,3,imu_label_3_jonghyoun
15944,558330,15934,-4500,-497,1003,8770,-737,558330,1030,11972,-714,456,505,2005,558331,-18516,15285,10882,-853,2420,9739,558331,-6551,-29511,2292,-2469,-2155,7134,558352,3669,30609,6176,161,11,-11257,93,3,imu_label_3_jonghyoun
15945,558354,15934,-4500,-497,1003,8770,-728,558354,1030,11972,-714,456,600,2005,558353,-18516,15285,10960,-687,2420,9739,558353,-6551,-29511,2292,-2469,-2155,7134,558375,3669,30609,6340,161,11,-10995,93,3,imu_label_3_jonghyoun
15946,558376,15934,-4500,-497,1003,8372,-728,558376,1030,11972,-1058,456,600,1636,558377,-18516,15285,10960,-687,2420,9739,558377,-7325,-30049,2277,-2469,-2155,6070,558398,2729,30609,6340,-342,-396,-10995,93,3,imu_label_3_jonghyoun
15947,558400,16934,-4477,503,735,7816,-303,558400,1449,12347,-1370,347,544,1359,558399,-17516,16285,11362,-289,3723,9812,558399,-7765,-30452,2265,-1858,-1813,5303,558421,2046,30800,6477,-688,-828,-10131,93,3,imu_label_3_jonghyoun
15948,558422,16934,-4477,503,735,7816,-213,558422,1449,12347,-1370,347,544,1359,558423,-17516,16285,11362,-289,3723,9812,558423,-7765,-30452,2265,-1858,-1641,5303,558444,2046,30800,6477,-688,-828,-10086,93,3,imu_label_3_jonghyoun
15949,558446,16934,-4535,503,519,6967,-213,558446,1449,12347,-1427,255,306,1228,558445,-17516,16285,11362,-289,3723,9812,558445,-8007,-30743,2256,-1858,-1641,4802,558467,1512,30584,6477,-726,-1329,-10086,93,3,imu_label_3_jonghyoun
15950,558468,17934,-4579,1503,-188,5892,83,558468,1850,12606,-1456,197,-6,1146,558469,-16516,17285,11219,-192,2527,8667,558469,-8417,-30819,2048,-1283,-1161,4469,558490,512,30584,6579,-726,-1705,-9248,93,3,imu_label_3_jonghyoun
15951,558492,17934,-4579,1503,-188,5892,83,558492,1970,12606,-1456,197,-6,1146,558491,-16516,17285,11219,-192,2527,8667,558491,-8417,-30819,2048,-1249,-1161,4469,558513,512,30584,6909,-679,-1705,-8960,93,3,imu_label_3_jonghyoun
15952,558514,16934,-4579,1503,-774,5088,83,558514,1970,12606,-1478,197,-240,1084,558515,-16516,17285,11219,-192,1630,7790,558515,-8756,-30906,2048,-1249,-1161,4219,558536,-488,30730,6909,-679,-1705,-8960,93,3,imu_label_3_jonghyoun
15953,558538,15934,-4550,2503,-1274,4789,-67,558538,2560,12832,-1494,220,-416,1038,558537,-15516,18285,11406,352,1134,5790,558537,-9146,-30971,2236,-779,-916,3687,558559,-684,30730,7235,-397,-1471,-6960,93,3,imu_label_3_jonghyoun
15954,558560,15934,-4436,2503,-1274,4789,-67,558560,2560,12832,-1494,220,-416,1038,558561,-15516,18285,11406,472,1134,5790,558561,-9146,-30971,2236,-703,-916,3687,558582,-684,30839,7235,-345,-1392,-6960,93,3,imu_label_3_jonghyoun
15955,558584,14934,-4436,2503,-1601,4689,-180,558584,2560,12832,-1651,220,-416,872,558583,-15516,18285,11406,472,1134,3966,558583,-9675,-31020,2236,-703,-916,3076,558605,-684,30839,7162,-345,-1392,-6960,93,3,imu_label_3_jonghyoun
15956,558606,13934,-4279,3503,-1652,4614,-203,558606,2814,13008,-1787,181,-262,630,558607,-14516,19285,11546,850,976,2345,558607,-9836,-31101,2379,-325,-740,2373,558628,-551,30921,6823,-64,-1236,-5184,93,3,imu_label_3_jonghyoun
15957,558630,13934,-4233,3503,-1652,4614,-203,558630,2814,13008,-1787,181,-262,630,558629,-14516,19285,11546,850,976,2345,558629,-9836,-31101,2379,-325,-732,2373,558651,-551,30921,6823,-64,-1236,-5184,93,3,imu_label_3_jonghyoun
