Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
5939,538539,22241,-1584,30336,-154,637,-126,538539,849,-29376,23440,-2818,430,2224,538540,401,-24127,-22208,8143,-13321,-512,538540,405,-25661,-7888,-8270,3071,-4096,538581,-10816,28992,20608,-389,-793,-2386,99,0
5940,538582,24209,-3392,29328,-8,931,-52,538582,-543,-26816,22528,-2382,1384,2630,538583,401,-24127,-22208,8143,-13321,-512,538583,405,-25661,-7888,-8270,3071,-4096,538624,-6176,30256,16384,-726,171,-1974,99,0
5941,538625,20817,-1936,28000,-22,353,-84,538625,-5199,-28928,23376,-1828,680,2190,538626,401,-24127,-22208,8143,-13321,-512,538626,405,-25661,-7888,-8270,3071,-4096,538667,-13344,29200,20256,-679,-761,-1388,99,0
5942,538668,27697,-4400,28432,-36,1203,-8,538668,-7327,-27456,21312,-2784,592,2466,538669,401,-24127,-22208,8143,-13321,-512,538669,405,-25661,-7888,-8270,3071,-4096,538710,-5104,-23776,19008,-535,-637,-838,99,0
5943,538711,30113,-5568,28720,58,806,224,538711,-1919,-27744,18240,-2770,546,2792,538712,401,-24127,-22208,8143,-13321,-512,538712,405,-25661,-7888,-8270,3071,-4096,538753,-18080,27760,22384,-175,-691,-302,99,0
5944,538754,-31263,-4432,30304,98,931,-160,538754,-8319,26240,14384,-186,814,1642,538755,401,-24127,-22208,8143,-13321,-512,538755,405,-25661,-7888,-8270,3071,-4096,538796,-10304,32080,25744,138,586,412,99,0
5945,538797,-28239,-5424,32240,256,576,204,538797,-10383,-30720,12560,-110,2924,804,538798,401,-24127,-22208,8143,-13321,-512,538798,405,-25661,-7888,-8270,3071,-4096,538839,-7184,31152,18912,130,406,292,99,0
5946,538840,-32143,-4272,30704,269,-148,134,538840,-8095,-31696,17504,1855,-1217,-380,538841,401,-24127,-22208,8143,-13321,-512,538841,405,-25661,-7888,-8270,3071,-4096,538882,-5056,30944,20720,178,662,278,99,0
5947,538883,28417,-6272,31872,195,-304,62,538883,-11487,-31088,17024,-1,-1455,-504,538884,401,-24127,-22208,8143,-13321,-512,538884,405,-25661,-7888,-8270,3071,-4096,538925,-8656,31136,16128,177,-290,158,99,0
5948,538926,31505,-5232,-31424,-49,-8,64,538926,-8367,-28736,12240,27,-394,46,538927,401,-24127,-22208,8143,-13321,-512,538927,405,-25661,-7888,-8270,3071,-4096,538968,-4384,31904,20256,90,102,60,99,0
5949,538969,32689,-5296,31696,-176,33,-20,538969,-3567,-31088,12736,254,752,524,538970,401,-24127,-22208,8143,-13321,-512,538970,405,-25661,-7888,-8270,3071,-4096,539011,-11536,31616,18064,-55,-8,272,99,0
5950,539012,-32319,-5920,31776,-60,333,-44,539012,-9359,-32160,16112,-356,1816,30,539013,401,-24127,-22208,8143,-13321,-512,539013,405,-25661,-7888,-8270,3071,-4096,539054,-3840,32336,18880,-146,616,232,99,0
5951,539055,32529,-4640,32560,-72,204,48,539055,-14927,-32144,15984,-168,560,112,539056,401,-24127,-22208,8143,-13321,-512,539056,405,-25661,-7888,-8270,3071,-4096,539097,-7008,31552,19392,-55,-21,-94,99,0
5952,539098,31025,-4800,32416,-52,350,26,539098,-12015,-31232,15664,255,-532,28,539099,401,-24127,-22208,8143,-13321,-512,539099,405,-25661,-7888,-8270,3071,-4096,539140,-6240,31728,19248,-168,420,16,99,0
5953,539141,-32223,-4944,32640,-74,438,40,539141,-7871,-30160,14752,255,-176,44,539142,401,-24127,-22208,8143,-13321,-512,539142,405,-25661,-7888,-8270,3071,-4096,539183,-7152,31184,20048,-41,-239,-114,99,0
5954,539184,31825,-5456,30592,-182,281,-16,539184,-6687,-32080,15264,-62,66,188,539185,401,-24127,-22208,8143,-13321,-512,539185,405,-25661,-7888,-8270,3071,-4096,539226,-10224,31152,20368,7,-160,122,99,0
5955,539227,31297,-4352,-32112,-150,342,90,539227,-9007,-32016,16304,-38,399,-10,539228,401,-24127,-22208,8143,-13321,-512,539228,405,-25661,-7888,-8270,3071,-4096,540509,-8208,32128,18752,-35,-30,52,100,0
5956,540510,31617,-5072,32560,-22,170,74,540510,-8623,-31136,14864,64,36,56,540511,401,-24127,-22208,8143,-13321,-512,540511,405,-25661,-7888,-8270,3071,-4096,540552,-5440,31712,19936,-100,75,-14,100,0
5957,540553,30689,-6864,-32704,-6,206,52,540553,-8847,-31232,15280,60,163,-30,540554,401,-24127,-22208,8143,-13321,-512,540554,405,-25661,-7888,-8270,3071,-4096,540595,-8960,30992,19584,-15,-137,-54,100,0
5958,540596,32417,-4576,-32288,16,156,82,540596,-9743,-31664,14288,102,31,-8,540597,401,-24127,-22208,8143,-13321,-512,540597,405,-25661,-7888,-8270,3071,-4096,540638,-6976,31728,19024,-4,102,58,100,0
5959,540639,32353,-5248,-32032,10,220,38,540639,-8783,-30912,14992,160,15,-2,540640,401,-24127,-22208,8143,-13321,-512,540640,405,-25661,-7888,-8270,3071,-4096,540681,-7328,31344,19984,-48,134,34,100,0
5960,540682,32177,-4320,-32592,22,170,30,540682,-8559,-31744,14976,120,166,10,540683,401,-24127,-22208,8143,-13321,-512,540683,405,-25661,-7888,-8270,3071,-4096,540724,-7392,31376,19504,-112,24,90,100,0
5961,540725,31921,-4608,-32192,20,170,54,540725,-9583,-31424,14848,162,125,-28,540726,401,-24127,-22208,8143,-13321,-512,540726,405,-25661,-7888,-8270,3071,-4096,540767,-6432,31520,19952,-100,234,36,100,0
5962,540768,32465,-5248,32688,64,232,28,540768,-9759,-32080,14752,286,3,-72,540769,401,-24127,-22208,8143,-13321,-512,540769,405,-25661,-7888,-8270,3071,-4096,540810,-9376,31232,20528,-82,272,92,100,0
5963,540811,32177,-5232,-32512,-8,108,20,540811,-11087,32032,15088,-33,-149,-166,540812,401,-24127,-22208,8143,-13321,-512,540812,405,-25661,-7888,-8270,3071,-4096,540853,-7632,30832,19168,-66,302,200,100,0
5964,540854,-32255,-4528,32576,46,100,18,540854,-7663,32592,14528,161,-59,-308,540855,401,-24127,-22208,8143,-13321,-512,540855,405,-25661,-7888,-8270,3071,-4096,540896,-6608,31216,21424,-46,734,276,100,0
5965,540897,-31935,-6544,31264,90,136,70,540897,-7391,32496,16304,731,-1,-658,540898,401,-24127,-22208,8143,-13321,-512,540898,405,-25661,-7888,-8270,3071,-4096,540939,-10144,31488,20928,140,366,440,100,0
5966,540940,-30991,-6464,30320,-30,35,-20,540940,-7919,-31904,15104,1158,669,-972,540941,401,-24127,-22208,8143,-13321,-512,540941,405,-25661,-7888,-8270,3071,-4096,540982,-6080,31632,18112,220,616,868,100,0
5967,540983,-32351,-5936,29968,-171,-289,-42,540983,-7727,-31264,18944,1860,179,-1190,540984,401,-24127,-22208,8143,-13321,-512,540984,405,-25661,-7888,-8270,3071,-4096,541025,-5984,32368,19568,262,968,808,100,0
5968,541026,31905,-5024,29136,-303,-527,-116,541026,-7999,-30928,21408,2547,-395,-1778,541027,401,-24127,-22208,8143,-13321,-512,541027,405,-25661,-7888,-8270,3071,-4096,541068,-5824,31392,19728,176,692,1416,100,0
5969,541069,28033,-5760,26240,-409,-957,-126,541069,-799,-30560,19056,1690,55,-1530,541070,401,-24127,-22208,8143,-13321,-512,541070,405,-25661,-7888,-8270,3071,-4096,541111,-352,30416,20064,248,812,1138,100,0
5970,541112,25745,-5952,28464,-933,-1089,-172,541112,-4719,-26736,14240,2138,465,-1634,541113,401,-24127,-22208,8143,-13321,-512,541113,405,-25661,-7888,-8270,3071,-4096,541154,-3632,31328,20432,-18,1164,882,100,0
5971,541155,31777,-3344,28560,-627,-714,58,541155,-5039,-32304,24752,2040,1681,-766,541156,401,-24127,-22208,8143,-13321,-512,541156,405,-25661,-7888,-8270,3071,-4096,541197,-9152,32032,19632,267,-368,1014,100,0
5972,541198,27297,-4064,26256,-527,-1290,86,541198,-10639,-27536,27712,2466,1675,-1644,541199,401,-24127,-22208,8143,-13321,-512,541199,405,-25661,-7888,-8270,3071,-4096,541240,5424,32080,18480,126,1184,974,100,0
5973,541241,27105,-3296,27072,-387,-1360,230,541241,-3279,-31312,20960,2011,-587,-1724,541242,401,-24127,-22208,8143,-13321,-512,541242,405,-25661,-7888,-8270,3071,-4096,541283,-4352,32080,16768,13,-690,1242,100,0
5974,541284,25857,-3792,28128,-245,-1418,64,541284,-2607,-28480,27936,1931,-1229,-2116,541285,401,-24127,-22208,8143,-13321,-512,541285,405,-25661,-7888,-8270,3071,-4096,541326,9344,-30736,18704,-642,554,1322,100,0
5975,541327,29553,-4320,26224,-63,-964,32,541327,4241,-28016,18064,2145,-1567,-1582,541328,401,-24127,-22208,8143,-13321,-512,541328,405,-25661,-7888,-8270,3071,-4096,541369,704,32624,23904,-133,-252,1298,100,0
5976,541370,26465,-2608,25216,21,-857,-34,541370,11361,-27440,25216,2407,-1909,-2050,541371,401,-24127,-22208,8143,-13321,-512,541371,405,-25661,-7888,-8270,3071,-4096,541412,10640,-32336,20064,-76,318,1332,100,0
5977,541413,30705,-4336,25392,-69,-1026,82,541413,6785,-29392,30560,2136,191,-2308,541414,401,-24127,-22208,8143,-13321,-512,541414,405,-25661,-7888,-8270,3071,-4096,541455,736,30160,17968,89,-932,874,100,0
5978,541456,31105,-6176,23472,-113,-894,126,541456,3857,-28272,-32416,2133,-265,-1956,541457,401,-24127,-22208,8143,-13321,-512,541457,405,-25661,-7888,-8270,3071,-4096,541498,4128,31136,23760,-474,812,996,100,0
5979,541499,-32319,-4512,22368,-61,-816,160,541499,10257,-26848,-31712,2346,145,-1534,541500,401,-24127,-22208,8143,-13321,-512,541500,405,-25661,-7888,-8270,3071,-4096,541541,4544,32272,14848,443,-746,414,100,0
5980,541542,31505,-5808,24560,-153,-928,164,541542,7281,-25280,-25904,2338,441,-2124,541543,401,-24127,-22208,8143,-13321,-512,541543,405,-25661,-7888,-8270,3071,-4096,541584,1616,30208,17824,-145,-432,682,100,0
5981,541585,-32207,-8064,20640,-105,-306,168,541585,13201,-22320,-26992,1949,-555,-1358,541586,401,-24127,-22208,8143,-13321,-512,541586,405,-25661,-7888,-8270,3071,-4096,541627,6464,-32160,18944,202,168,498,100,0
5982,541628,32497,-3008,24976,-313,-474,136,541628,15025,-19808,-26976,1998,237,-1472,541629,401,-24127,-22208,8143,-13321,-512,541629,405,-25661,-7888,-8270,3071,-4096,541670,2944,-32480,17728,439,-462,506,100,0
5983,541671,30705,-10080,21504,-233,-296,114,541671,13841,-19248,-27728,1970,123,-1310,541672,401,-24127,-22208,8143,-13321,-512,541672,405,-25661,-7888,-8270,3071,-4096,541713,4272,31088,22064,282,314,584,100,0
5984,541714,31937,-1136,19696,-355,-92,20,541714,12993,-20864,-25968,1872,265,-1362,541715,401,-24127,-22208,8143,-13321,-512,541715,405,-25661,-7888,-8270,3071,-4096,541756,2992,31040,14512,673,-726,464,100,0
5985,541757,32081,-7056,19440,-135,-192,56,541757,14945,-16960,-22848,1854,335,-1326,541758,401,-24127,-22208,8143,-13321,-512,541758,405,-25661,-7888,-8270,3071,-4096,541799,7232,30608,14048,88,344,612,100,0
5986,541800,-31791,-3424,19472,-222,166,4,541800,12497,-19632,-23312,2086,273,-1012,541801,401,-24127,-22208,8143,-13321,-512,541801,405,-25661,-7888,-8270,3071,-4096,541842,7072,-32592,17824,283,-4,434,100,0
5987,541843,-30511,-7840,17280,-276,235,-126,541843,16817,-17808,-21488,1877,-345,-918,541844,401,-24127,-22208,8143,-13321,-512,541844,405,-25661,-7888,-8270,3071,-4096,541885,6736,30448,14864,254,48,518,100,0
5988,541886,-31519,-1648,17168,-10,81,-10,541886,16433,-16576,-22240,1826,169,-878,541887,401,-24127,-22208,8143,-13321,-512,541887,405,-25661,-7888,-8270,3071,-4096,541928,7216,-31808,16336,340,72,330,100,0
5989,541929,-31071,-9104,18528,-196,337,-84,541929,14641,-13152,-20704,1822,125,-728,541930,401,-24127,-22208,8143,-13321,-512,541930,405,-25661,-7888,-8270,3071,-4096,541971,9920,28896,13536,14,640,594,100,0
5990,541972,-28015,-3680,16528,-218,183,-122,541972,12801,-13312,-19216,1573,-81,-676,541973,401,-24127,-22208,8143,-13321,-512,541973,405,-25661,-7888,-8270,3071,-4096,542014,5200,-32272,14096,-309,-42,380,100,0
5991,542015,32145,-8176,18864,-94,676,74,542015,11633,-13408,-18144,1643,-209,-520,542016,401,-24127,-22208,8143,-13321,-512,542016,405,-25661,-7888,-8270,3071,-4096,542057,10144,29184,14944,-436,224,390,100,0
5992,542058,32513,-3184,20336,-352,473,-90,542058,16513,-11104,-17456,1903,-109,-184,542059,401,-24127,-22208,8143,-13321,-512,542059,405,-25661,-7888,-8270,3071,-4096,542100,6192,32576,16784,-319,-576,198,100,0
5993,542101,-31695,-9552,17472,-140,124,70,542101,20417,-7424,-19168,1827,-125,-120,542102,401,-24127,-22208,8143,-13321,-512,542102,405,-25661,-7888,-8270,3071,-4096,542143,11792,32720,17056,-221,-36,292,100,0
5994,542144,28673,-3648,17696,-318,485,-42,542144,13777,-9232,-18992,1792,401,-430,542145,401,-24127,-22208,8143,-13321,-512,542145,405,-25661,-7888,-8270,3071,-4096,542186,7152,30576,16544,-163,-208,318,100,0
5995,542187,-30015,-3824,20640,-114,883,-50,542187,19361,-1248,-17664,1189,-555,-484,542188,401,-24127,-22208,8143,-13321,-512,542188,405,-25661,-7888,-8270,3071,-4096,542229,8448,30672,16736,-5,-336,162,100,0
5996,542230,-28607,-8640,20272,-14,724,2,542230,18913,-9072,-19456,1102,7,-308,542231,401,-24127,-22208,8143,-13321,-512,542231,405,-25661,-7888,-8270,3071,-4096,542272,9680,29056,17472,-154,114,244,100,0
5997,542273,-28543,-4864,20000,-188,931,-70,542273,14993,-2048,-16224,1178,235,-282,542274,401,-24127,-22208,8143,-13321,-512,542274,405,-25661,-7888,-8270,3071,-4096,542315,9024,-32320,16912,-113,-162,138,100,0
5998,542316,-22015,-6272,20464,-26,833,-16,542316,23297,-7808,-14256,579,-627,-152,542317,401,-24127,-22208,8143,-13321,-512,542317,405,-25661,-7888,-8270,3071,-4096,542358,8336,31936,17184,222,72,124,100,0
5999,542359,-18751,-5840,20064,26,495,-30,542359,20385,-5072,-11632,284,372,80,542360,401,-24127,-22208,8143,-13321,-512,542360,405,-25661,-7888,-8270,3071,-4096,542401,7744,-32608,15184,485,-388,142,100,0
6000,542402,-15919,-7072,19072,142,460,102,542402,20465,-4848,-10304,-465,-254,554,542403,401,-24127,-22208,8143,-13321,-512,542403,405,-25661,-7888,-8270,3071,-4096,542444,11488,30144,16944,472,112,194,100,0
6001,542445,-18111,-7280,21408,194,352,64,542445,22961,-5984,-11568,-1275,-74,768,542446,401,-24127,-22208,8143,-13321,-512,542446,405,-25661,-7888,-8270,3071,-4096,542487,7360,-32464,11616,459,-215,-52,100,0
6002,542488,-21087,-8544,20480,428,188,194,542488,22721,-8256,-16096,-2014,328,1204,542489,401,-24127,-22208,8143,-13321,-512,542489,405,-25661,-7888,-8270,3071,-4096,542530,10272,31184,14816,288,33,-170,100,0
6003,542531,-25007,-7824,21008,-61,-78,38,542531,16449,-9168,-16832,-2486,368,1294,542532,401,-24127,-22208,8143,-13321,-512,542532,405,-25661,-7888,-8270,3071,-4096,542573,8832,31328,12736,-6,5,-234,100,0
6004,542574,-27327,-6928,23328,76,172,116,542574,15825,-9584,-16448,-2761,-242,1396,542575,401,-24127,-22208,8143,-13321,-512,542575,405,-25661,-7888,-8270,3071,-4096,542616,9312,30320,14000,-366,231,-282,100,0
6005,542617,-29343,-7008,21440,-18,248,198,542617,16353,-13808,-20848,-2955,-314,1756,542618,401,-24127,-22208,8143,-13321,-512,542618,405,-25661,-7888,-8270,3071,-4096,542659,8144,31792,15504,-604,225,-390,100,0
6006,542660,-29375,-8016,25136,-74,558,0,542660,16497,-16976,-21952,-2711,-90,2278,542661,401,-24127,-22208,8143,-13321,-512,542661,405,-25661,-7888,-8270,3071,-4096,542702,8160,-32544,16928,-582,143,-612,100,0
6007,542703,-30223,-4592,22736,-24,568,32,542703,12833,-20688,-24272,-2642,78,1980,542704,401,-24127,-22208,8143,-13321,-512,542704,405,-25661,-7888,-8270,3071,-4096,542745,11424,28512,12160,-333,-131,-820,100,0
6008,542746,32657,-6784,24736,-72,467,-34,542746,11745,-22400,-27264,-2795,-58,2402,542747,401,-24127,-22208,8143,-13321,-512,542747,405,-25661,-7888,-8270,3071,-4096,542788,4912,-32560,15296,-780,55,-922,100,0
6009,542789,29857,-6176,23824,-6,575,-48,542789,16001,-24368,-25552,-2781,-236,2518,542790,401,-24127,-22208,8143,-13321,-512,542790,405,-25661,-7888,-8270,3071,-4096,542831,4048,-31232,20688,-750,291,-1000,100,0
6010,542832,27873,-3104,27696,14,1199,-84,542832,9409,-20976,32576,-2524,460,2478,542833,401,-24127,-22208,8143,-13321,-512,542833,405,-25661,-7888,-8270,3071,-4096,542874,8224,28880,15856,-311,-221,-1224,100,0
6011,542875,27617,-4048,26016,206,1205,-40,542875,8081,-26576,32144,-2853,-696,2350,542876,401,-24127,-22208,8143,-13321,-512,542876,405,-25661,-7888,-8270,3071,-4096,542917,3952,-32560,19904,-343,-189,-1282,100,0
6012,542918,25249,-3104,25264,102,1153,-176,542918,14049,-25584,30208,-2801,-508,2584,542919,401,-24127,-22208,8143,-13321,-512,542919,405,-25661,-7888,-8270,3071,-4096,542960,4000,-32160,19664,-364,9,-1380,100,0
6013,542961,28801,-6256,25904,352,1622,76,542961,6113,-25968,27376,-2640,804,2466,542962,401,-24127,-22208,8143,-13321,-512,542962,405,-25661,-7888,-8270,3071,-4096,543003,3712,31248,16704,145,-633,-1800,100,0
6014,543004,26209,-1808,27632,272,1317,-2,543004,4689,-29312,27344,-2564,628,2682,543005,401,-24127,-22208,8143,-13321,-512,543005,405,-25661,-7888,-8270,3071,-4096,543046,-4448,30592,13728,-533,-351,-1644,100,0
6015,543047,23361,-6944,29200,310,1423,-30,543047,417,-25312,27120,-2466,720,2666,543048,401,-24127,-22208,8143,-13321,-512,543048,405,-25661,-7888,-8270,3071,-4096,543089,4160,-32432,24528,-524,655,-1822,100,0
6016,543090,26689,-1872,26480,456,1496,56,543090,3425,-28128,21552,-3167,-8,2482,543091,401,-24127,-22208,8143,-13321,-512,543091,405,-25661,-7888,-8270,3071,-4096,543132,-9440,28352,17568,109,-925,-1950,100,0
6017,543133,19537,-3840,25520,248,827,-40,543133,2545,-25904,20192,-2572,130,2512,543134,401,-24127,-22208,8143,-13321,-512,543134,405,-25661,-7888,-8270,3071,-4096,543175,-7232,30816,15024,-422,533,-1240,100,0
6018,543176,22977,-7296,26640,-32,1459,-96,543176,-7087,-27056,28240,-2830,1362,3064,543177,401,-24127,-22208,8143,-13321,-512,543177,405,-25661,-7888,-8270,3071,-4096,543218,-2992,30800,17152,-243,-631,-1374,100,0
6019,543219,30625,-2432,24720,138,1881,-146,543219,-6927,-32304,24736,-2246,1588,2410,543220,401,-24127,-22208,8143,-13321,-512,543220,405,-25661,-7888,-8270,3071,-4096,543261,-12000,31760,22576,-224,149,-364,100,0
6020,543262,31233,-6368,27472,152,1473,-174,543262,-4959,31760,21440,-1674,206,1788,543263,401,-24127,-22208,8143,-13321,-512,543263,405,-25661,-7888,-8270,3071,-4096,543304,-1680,-28288,15360,119,-271,-206,100,0
6021,543305,-30847,-6544,31152,42,1261,-54,543305,-13151,-30416,13744,-125,-62,496,543306,401,-24127,-22208,8143,-13321,-512,543306,405,-25661,-7888,-8270,3071,-4096,543347,-4720,32160,18960,-145,-29,-308,100,0
6022,543348,-32271,-4480,32288,-2,831,-134,543348,-5487,-29360,15488,-1135,-220,886,543349,401,-24127,-22208,8143,-13321,-512,543349,405,-25661,-7888,-8270,3071,-4096,543390,-5680,-26976,18960,-241,-379,-436,100,0
6023,543391,-32639,-6272,30192,6,195,-56,543391,-14543,27760,12896,-709,-884,866,543392,401,-24127,-22208,8143,-13321,-512,543392,405,-25661,-7888,-8270,3071,-4096,543433,-12240,30400,18000,5,-180,214,100,0
6024,543434,-29599,-6864,30224,-22,777,-148,543434,-4767,-27472,11408,-1712,2664,1076,543435,401,-24127,-22208,8143,-13321,-512,543435,405,-25661,-7888,-8270,3071,-4096,543476,128,-30160,18896,28,1054,506,100,0
6025,543477,-31039,-2928,-32288,17,-180,70,543477,-14927,31184,12000,988,1602,432,543478,401,-24127,-22208,8143,-13321,-512,543478,405,-25661,-7888,-8270,3071,-4096,543519,-6832,31072,17632,-29,-531,-164,100,0
6026,543520,-32319,-4768,30976,77,-102,88,543520,-18799,-31152,18224,48,784,94,543521,401,-24127,-22208,8143,-13321,-512,543521,405,-25661,-7888,-8270,3071,-4096,543562,-6576,31520,20160,70,814,324,100,0
6027,543563,30689,-4144,32512,-9,-238,150,543563,-11183,-29696,12432,61,-1371,-46,543564,401,-24127,-22208,8143,-13321,-512,543564,405,-25661,-7888,-8270,3071,-4096,543605,-2816,32304,16896,-67,-4,32,100,0
6028,543606,-30575,-6288,32288,112,364,62,543606,-7951,-32592,14160,523,-762,88,543607,401,-24127,-22208,8143,-13321,-512,543607,405,-25661,-7888,-8270,3071,-4096,543648,-8224,30896,19776,-132,158,28,100,0
6029,543649,30337,-5904,29904,-116,76,30,543649,-5007,-30720,15744,-52,69,-96,543650,401,-24127,-22208,8143,-13321,-512,543650,405,-25661,-7888,-8270,3071,-4096,543691,-5168,-31264,18592,-100,36,188,100,0
6030,543692,-29423,-4752,-30736,-170,488,90,543692,-10607,-31216,12368,100,423,-46,543693,401,-24127,-22208,8143,-13321,-512,543693,405,-25661,-7888,-8270,3071,-4096,543734,-4208,31344,19424,-101,-221,-26,100,0
6031,543735,32465,-4880,32656,-54,138,20,543735,-11007,-30832,16176,148,862,180,547396,401,-24127,-22208,8143,-13321,-512,547396,405,-25661,-7888,-8270,3071,-4096,547397,-5888,31456,20016,-27,-5,-14,101,0
6032,547440,32225,-4688,32240,-94,232,2,547397,-9423,-31456,14512,80,70,6,547439,401,-24127,-22208,8143,-13321,-512,547439,405,-25661,-7888,-8270,3071,-4096,547438,-7088,31648,18960,11,-40,46,101,0
6033,547482,32337,-4528,-32512,-104,241,-10,547440,-9055,-31232,14128,38,104,22,547481,401,-24127,-22208,8143,-13321,-512,547481,405,-25661,-7888,-8270,3071,-4096,547478,-4704,31744,19424,-38,82,60,101,0
6034,547524,32081,-4864,32096,-84,167,-4,547482,-9727,-30880,14288,114,136,0,547523,401,-24127,-22208,8143,-13321,-512,547523,405,-25661,-7888,-8270,3071,-4096,547518,-6656,31248,20096,-78,5,-2,101,0
6035,547566,32081,-4656,32576,-82,228,8,547524,-9151,-31136,14304,62,66,42,547565,401,-24127,-22208,8143,-13321,-512,547565,405,-25661,-7888,-8270,3071,-4096,547558,-6112,32192,19120,10,16,64,101,0
6036,547608,32289,-5008,32496,-72,214,2,547566,-9071,-31248,15008,92,202,24,547607,401,-24127,-22208,8143,-13321,-512,547607,405,-25661,-7888,-8270,3071,-4096,547598,-5552,32032,19200,-45,-16,30,101,0
6037,547650,32001,-4992,32416,-98,214,14,547650,-9167,-31408,15120,64,74,26,547651,401,-24127,-22208,8143,-13321,-512,547607,405,-25661,-7888,-8270,3071,-4096,547638,-6352,31312,20032,12,36,12,101,0
6038,547692,32417,-4768,-32288,-102,227,-10,547692,-9279,-31360,15152,104,199,-2,547693,401,-24127,-22208,8143,-13321,-512,547651,405,-25661,-7888,-8270,3071,-4096,547678,-6576,32016,19440,-32,34,96,101,0
